#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5401037313020047E+001   0.2000000000000000E+001
     2  -0.5288494140612114E+001   0.2000000000000000E+001
     3  -0.5258099611050924E+001   0.2000000000000000E+001
     4  -0.5217111981532802E+001   0.2000000000000000E+001
     5  -0.5140018480176391E+001   0.2000000000000000E+001
     6  -0.5107216839585635E+001   0.2000000000000000E+001
     7  -0.5020806168247074E+001   0.2000000000000000E+001
     8  -0.4941749457077787E+001   0.2000000000000000E+001
     9  -0.3630718359997958E+001   0.2000000000000000E+001
    10  -0.3587760733769086E+001   0.2000000000000000E+001
    11  -0.3547350665614057E+001   0.2000000000000000E+001
    12  -0.3501544509061786E+001   0.2000000000000000E+001
    13  -0.3469527501455011E+001   0.2000000000000000E+001
    14  -0.3451458341650435E+001   0.2000000000000000E+001
    15  -0.3438087457246965E+001   0.2000000000000000E+001
    16  -0.3391989162701106E+001   0.2000000000000000E+001
    17  -0.3357681100760424E+001   0.2000000000000000E+001
    18  -0.3336434563385677E+001   0.2000000000000000E+001
    19  -0.3304470646823463E+001   0.2000000000000000E+001
    20  -0.3299041841881234E+001   0.2000000000000000E+001
    21  -0.3192969539153782E+001   0.2000000000000000E+001
    22  -0.3185246957371282E+001   0.2000000000000000E+001
    23  -0.3133307039026193E+001   0.2000000000000000E+001
    24  -0.3102450719127284E+001   0.2000000000000000E+001
    25  -0.3077688105390408E+001   0.2000000000000000E+001
    26  -0.3057535520016448E+001   0.2000000000000000E+001
    27  -0.3034063279225284E+001   0.2000000000000000E+001
    28  -0.3000143199732096E+001   0.2000000000000000E+001
    29  -0.2982854504773726E+001   0.2000000000000000E+001
    30  -0.2956269162510445E+001   0.2000000000000000E+001
    31  -0.2914147155314543E+001   0.2000000000000000E+001
    32  -0.2888331505299770E+001   0.2000000000000000E+001
    33  -0.7945677333605226E+000   0.2000000000000000E+001
    34  -0.6926848107721559E+000   0.2000000000000000E+001
    35  -0.6492061445080686E+000   0.2000000000000000E+001
    36  -0.6462087475323542E+000   0.2000000000000000E+001
    37  -0.6006526389310944E+000   0.2000000000000000E+001
    38  -0.5790963236560838E+000   0.2000000000000000E+001
    39  -0.5669968115832796E+000   0.2000000000000000E+001
    40  -0.5160025789630449E+000   0.2000000000000000E+001
    41  -0.4965234459610712E+000   0.2000000000000000E+001
    42  -0.4534029388709525E+000   0.2000000000000000E+001
    43  -0.4350651872294687E+000   0.2000000000000000E+001
    44  -0.4077109682734723E+000   0.2000000000000000E+001
    45  -0.3953503542062701E+000   0.2000000000000000E+001
    46  -0.3637204180177724E+000   0.2000000000000000E+001
    47  -0.3434224483767255E+000   0.2000000000000000E+001
    48  -0.3034268660490949E+000   0.2000000000000000E+001
    49  -0.2495129820043377E+000   0.2000000000000000E+001
    50  -0.2208396470779342E+000   0.2000000000000000E+001
    51  -0.1897099843538662E+000   0.2000000000000000E+001
    52  -0.1669087386020152E+000   0.2000000000000000E+001
    53  -0.1144197890760793E+000   0.2000000000000000E+001
    54  -0.8288380949115458E-001   0.2000000000000000E+001
    55  -0.1385628453379588E-001   0.2000000000000000E+001
    56   0.6989113936187152E-001   0.2000000000000000E+001
    57   0.1491382337696486E+001   0.2000000000000000E+001
    58   0.1813202635418220E+001   0.2000000000000000E+001
    59   0.1843000157931393E+001   0.2000000000000000E+001
    60   0.1881918541971698E+001   0.2000000000000000E+001
    61   0.2118903559490683E+001   0.2000000000000000E+001
    62   0.2157776085935887E+001   0.2000000000000000E+001
    63   0.2182713568321299E+001   0.2000000000000000E+001
    64   0.2200152589089385E+001   0.2000000000000000E+001
    65   0.2217743460235578E+001   0.2000000000000000E+001
    66   0.2240708210943574E+001   0.2000000000000000E+001
    67   0.2257511156587884E+001   0.2000000000000000E+001
    68   0.2263448137423703E+001   0.2000000000000000E+001
    69   0.2273841205503325E+001   0.2000000000000000E+001
    70   0.2302890959964411E+001   0.2000000000000000E+001
    71   0.2304915418522747E+001   0.2000000000000000E+001
    72   0.2335791224843184E+001   0.2000000000000000E+001
    73   0.2367568982715466E+001   0.2000000000000000E+001
    74   0.2385038441599697E+001   0.2000000000000000E+001
    75   0.2416434620116197E+001   0.2000000000000000E+001
    76   0.2525465988267731E+001   0.2000000000000000E+001
    77   0.2561308106350983E+001   0.2000000000000000E+001
    78   0.2590656290646214E+001   0.2000000000000000E+001
    79   0.2600895382987795E+001   0.2000000000000000E+001
    80   0.2608351868686341E+001   0.2000000000000000E+001
    81   0.2625166438807339E+001   0.2000000000000000E+001
    82   0.2634977726224266E+001   0.2000000000000000E+001
    83   0.2656004594831657E+001   0.2000000000000000E+001
    84   0.2680682598377785E+001   0.2000000000000000E+001
    85   0.2715888403001244E+001   0.2000000000000000E+001
    86   0.2748051577668976E+001   0.2000000000000000E+001
    87   0.2761536727634463E+001   0.2000000000000000E+001
    88   0.2829697641147265E+001   0.2000000000000000E+001
    89   0.3558884243523023E+001   0.2000000000000000E+001
    90   0.3581618189503910E+001   0.2000000000000000E+001
    91   0.3603658653930556E+001   0.2000000000000000E+001
    92   0.3633226236891751E+001   0.2000000000000000E+001
