 Total number of iteration =          225
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.9441538879     
 1-particle energies (eV)
     1        -5.8926      2        -5.7998      3        -5.7930      4        -5.7706
     5        -5.6966      6        -5.6694      7        -5.6462      8        -5.5641
     9        -5.1188     10        -5.0923     11        -5.0834     12        -5.0579
    13        -5.0349     14        -4.9876     15        -4.9632     16        -4.9276
    17        -4.9164     18        -4.8785     19        -4.8532     20        -4.8213
    21        -4.7925     22        -4.7529     23        -4.7438     24        -4.6992
    25        -4.6798     26        -4.6614     27        -4.6316     28        -4.5903
    29        -4.5583     30        -4.5352     31        -4.5217     32        -4.4894
    33        -4.2893     34        -4.2493     35        -4.2315     36        -4.2150
    37        -4.1793     38        -4.1506     39        -4.1264     40        -4.0951
    41        -4.0778     42        -4.0498     43        -4.0229     44        -4.0011
    45        -3.9666     46        -3.9418     47        -3.9216     48        -3.8845
    49        -3.8592     50        -3.8307     51        -3.8156     52        -3.7794
    53        -3.7729     54        -3.7527     55        -3.7300     56        -3.7179
    57        -3.6722     58        -3.6257     59        -3.6111     60        -3.5805
    61        -3.4237     62        -3.3720     63        -3.3460     64        -3.3260
    65        -3.2803     66        -3.2487     67        -3.2328     68        -3.2266
    69        -3.1859     70        -3.1545     71        -3.1320     72        -3.1178
    73        -3.1014     74        -3.0781     75        -3.0390     76        -3.0202
    77        -3.0099     78        -2.9700     79        -2.9605     80        -2.9201
    81        -2.9093     82        -2.8827     83        -2.8555     84        -2.8347
    85        -2.8177     86        -2.8029     87        -2.7845     88        -2.7440
    89        -2.7305     90        -2.7085     91        -2.6877     92        -2.6821
    93        -2.6752     94        -2.6606     95        -2.6202     96        -2.5981
    97        -2.5855     98        -2.5534     99        -2.5375    100        -2.5271
   101        -2.5039    102        -2.4772    103        -2.4373    104        -2.4149
   105        -2.3855    106        -2.3661    107        -2.3467    108        -2.3016
   109        -1.3435    110        -1.3137    111        -1.2712    112        -1.2472
   113        -1.2207    114        -1.2116    115        -1.1588    116        -1.1486
   117        -1.1206    118        -1.0939    119        -1.0787    120        -1.0559
   121        -1.0369    122        -1.0138    123        -0.9994    124        -0.9890
   125        -0.9802    126        -0.9624    127        -0.9453    128        -0.9214
   129        -0.9031    130        -0.8901    131        -0.8798    132        -0.8582
   133        -0.8425    134        -0.8252    135        -0.8108    136        -0.7902
   137        -0.7709    138        -0.7595    139        -0.7368    140        -0.7277
   141        -0.7158    142        -0.6812    143        -0.6569    144        -0.6486
   145        -0.6300    146        -0.6106    147        -0.5807    148        -0.5686
   149        -0.5352    150        -0.5105    151        -0.5000    152        -0.4557
   153        -0.4293    154        -0.4142    155        -0.3868    156        -0.3632
   157        -0.3550    158        -0.3287    159        -0.3072    160        -0.2971
   161        -0.2656    162        -0.2360    163        -0.1958    164        -0.1832
   165        -0.1510    166        -0.1174    167        -0.1022    168        -0.0733
   169        -0.0461    170        -0.0219    171         0.0051    172         0.0396
   173         0.0602    174         0.1016    175         0.1250    176         0.1573
   177         0.1643    178         0.2317    179         0.2600    180         0.2776
   181         0.3117    182         0.3746    183         0.4329    184         0.4668
   185         0.8753    186         0.9469    187         1.0018    188         1.1322
   189         1.1986    190         1.2219    191         1.2617    192         1.2825
   193         1.3115    194         1.3327    195         1.3623    196         1.3911
   197         1.4929    198         1.5235    199         1.5442    200         1.5935
   201         1.6042    202         1.6302    203         1.6576    204         1.6785
   205         1.7084    206         1.7167    207         1.7406    208         1.7520
   209         1.7658    210         1.7832    211         1.7945    212         1.8126
   213         1.8334    214         1.8605    215         1.8785    216         1.8888
   217         1.9048    218         1.9203    219         1.9320    220         1.9407
   221         1.9648    222         1.9790    223         1.9987    224         2.0126
   225         2.0240    226         2.0383    227         2.0497    228         2.0649
   229         2.0825    230         2.0975    231         2.1104    232         2.1290
   233         2.1484    234         2.1620    235         2.1937    236         2.2009
   237         2.2179    238         2.2336    239         2.2459    240         2.2593
   241         2.2683    242         2.2890    243         2.2960    244         2.3095
   245         2.3408    246         2.3674    247         2.3935    248         2.4087
   249         2.4227    250         2.4312    251         2.4501    252         2.4679
   253         2.4788    254         2.4829    255         2.5070    256         2.5478
   257         2.5742    258         2.5796    259         2.5990    260         2.6259
   261         2.6374    262         2.6677    263         2.6918    264         2.7108
   265         2.7360    266         2.7803    267         2.7952    268         2.8278
   269         2.8420    270         2.8538    271         2.8739    272         2.9123
   273         2.9287    274         2.9365    275         2.9508    276         2.9635
   277         2.9743    278         2.9856    279         3.0026    280         3.0355
   281         3.0383    282         3.0557    283         3.0796    284         3.0879
   285         3.1046    286         3.1141    287         3.1367    288         3.1404
   289         3.1544    290         3.1648    291         3.1752    292         3.1858
   293         3.2051    294         3.2157    295         3.2253    296         3.2343
