#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.4983093116869309E+001   0.2000000000000000E+001
     2  -0.4768987930270097E+001   0.2000000000000000E+001
     3  -0.4768987925193682E+001   0.2000000000000000E+001
     4  -0.4768987919949590E+001   0.2000000000000000E+001
     5  -0.4559451367687843E+001   0.2000000000000000E+001
     6  -0.4559451362622752E+001   0.2000000000000000E+001
     7  -0.4559451357382454E+001   0.2000000000000000E+001
     8  -0.4356172185392535E+001   0.2000000000000000E+001
     9  -0.3123078216910473E+001   0.2000000000000000E+001
    10  -0.3123078211668175E+001   0.2000000000000000E+001
    11  -0.3123078206416340E+001   0.2000000000000000E+001
    12  -0.2978487318532567E+001   0.2000000000000000E+001
    13  -0.2978487315834729E+001   0.2000000000000000E+001
    14  -0.2978487312025733E+001   0.2000000000000000E+001
    15  -0.2978487310615180E+001   0.2000000000000000E+001
    16  -0.2978487308044186E+001   0.2000000000000000E+001
    17  -0.2978487305224065E+001   0.2000000000000000E+001
    18  -0.2879914407235414E+001   0.2000000000000000E+001
    19  -0.2879914406100593E+001   0.2000000000000000E+001
    20  -0.2879914404389689E+001   0.2000000000000000E+001
    21  -0.2547660276302342E+001   0.2000000000000000E+001
    22  -0.2547660275068562E+001   0.2000000000000000E+001
    23  -0.2547660273389582E+001   0.2000000000000000E+001
    24  -0.2452769063772212E+001   0.2000000000000000E+001
    25  -0.2452769061032984E+001   0.2000000000000000E+001
    26  -0.2452769057345259E+001   0.2000000000000000E+001
    27  -0.2452769055925430E+001   0.2000000000000000E+001
    28  -0.2452769053384204E+001   0.2000000000000000E+001
    29  -0.2452769050608954E+001   0.2000000000000000E+001
    30  -0.2443771906507656E+001   0.2000000000000000E+001
    31  -0.2443771901092976E+001   0.2000000000000000E+001
    32  -0.2443771895853679E+001   0.2000000000000000E+001
    33  -0.3300637536549124E+000   0.2000000000000000E+001
    34  -0.3300637501695473E+000   0.2000000000000000E+001
    35  -0.3300637450715735E+000   0.2000000000000000E+001
    36  -0.1399556921688720E+000   0.2000000000000000E+001
    37  -0.1399556914842691E+000   0.2000000000000000E+001
    38  -0.1399556900498669E+000   0.2000000000000000E+001
    39  -0.1399556870561207E+000   0.2000000000000000E+001
    40  -0.1399556855175817E+000   0.2000000000000000E+001
    41  -0.1399556843272602E+000   0.2000000000000000E+001
    42  -0.1208086828764712E+000   0.2000000000000000E+001
    43  -0.1208086813030309E+000   0.2000000000000000E+001
    44  -0.1208086810249926E+000   0.2000000000000000E+001
    45   0.5557953923912844E-001   0.2000000000000000E+001
    46   0.5557954084596173E-001   0.2000000000000000E+001
    47   0.5557954178098655E-001   0.2000000000000000E+001
    48   0.2434387542197404E+000   0.2000000000000000E+001
    49   0.2434387550378128E+000   0.2000000000000000E+001
    50   0.2434387556441532E+000   0.2000000000000000E+001
    51   0.2434387592887110E+000   0.2000000000000000E+001
    52   0.2434387599684040E+000   0.2000000000000000E+001
    53   0.2434387617862737E+000   0.2000000000000000E+001
    54   0.5958761785112658E+000   0.2000000000000000E+001
    55   0.5958761817555288E+000   0.2000000000000000E+001
    56   0.5958761863999043E+000   0.2000000000000000E+001
    57   0.1532171748495116E+001   0.2000000000000000E+001
    58   0.2111914622132828E+001   0.2000000000000000E+001
    59   0.2111914623041021E+001   0.2000000000000000E+001
    60   0.2111914623316844E+001   0.2000000000000000E+001
    61   0.2342907606260912E+001   0.2000000000000000E+001
    62   0.2342907607356856E+001   0.2000000000000000E+001
    63   0.2342907608355107E+001   0.2000000000000000E+001
    64   0.2342907608864927E+001   0.2000000000000000E+001
    65   0.2342907609559116E+001   0.2000000000000000E+001
    66   0.2342907610617530E+001   0.2000000000000000E+001
    67   0.2392400038643872E+001   0.2000000000000000E+001
    68   0.2392400038960100E+001   0.2000000000000000E+001
    69   0.2392400039465311E+001   0.2000000000000000E+001
    70   0.2446376594185140E+001   0.2000000000000000E+001
    71   0.2446376595449189E+001   0.2000000000000000E+001
    72   0.2446376596484860E+001   0.2000000000000000E+001
    73   0.2700006789652922E+001   0.2000000000000000E+001
    74   0.2700006790693081E+001   0.2000000000000000E+001
    75   0.2700006791219522E+001   0.2000000000000000E+001
    76   0.2907195593969107E+001   0.2000000000000000E+001
    77   0.2907195594587940E+001   0.2000000000000000E+001
    78   0.2907195595572241E+001   0.2000000000000000E+001
    79   0.2907195597083243E+001   0.2000000000000000E+001
    80   0.2907195597662844E+001   0.2000000000000000E+001
    81   0.2907195598950733E+001   0.2000000000000000E+001
    82   0.2945190594560612E+001   0.2000000000000000E+001
    83   0.2945190595766176E+001   0.2000000000000000E+001
    84   0.2945190595935647E+001   0.2000000000000000E+001
    85   0.3075881485313465E+001   0.2000000000000000E+001
    86   0.3075881486736507E+001   0.2000000000000000E+001
    87   0.3075881488196706E+001   0.2000000000000000E+001
    88   0.3301870546244226E+001   0.2000000000000000E+001
    89   0.3726831541756338E+001   0.2000000000000000E+001
    90   0.3726831541844555E+001   0.2000000000000000E+001
    91   0.3726831542690595E+001   0.2000000000000000E+001
    92   0.3754944861310711E+001   0.2000000000000000E+001
    93   0.3754944863056498E+001   0.2000000000000000E+001
    94   0.3754944865147520E+001   0.2000000000000000E+001
    95   0.3754944866916874E+001   0.2000000000000000E+001
    96   0.3754944869322311E+001   0.2000000000000000E+001
    97   0.3754944870622654E+001   0.2000000000000000E+001
    98   0.3910788219798869E+001   0.2000000000000000E+001
    99   0.3910788222154588E+001   0.2000000000000000E+001
   100   0.3910788225265314E+001   0.2000000000000000E+001
   101   0.3976022191256074E+001   0.2000000000000000E+001
   102   0.3976022193486471E+001   0.2000000000000000E+001
   103   0.3976022196175515E+001   0.2000000000000000E+001
   104   0.3976022197808346E+001   0.2000000000000000E+001
   105   0.3976022199967314E+001   0.2000000000000000E+001
   106   0.3976022201583367E+001   0.2000000000000000E+001
   107   0.4044776894900369E+001   0.2000000000000000E+001
   108   0.4044776897244784E+001   0.2000000000000000E+001
   109   0.4044776900377641E+001   0.2000000000000000E+001
   110   0.4208462153649545E+001   0.2000000000000000E+001
   111   0.4208462153709302E+001   0.2000000000000000E+001
   112   0.4208462154569712E+001   0.2000000000000000E+001
   113   0.4958758810418337E+001   0.2000000000000000E+001
   114   0.4958758814504419E+001   0.2000000000000000E+001
   115   0.4958758819248601E+001   0.2000000000000000E+001
   116   0.5225220452153081E+001   0.2000000000000000E+001
   117   0.5225220454479977E+001   0.2000000000000000E+001
   118   0.5225220457720860E+001   0.2000000000000000E+001
   119   0.5267003174112448E+001   0.2000000000000000E+001
   120   0.5267003174814850E+001   0.2000000000000000E+001
   121   0.5462254269490844E+001   0.2000000000000000E+001
   122   0.5462254272360435E+001   0.2000000000000000E+001
   123   0.5462254276452781E+001   0.2000000000000000E+001
   124   0.5514563440523522E+001   0.2000000000000000E+001
   125   0.5514563442813289E+001   0.2000000000000000E+001
   126   0.5514563446142237E+001   0.2000000000000000E+001
   127   0.5602378400490238E+001   0.2000000000000000E+001
   128   0.5602378401196346E+001   0.2000000000000000E+001
   129   0.7285851747059908E+001   0.0000000000000000E+000
   130   0.7285851747331008E+001   0.0000000000000000E+000
   131   0.7285851747681614E+001   0.0000000000000000E+000
   132   0.7528437134192450E+001   0.0000000000000000E+000
   133   0.7528437134405116E+001   0.0000000000000000E+000
   134   0.7528437135612313E+001   0.0000000000000000E+000
   135   0.7665561830487019E+001   0.0000000000000000E+000
   136   0.7665561832092156E+001   0.0000000000000000E+000
   137   0.7665561832812162E+001   0.0000000000000000E+000
   138   0.7665561836467655E+001   0.0000000000000000E+000
   139   0.7665561836490463E+001   0.0000000000000000E+000
   140   0.7665561838589589E+001   0.0000000000000000E+000
   141   0.7666326544357098E+001   0.0000000000000000E+000
   142   0.7666326544897347E+001   0.0000000000000000E+000
   143   0.7666326546188264E+001   0.0000000000000000E+000
   144   0.7902528700914995E+001   0.0000000000000000E+000
   145   0.7902528701813993E+001   0.0000000000000000E+000
   146   0.7902528702803872E+001   0.0000000000000000E+000
   147   0.7902528705442249E+001   0.0000000000000000E+000
   148   0.7902528708073003E+001   0.0000000000000000E+000
   149   0.7902528708830038E+001   0.0000000000000000E+000
   150   0.7903431149831826E+001   0.0000000000000000E+000
   151   0.7903431150182368E+001   0.0000000000000000E+000
   152   0.7903431150482491E+001   0.0000000000000000E+000
   153   0.8278689517501499E+001   0.0000000000000000E+000
   154   0.8567081240344779E+001   0.0000000000000000E+000
   155   0.8567081240979851E+001   0.0000000000000000E+000
   156   0.8567081242267463E+001   0.0000000000000000E+000
   157   0.8584079550978192E+001   0.0000000000000000E+000
   158   0.8640072884783912E+001   0.0000000000000000E+000
   159   0.8640072886107149E+001   0.0000000000000000E+000
   160   0.8640072887575382E+001   0.0000000000000000E+000
   161   0.9289854622890525E+001   0.0000000000000000E+000
   162   0.9289854626453371E+001   0.0000000000000000E+000
   163   0.9289854633279106E+001   0.0000000000000000E+000
   164   0.9399964014553472E+001   0.0000000000000000E+000
   165   0.9399964015262196E+001   0.0000000000000000E+000
   166   0.9399964016096160E+001   0.0000000000000000E+000
   167   0.9417428187602138E+001   0.0000000000000000E+000
   168   0.9417428194594665E+001   0.0000000000000000E+000
   169   0.9417428197918872E+001   0.0000000000000000E+000
   170   0.9433827442331612E+001   0.0000000000000000E+000
   171   0.9433827442925773E+001   0.0000000000000000E+000
   172   0.9496209100639286E+001   0.0000000000000000E+000
   173   0.9496209101401620E+001   0.0000000000000000E+000
   174   0.9667794437025540E+001   0.0000000000000000E+000
   175   0.9667794437672418E+001   0.0000000000000000E+000
   176   0.9667794450392465E+001   0.0000000000000000E+000
   177   0.9689228790990471E+001   0.0000000000000000E+000
   178   0.9689228793772333E+001   0.0000000000000000E+000
   179   0.9689228804767767E+001   0.0000000000000000E+000
   180   0.9831443423133098E+001   0.0000000000000000E+000
   181   0.9831443426887272E+001   0.0000000000000000E+000
   182   0.9831443431054851E+001   0.0000000000000000E+000
   183   0.1033776728031928E+002   0.0000000000000000E+000
   184   0.1033776728213613E+002   0.0000000000000000E+000
   185   0.1033776728767150E+002   0.0000000000000000E+000
   186   0.1033776733036165E+002   0.0000000000000000E+000
   187   0.1033776739339453E+002   0.0000000000000000E+000
   188   0.1033778659730627E+002   0.0000000000000000E+000
   189   0.1051801948236325E+002   0.0000000000000000E+000
   190   0.1051801948491720E+002   0.0000000000000000E+000
   191   0.1051801948774255E+002   0.0000000000000000E+000
   192   0.1051801949060641E+002   0.0000000000000000E+000
   193   0.1051801959280469E+002   0.0000000000000000E+000
   194   0.1051801962072544E+002   0.0000000000000000E+000
   195   0.1084285415452635E+002   0.0000000000000000E+000
   196   0.1084286590378542E+002   0.0000000000000000E+000
   197   0.1084288190787336E+002   0.0000000000000000E+000
   198   0.1098835087419999E+002   0.0000000000000000E+000
   199   0.1098835634140370E+002   0.0000000000000000E+000
   200   0.1098835656544153E+002   0.0000000000000000E+000
   201   0.1100805177417170E+002   0.0000000000000000E+000
   202   0.1100805195747417E+002   0.0000000000000000E+000
   203   0.1100805209889886E+002   0.0000000000000000E+000
   204   0.1100805249097546E+002   0.0000000000000000E+000
   205   0.1100805325230275E+002   0.0000000000000000E+000
   206   0.1100805364173988E+002   0.0000000000000000E+000
   207   0.1121903551897193E+002   0.0000000000000000E+000
   208   0.1121903753854301E+002   0.0000000000000000E+000
   209   0.1121904797591249E+002   0.0000000000000000E+000
   210   0.1161725879678524E+002   0.0000000000000000E+000
   211   0.1161740296467442E+002   0.0000000000000000E+000
   212   0.1161800144984969E+002   0.0000000000000000E+000
   213   0.1165667120651597E+002   0.0000000000000000E+000
   214   0.1165669552968803E+002   0.0000000000000000E+000
   215   0.1165677012649742E+002   0.0000000000000000E+000
   216   0.1165710214935556E+002   0.0000000000000000E+000
   217   0.1165735063391557E+002   0.0000000000000000E+000
   218   0.1165767834395285E+002   0.0000000000000000E+000
   219   0.1169316922647262E+002   0.0000000000000000E+000
   220   0.1169341076919190E+002   0.0000000000000000E+000
   221   0.1169428919433978E+002   0.0000000000000000E+000
   222   0.1182297128090786E+002   0.0000000000000000E+000
   223   0.1182309571300051E+002   0.0000000000000000E+000
   224   0.1182341783616139E+002   0.0000000000000000E+000
   225   0.1198351683949667E+002   0.0000000000000000E+000
   226   0.1198370359855884E+002   0.0000000000000000E+000
   227   0.1198518186880930E+002   0.0000000000000000E+000
   228   0.1199441824844547E+002   0.0000000000000000E+000
   229   0.1199471220450777E+002   0.0000000000000000E+000
   230   0.1199609782574432E+002   0.0000000000000000E+000
   231   0.1201072503627133E+002   0.0000000000000000E+000
   232   0.1201104913129518E+002   0.0000000000000000E+000
   233   0.1201131213715002E+002   0.0000000000000000E+000
   234   0.1201167849056119E+002   0.0000000000000000E+000
   235   0.1201270903365558E+002   0.0000000000000000E+000
   236   0.1201536997348351E+002   0.0000000000000000E+000
   237   0.1203714019739697E+002   0.0000000000000000E+000
   238   0.1203735374981456E+002   0.0000000000000000E+000
   239   0.1203843311746044E+002   0.0000000000000000E+000
   240   0.1240750669107611E+002   0.0000000000000000E+000
   241   0.1241627617494722E+002   0.0000000000000000E+000
   242   0.1242424760989009E+002   0.0000000000000000E+000
   243   0.1244996196463195E+002   0.0000000000000000E+000
   244   0.1246192415407597E+002   0.0000000000000000E+000
   245   0.1247139712155281E+002   0.0000000000000000E+000
   246   0.1269170741833755E+002   0.0000000000000000E+000
   247   0.1270253465536930E+002   0.0000000000000000E+000
   248   0.1272208440487672E+002   0.0000000000000000E+000
   249   0.1272888781656226E+002   0.0000000000000000E+000
   250   0.1274290448108419E+002   0.0000000000000000E+000
   251   0.1281578915027315E+002   0.0000000000000000E+000
   252   0.1289156918690592E+002   0.0000000000000000E+000
   253   0.1290088852508019E+002   0.0000000000000000E+000
   254   0.1292742834271054E+002   0.0000000000000000E+000
   255   0.1293922026128408E+002   0.0000000000000000E+000
   256   0.1299326806865674E+002   0.0000000000000000E+000
k=     2,  spin=     1
     1  -0.5112576353158019E+001   0.2000000000000000E+001
     2  -0.4895960497429806E+001   0.2000000000000000E+001
     3  -0.4895960493774927E+001   0.2000000000000000E+001
     4  -0.4683064724108047E+001   0.2000000000000000E+001
     5  -0.4472184853981390E+001   0.2000000000000000E+001
     6  -0.4269966048309779E+001   0.2000000000000000E+001
     7  -0.4269966044645622E+001   0.2000000000000000E+001
     8  -0.4077084239525181E+001   0.2000000000000000E+001
     9  -0.3643236133360690E+001   0.2000000000000000E+001
    10  -0.3470013903432344E+001   0.2000000000000000E+001
    11  -0.3470013899796842E+001   0.2000000000000000E+001
    12  -0.3322276950352889E+001   0.2000000000000000E+001
    13  -0.3216228084482177E+001   0.2000000000000000E+001
    14  -0.3216228080736610E+001   0.2000000000000000E+001
