 Total number of iteration =          324
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23329.5708745532     
 1-particle energies (eV)
     1        -5.9157      2        -5.8447      3        -5.8275      4        -5.8015
     5        -5.6966      6        -5.6699      7        -5.6346      8        -5.5925
     9        -5.1676     10        -5.1467     11        -5.1204     12        -5.0617
    13        -5.0185     14        -4.9835     15        -4.9574     16        -4.9501
    17        -4.9141     18        -4.8931     19        -4.8681     20        -4.8297
    21        -4.7842     22        -4.7544     23        -4.7347     24        -4.6999
    25        -4.6792     26        -4.6640     27        -4.6373     28        -4.5893
    29        -4.5735     30        -4.5337     31        -4.5029     32        -4.4625
    33        -4.3063     34        -4.2960     35        -4.2846     36        -4.2171
    37        -4.1909     38        -4.1725     39        -4.1199     40        -4.0887
    41        -4.0536     42        -4.0368     43        -4.0023     44        -3.9858
    45        -3.9694     46        -3.9505     47        -3.9351     48        -3.9140
    49        -3.8640     50        -3.8442     51        -3.8253     52        -3.8088
    53        -3.7592     54        -3.7544     55        -3.7271     56        -3.6787
    57        -3.6559     58        -3.6263     59        -3.5946     60        -3.5733
    61        -3.3793     62        -3.3547     63        -3.3417     64        -3.2928
    65        -3.2807     66        -3.2447     67        -3.2352     68        -3.2088
    69        -3.1916     70        -3.1670     71        -3.1353     72        -3.1095
    73        -3.0780     74        -3.0675     75        -3.0337     76        -3.0214
    77        -2.9905     78        -2.9763     79        -2.9512     80        -2.9205
    81        -2.9039     82        -2.8860     83        -2.8670     84        -2.8539
    85        -2.8223     86        -2.8061     87        -2.7838     88        -2.7658
    89        -2.7465     90        -2.7254     91        -2.6980     92        -2.6886
    93        -2.6685     94        -2.6599     95        -2.6380     96        -2.6207
    97        -2.6015     98        -2.5764     99        -2.5572    100        -2.5496
   101        -2.5099    102        -2.4900    103        -2.4583    104        -2.4354
   105        -2.4086    106        -2.3961    107        -2.3517    108        -2.3063
   109        -1.3745    110        -1.3139    111        -1.2852    112        -1.2412
   113        -1.2072    114        -1.1884    115        -1.1561    116        -1.1380
   117        -1.1251    118        -1.1039    119        -1.0942    120        -1.0732
   121        -1.0559    122        -1.0375    123        -1.0180    124        -1.0034
   125        -0.9948    126        -0.9771    127        -0.9517    128        -0.9384
   129        -0.9118    130        -0.8878    131        -0.8807    132        -0.8611
   133        -0.8376    134        -0.8304    135        -0.8192    136        -0.8083
   137        -0.7806    138        -0.7708    139        -0.7443    140        -0.7251
   141        -0.7146    142        -0.6964    143        -0.6759    144        -0.6497
   145        -0.6245    146        -0.6017    147        -0.5811    148        -0.5715
   149        -0.5427    150        -0.5194    151        -0.4644    152        -0.4341
   153        -0.4148    154        -0.3992    155        -0.3852    156        -0.3603
   157        -0.3413    158        -0.3065    159        -0.2917    160        -0.2580
   161        -0.2493    162        -0.2202    163        -0.2108    164        -0.1675
   165        -0.1512    166        -0.1216    167        -0.1101    168        -0.0751
   169        -0.0625    170        -0.0225    171         0.0035    172         0.0208
   173         0.0709    174         0.1037    175         0.1289    176         0.1737
   177         0.1827    178         0.2218    179         0.2627    180         0.2856
   181         0.3294    182         0.3503    183         0.4448    184         0.4967
   185         0.8522    186         0.9049    187         1.0052    188         1.1312
   189         1.1666    190         1.2366    191         1.2623    192         1.3004
   193         1.3235    194         1.3502    195         1.3733    196         1.4133
   197         1.4848    198         1.5204    199         1.5422    200         1.5788
   201         1.6008    202         1.6236    203         1.6412    204         1.6532
   205         1.6833    206         1.7086    207         1.7311    208         1.7507
   209         1.7679    210         1.7762    211         1.7900    212         1.8175
   213         1.8257    214         1.8506    215         1.8721    216         1.8931
   217         1.9137    218         1.9228    219         1.9352    220         1.9507
   221         1.9646    222         1.9765    223         1.9865    224         1.9973
   225         2.0132    226         2.0261    227         2.0377    228         2.0547
   229         2.0697    230         2.0941    231         2.1062    232         2.1147
   233         2.1232    234         2.1430    235         2.1797    236         2.1876
   237         2.2067    238         2.2158    239         2.2330    240         2.2457
   241         2.2651    242         2.2750    243         2.3109    244         2.3246
   245         2.3376    246         2.3608    247         2.3745    248         2.3914
   249         2.4054    250         2.4225    251         2.4283    252         2.4561
   253         2.4837    254         2.4909    255         2.5117    256         2.5285
   257         2.5587    258         2.5865    259         2.6078    260         2.6267
   261         2.6487    262         2.6700    263         2.6752    264         2.7053
   265         2.7291    266         2.7876    267         2.7954    268         2.8059
   269         2.8306    270         2.8628    271         2.8786    272         2.8947
   273         2.9039    274         2.9152    275         2.9336    276         2.9520
   277         2.9835    278         2.9944    279         3.0203    280         3.0328
   281         3.0549    282         3.0609    283         3.0713    284         3.0865
   285         3.0988    286         3.1022    287         3.1342    288         3.1424
   289         3.1502    290         3.1596    291         3.1719    292         3.1788
   293         3.1961    294         3.2101    295         3.2204    296         3.2285
   297         3.2369    298         3.2524    299         3.2591    300         3.2702
   301         3.2829    302         3.2905    303         3.3023    304         3.3062
   305         3.3171    306         3.3232    307         3.3409    308         3.3475
   309         3.3589    310         3.3671    311         3.3774    312         3.4018
   313         3.4115    314         3.4203    315         3.4333    316         3.4483
   317         3.4534    318         3.4687    319         3.4797    320         3.4855
   321         3.4915    322         3.5099    323         3.5217    324         3.5360
   325         3.5426    326         3.5522    327         3.5717    328         3.5756
   329         3.6008    330         3.6182    331         3.6313    332         3.6422
   333         3.6497    334         3.6678    335         3.6868    336         3.7005
   337         3.7186    338         3.7319    339         3.7497    340         3.7649
   341         3.7914    342         3.8117    343         3.8263    344         3.8509
   345         3.8789    346         3.8943    347         3.9351    348         3.9608
   349         3.9739    350         3.9946    351         4.0019    352         4.0234
