#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.4686291755463400E+001   0.2000000000000000E+001
     2  -0.6911634024462215E+001   0.2000000000000000E+001
     3  -0.5210187265585143E+001   0.2000000000000000E+001
     4  -0.5866303029838314E+001   0.2000000000000000E+001
     5  -0.5700460107433808E+001   0.2000000000000000E+001
     6  -0.5007454674570048E+001   0.2000000000000000E+001
     7  -0.5220450231908196E+001   0.2000000000000000E+001
     8  -0.5039668909225192E+001   0.2000000000000000E+001
     9  -0.5232473317420967E+001   0.2000000000000000E+001
    10  -0.5718614364424184E+001   0.2000000000000000E+001
    11  -0.6647145718259294E+001   0.2000000000000000E+001
    12  -0.6398735320227565E+001   0.2000000000000000E+001
    13  -0.6506562102570744E+001   0.2000000000000000E+001
    14  -0.4514437547734067E+001   0.2000000000000000E+001
    15  -0.6356644850066139E+001   0.2000000000000000E+001
    16  -0.6209583916125203E+001   0.2000000000000000E+001
    17  -0.4913745071918760E+001   0.2000000000000000E+001
    18  -0.6740323498160150E+001   0.2000000000000000E+001
    19  -0.6322265459364745E+001   0.2000000000000000E+001
    20  -0.6135925360981596E+001   0.2000000000000000E+001
    21  -0.6664199887461485E+001   0.2000000000000000E+001
    22  -0.5780027108595759E+001   0.2000000000000000E+001
    23  -0.6865721281849932E+001   0.2000000000000000E+001
    24  -0.6263023325247311E+001   0.2000000000000000E+001
    25  -0.6994018983172385E+001   0.2000000000000000E+001
    26  -0.6353545533362100E+001   0.2000000000000000E+001
    27  -0.5857826606866660E+001   0.2000000000000000E+001
    28  -0.5101033140700550E+001   0.2000000000000000E+001
    29  -0.4667177183701259E+001   0.2000000000000000E+001
    30  -0.6568368269133848E+001   0.2000000000000000E+001
    31  -0.4615790859411915E+001   0.2000000000000000E+001
    32  -0.5513367761732878E+001   0.2000000000000000E+001
    33  -0.4871873152947995E+001   0.2000000000000000E+001
    34  -0.5458961936758260E+001   0.2000000000000000E+001
    35  -0.5192745232442308E+001   0.2000000000000000E+001
    36  -0.4223691127662097E+001   0.2000000000000000E+001
    37  -0.3883164877087155E+001   0.2000000000000000E+001
    38  -0.4124055114570246E+001   0.2000000000000000E+001
    39  -0.4061363166076705E+001   0.2000000000000000E+001
    40  -0.3333032865434726E+001   0.2000000000000000E+001
    41  -0.3475503914872510E+001   0.2000000000000000E+001
    42  -0.3930262004577838E+001   0.2000000000000000E+001
    43  -0.3900495763770071E+001   0.2000000000000000E+001
    44  -0.4051077745115984E+001   0.2000000000000000E+001
    45  -0.3794132618651057E+001   0.2000000000000000E+001
    46  -0.3360540756086258E+001   0.2000000000000000E+001
    47  -0.4474830124637389E+001   0.2000000000000000E+001
    48  -0.3900114105035327E+001   0.2000000000000000E+001
    49  -0.4699583146157058E+001   0.2000000000000000E+001
    50  -0.3868948247661800E+001   0.2000000000000000E+001
    51  -0.3967640814431296E+001   0.2000000000000000E+001
    52  -0.2896211740847511E+001   0.2000000000000000E+001
    53  -0.3582579557183147E+001   0.2000000000000000E+001
    54  -0.4263343230126559E+001   0.2000000000000000E+001
    55  -0.3302645058400275E+001   0.2000000000000000E+001
    56  -0.2779368898518772E+001   0.2000000000000000E+001
    57  -0.2823501102279052E+001   0.2000000000000000E+001
    58  -0.3728300097700431E+001   0.2000000000000000E+001
    59  -0.3627652574627315E+001   0.2000000000000000E+001
    60  -0.3006289760818501E+001   0.2000000000000000E+001
    61  -0.1327324559017974E+001   0.2000000000000000E+001
    62  -0.2287011914242785E+001   0.2000000000000000E+001
    63  -0.2019730242146045E+001   0.2000000000000000E+001
    64   0.3309528979432528E+001   0.2000000000000000E+001
    65   0.2430932597955147E+001   0.2000000000000000E+001
    66   0.2631802483011923E+001   0.2000000000000000E+001
    67   0.2182492522823647E+001   0.2000000000000000E+001
    68   0.2394438800845287E+001   0.2000000000000000E+001
    69   0.2523989137951783E+001   0.2000000000000000E+001
    70   0.1667589541058554E+001   0.2000000000000000E+001
    71   0.2407031788855573E+001   0.2000000000000000E+001
    72   0.2503540301287146E+001   0.2000000000000000E+001
    73   0.1604776800089060E+001   0.2000000000000000E+001
    74   0.1517197264451855E+001   0.2000000000000000E+001
    75   0.2649919903621518E+001   0.2000000000000000E+001
    76   0.2782490062058823E+001   0.2000000000000000E+001
    77   0.2771616001104338E+001   0.2000000000000000E+001
    78   0.3108115323259787E+001   0.2000000000000000E+001
    79   0.2956455584099107E+001   0.2000000000000000E+001
    80   0.3035433791397090E+001   0.2000000000000000E+001
    81   0.2816360474295696E+001   0.2000000000000000E+001
    82   0.2339459248909223E+001   0.2000000000000000E+001
    83   0.2659023500521129E+001   0.2000000000000000E+001
