 Total number of iteration =          150
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23333.3023964056     
 1-particle energies (eV)
     1        -6.1310      2        -6.0236      3        -5.9888      4        -5.9439
     5        -5.8830      6        -5.8357      7        -5.7992      8        -5.6946
     9        -5.4255     10        -5.3739     11        -5.2957     12        -5.2242
    13        -5.2053     14        -5.1720     15        -5.1346     16        -5.1228
    17        -5.1114     18        -5.0621     19        -5.0146     20        -4.9928
    21        -4.9627     22        -4.9311     23        -4.9199     24        -4.8941
    25        -4.8843     26        -4.8433     27        -4.8040     28        -4.7829
    29        -4.7448     30        -4.7014     31        -4.6689     32        -4.6455
    33        -4.5438     34        -4.4942     35        -4.4612     36        -4.4009
    37        -4.3635     38        -4.3138     39        -4.2912     40        -4.2699
    41        -4.2151     42        -4.1814     43        -4.1679     44        -4.1504
    45        -4.1179     46        -4.0931     47        -4.0723     48        -4.0397
    49        -3.9962     50        -3.9573     51        -3.9414     52        -3.9239
    53        -3.8843     54        -3.8679     55        -3.8518     56        -3.8085
    57        -3.7803     58        -3.7605     59        -3.7050     60        -3.6954
    61        -3.6695     62        -3.6436     63        -3.6132     64        -3.5830
    65        -3.5667     66        -3.5392     67        -3.5105     68        -3.4744
    69        -3.4599     70        -3.4178     71        -3.3862     72        -3.3530
    73        -3.3281     74        -3.3065     75        -3.2749     76        -3.2279
    77        -3.2029     78        -3.1911     79        -3.1716     80        -3.1232
    81        -3.0872     82        -3.0415     83        -3.0341     84        -3.0095
    85        -2.9790     86        -2.9208     87        -2.9070     88        -2.8933
    89        -2.8396     90        -2.8122     91        -2.7990     92        -2.7569
    93        -2.7402     94        -2.7104     95        -2.6919     96        -2.6208
    97        -2.6113     98        -2.5941     99        -2.5533    100        -2.4979
   101        -2.4655    102        -2.4232    103        -2.4031    104        -2.3519
   105        -2.2833    106        -2.2605    107        -2.2109    108        -2.1997
   109        -2.1118    110        -2.0693    111        -2.0422    112        -1.9934
   113        -1.9324    114        -1.9012    115        -1.8747    116        -1.8351
   117        -1.7757    118        -1.7357    119        -1.7156    120        -1.6455
   121        -1.6088    122        -1.5393    123        -1.4936    124        -1.4676
   125        -1.4155    126        -1.3504    127        -1.3202    128        -1.2965
   129        -1.2794    130        -1.2609    131        -1.2188    132        -1.1897
   133        -1.1687    134        -1.1554    135        -1.1199    136        -1.1012
   137        -1.0667    138        -1.0516    139        -1.0292    140        -0.9963
   141        -0.9612    142        -0.9410    143        -0.9171    144        -0.8850
   145        -0.8517    146        -0.8110    147        -0.7902    148        -0.7464
   149        -0.7006    150        -0.6793    151        -0.6466    152        -0.6110
   153        -0.5869    154        -0.5678    155        -0.5425    156        -0.5125
   157        -0.4611    158        -0.4467    159        -0.4220    160        -0.4054
   161        -0.3742    162        -0.3362    163        -0.3054    164        -0.2720
   165        -0.2294    166        -0.1921    167        -0.1743    168        -0.1191
   169        -0.1044    170        -0.0546    171        -0.0114    172         0.0103
   173         0.0392    174         0.1073    175         0.1536    176         0.1707
   177         0.1776    178         0.2430    179         0.2977    180         0.3320
   181         0.3622    182         0.4228    183         0.4534    184         0.5029
   185         0.5519    186         0.5792    187         0.5936    188         0.6388
   189         0.6571    190         0.7089    191         0.7474    192         0.7633
   193         0.7982    194         0.8603    195         0.8881    196         0.9357
   197         0.9472    198         0.9893    199         1.0261    200         1.0621
   201         1.0896    202         1.1716    203         1.1892    204         1.2197
   205         1.2411    206         1.2979    207         1.3248    208         1.3798
   209         1.3983    210         1.4079    211         1.4337    212         1.4599
   213         1.4804    214         1.5114    215         1.5273    216         1.5583
   217         1.5715    218         1.5936    219         1.6096    220         1.6302
   221         1.6481    222         1.6820    223         1.6919    224         1.7173
   225         1.7308    226         1.7529    227         1.7630    228         1.7802
   229         1.8110    230         1.8243    231         1.8372    232         1.8560
   233         1.8843    234         1.8976    235         1.9271    236         1.9550
   237         1.9679    238         1.9977    239         2.0186    240         2.0280
   241         2.0593    242         2.0878    243         2.0944    244         2.1150
   245         2.1313    246         2.1596    247         2.1727    248         2.1915
   249         2.2149    250         2.2269    251         2.2321    252         2.2654
   253         2.2828    254         2.2946    255         2.3051    256         2.3325
   257         2.3453    258         2.3549    259         2.3878    260         2.3939
   261         2.4146    262         2.4351    263         2.4403    264         2.4602
   265         2.4672    266         2.4809    267         2.4970    268         2.5175
   269         2.5354    270         2.5536    271         2.5602    272         2.5808
   273         2.5979    274         2.6078    275         2.6283    276         2.6460
   277         2.6604    278         2.6822    279         2.6935    280         2.7027
   281         2.7305    282         2.7386    283         2.7452    284         2.7650
   285         2.7921    286         2.8133    287         2.8245    288         2.8311
   289         2.8564    290         2.8722    291         2.8867    292         2.9067
   293         2.9392    294         2.9463    295         2.9597    296         2.9666
   297         2.9948    298         3.0052    299         3.0207    300         3.0426
   301         3.0528    302         3.0614    303         3.0729    304         3.0913
   305         3.0983    306         3.1203    307         3.1265    308         3.1511
   309         3.1649    310         3.1768    311         3.2030    312         3.2113
   313         3.2228    314         3.2547    315         3.2647    316         3.2765
   317         3.2934    318         3.3026    319         3.3261    320         3.3527
   321         3.3608    322         3.3829    323         3.3898    324         3.4136
   325         3.4305    326         3.4328    327         3.4542    328         3.4630
   329         3.4820    330         3.4985    331         3.5146    332         3.5230
   333         3.5369    334         3.5531    335         3.5619    336         3.5851
   337         3.5930    338         3.6113    339         3.6161    340         3.6340
   341         3.6450    342         3.6639    343         3.6688    344         3.6856
   345         3.6958    346         3.7009    347         3.7251    348         3.7444
   349         3.7613    350         3.7690    351         3.7740    352         3.7814
   353         3.8066    354         3.8171    355         3.8342    356         3.8504
   357         3.8626    358         3.8948    359         3.9037    360         3.9195
   361         3.9297    362         3.9491    363         3.9561    364         3.9655
   365         3.9895    366         4.0005    367         4.0190    368         4.0273
   369         4.0510    370         4.0580    371         4.0797    372         4.0895
   373         4.1102    374         4.1210    375         4.1385    376         4.1611
   377         4.1717    378         4.1854    379         4.1983    380         4.2165
   381         4.2336    382         4.2494    383         4.2525    384         4.2833
   385         4.3001    386         4.3206    387         4.3302    388         4.3498
   389         4.3768    390         4.3832    391         4.3934    392         4.4138
   393         4.4408    394         4.4518    395         4.4612    396         4.4753
   397         4.4865    398         4.5198    399         4.5303    400         4.5450
   401         4.5662    402         4.5784    403         4.6089    404         4.6425
   405         4.6526    406         4.6723    407         4.6757    408         4.7028
   409         4.7207    410         4.7318    411         4.7589    412         4.7898
   413         4.8165    414         4.8435    415         4.8811    416         4.8926
   417         4.9097    418         4.9260    419         4.9388    420         4.9530
   421         4.9959    422         5.0197    423         5.0567    424         5.0921
   425         5.1029    426         5.1401    427         5.1724    428         5.2116
   429         5.2585    430         5.3472    431         5.3821    432         5.4785
   433         6.1833    434         6.2361    435         6.2818    436         6.3604
   437         6.4127    438         6.4284    439         6.4534    440         6.4823
   441         6.5377    442         6.5774    443         6.5833    444         6.6149
   445         6.6534    446         6.6840    447         6.7252    448         6.7396
   449         6.7602    450         6.7833    451         6.8100    452         6.8204
   453         6.8453    454         6.8874    455         6.9073    456         6.9189
   457         6.9376    458         6.9602    459         6.9865    460         6.9875
   461         7.0154    462         7.0406    463         7.0639    464         7.0739
   465         7.0878    466         7.1056    467         7.1225    468         7.1382
   469         7.1726    470         7.1889    471         7.2006    472         7.2126
   473         7.2288    474         7.2535    475         7.2638    476         7.2876
   477         7.3034    478         7.3254    479         7.3348    480         7.3526
   481         7.3609    482         7.3794    483         7.3914    484         7.4100
   485         7.4260    486         7.4445    487         7.4648    488         7.4849
   489         7.5117    490         7.5265    491         7.5361    492         7.5599
   493         7.5671    494         7.5795    495         7.5994    496         7.6246
   497         7.6378    498         7.6522    499         7.6677    500         7.6812
   501         7.6995    502         7.7159    503         7.7293    504         7.7495
   505         7.7682    506         7.7791    507         7.7887    508         7.8181
   509         7.8334    510         7.8506    511         7.8621    512         7.8734
   513         7.8958    514         7.9064    515         7.9175    516         7.9258
   517         7.9431    518         7.9612    519         7.9829    520         7.9998
   521         8.0159    522         8.0361    523         8.0429    524         8.0630
   525         8.0785    526         8.0978    527         8.1035    528         8.1311
   529         8.1552    530         8.1631    531         8.1683    532         8.1860
   533         8.1989    534         8.2073    535         8.2236    536         8.2378
   537         8.2564    538         8.2692    539         8.2821    540         8.2923
   541         8.3098    542         8.3171    543         8.3295    544         8.3595
   545         8.3645    546         8.3756    547         8.3931    548         8.4146
   549         8.4192    550         8.4380    551         8.4632    552         8.4740
   553         8.4834    554         8.4926    555         8.5058    556         8.5100
   557         8.5202    558         8.5449    559         8.5484    560         8.5696
   561         8.5793    562         8.6016    563         8.6135    564         8.6267
   565         8.6368    566         8.6498    567         8.6666    568         8.6821
   569         8.6884    570         8.6974    571         8.7134    572         8.7343
   573         8.7452    574         8.7609    575         8.7778    576         8.7894
   577         8.7966    578         8.8148    579         8.8241    580         8.8332
   581         8.8437    582         8.8606    583         8.8787    584         8.8840
   585         8.9020    586         8.9135    587         8.9234    588         8.9343
   589         8.9629    590         8.9689    591         8.9827    592         8.9910
   593         9.0071    594         9.0275    595         9.0376    596         9.0459
   597         9.0529    598         9.0732    599         9.0928    600         9.1099
   601         9.1308    602         9.1361    603         9.1481    604         9.1672
   605         9.1829    606         9.1959    607         9.2060    608         9.2205
   609         9.2244    610         9.2373    611         9.2477    612         9.2528
   613         9.2855    614         9.2991    615         9.3100    616         9.3288
   617         9.3358    618         9.3570    619         9.3673    620         9.3785
   621         9.3875    622         9.3989    623         9.4132    624         9.4242
   625         9.4360    626         9.4586    627         9.4704    628         9.4848
   629         9.5020    630         9.5066    631         9.5294    632         9.5394
   633         9.5455    634         9.5616    635         9.5797    636         9.5836
   637         9.6038    638         9.6181    639         9.6297    640         9.6566
   641         9.6707    642         9.6775    643         9.6935    644         9.7207
   645         9.7238    646         9.7368    647         9.7566    648         9.7661
   649         9.7853    650         9.7914    651         9.8010    652         9.8206
   653         9.8409    654         9.8455    655         9.8550    656         9.8671
   657         9.8827    658         9.9072    659         9.9219    660         9.9393
   661         9.9489    662         9.9617    663         9.9859    664         9.9963
   665        10.0124    666        10.0311    667        10.0343    668        10.0520
   669        10.0743    670        10.0782    671        10.0938    672        10.1207
   673        10.1308    674        10.1426    675        10.1596    676        10.1754
   677        10.1850    678        10.2018    679        10.2196    680        10.2264
   681        10.2472    682        10.2630    683        10.2810    684        10.2908
   685        10.3023    686        10.3228    687        10.3415    688        10.3468
   689        10.3774    690        10.3917    691        10.3995    692        10.4098
   693        10.4385    694        10.4568    695        10.4683    696        10.4756
   697        10.4834    698        10.5027    699        10.5166    700        10.5427
   701        10.5504    702        10.5611    703        10.5758    704        10.5863
   705        10.5954    706        10.6117    707        10.6258    708        10.6450
   709        10.6578    710        10.6753    711        10.6965    712        10.7121
   713        10.7263    714        10.7426    715        10.7553    716        10.7675
   717        10.7827    718        10.7942    719        10.8057    720        10.8413
   721        10.8490    722        10.8547    723        10.8675    724        10.8903
   725        10.9034    726        10.9206    727        10.9381    728        10.9445
   729        10.9615    730        10.9736    731        10.9792    732        10.9901
   733        11.0166    734        11.0307    735        11.0511    736        11.0617
   737        11.0784    738        11.0834    739        11.0915    740        11.1168
   741        11.1300    742        11.1347    743        11.1575    744        11.1653
   745        11.1851    746        11.1906    747        11.2089    748        11.2275
   749        11.2356    750        11.2627    751        11.2692    752        11.2853
   753        11.2984    754        11.3174    755        11.3308    756        11.3373
   757        11.3580    758        11.3653    759        11.3864    760        11.3924
   761        11.4107    762        11.4332    763        11.4534    764        11.4682
   765        11.4717    766        11.4885    767        11.5160    768        11.5283
