 Total number of iteration =          252
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23337.3731255197     
 1-particle energies (eV)
     1        -6.4237      2        -5.8076      3        -5.7304      4        -5.7227
     5        -5.6561      6        -5.6218      7        -5.5487      8        -5.4678
     9        -5.2855     10        -5.1253     11        -5.0466     12        -4.9950
    13        -4.9609     14        -4.9240     15        -4.8866     16        -4.8605
    17        -4.8340     18        -4.8098     19        -4.7903     20        -4.7604
    21        -4.7419     22        -4.7149     23        -4.7071     24        -4.6720
    25        -4.6475     26        -4.6035     27        -4.5754     28        -4.5356
    29        -4.5199     30        -4.4889     31        -4.4802     32        -4.4055
    33        -4.2916     34        -4.2256     35        -4.1764     36        -4.1324
    37        -4.1068     38        -4.0671     39        -4.0559     40        -4.0277
    41        -3.9992     42        -3.9640     43        -3.9282     44        -3.9094
    45        -3.8792     46        -3.8653     47        -3.8288     48        -3.8154
    49        -3.8062     50        -3.7743     51        -3.7355     52        -3.7279
    53        -3.7016     54        -3.6666     55        -3.6333     56        -3.6100
    57        -3.5715     58        -3.5353     59        -3.5266     60        -3.5029
    61        -3.4821     62        -3.4660     63        -3.4314     64        -3.4149
    65        -3.3863     66        -3.3624     67        -3.3492     68        -3.3151
    69        -3.2966     70        -3.2886     71        -3.2643     72        -3.2443
    73        -3.2363     74        -3.2156     75        -3.1906     76        -3.1684
    77        -3.1399     78        -3.1222     79        -3.0850     80        -3.0401
    81        -3.0120     82        -2.9468     83        -2.9141     84        -2.8907
    85        -2.8699     86        -2.8250     87        -2.7682     88        -2.7243
    89        -2.6719     90        -2.6476     91        -2.6205     92        -2.5713
    93        -2.5577     94        -2.5312     95        -2.5157     96        -2.4605
    97        -2.4189     98        -2.4091     99        -2.4034    100        -2.3458
   101        -2.3252    102        -2.3002    103        -2.2534    104        -2.2398
   105        -2.2001    106        -2.1608    107        -2.1295    108        -1.8241
   109        -1.7397    110        -1.6864    111        -1.6537    112        -1.5662
   113        -1.5314    114        -1.4562    115        -1.3733    116        -1.3305
   117        -1.3197    118        -1.2694    119        -1.2370    120        -1.1917
   121        -1.1645    122        -1.1236    123        -1.0787    124        -1.0614
   125        -1.0218    126        -1.0129    127        -0.9919    128        -0.9836
   129        -0.9657    130        -0.9495    131        -0.9477    132        -0.9244
   133        -0.9067    134        -0.8948    135        -0.8777    136        -0.8608
   137        -0.8510    138        -0.8373    139        -0.8170    140        -0.8050
   141        -0.7883    142        -0.7768    143        -0.7696    144        -0.7580
   145        -0.7408    146        -0.7278    147        -0.7129    148        -0.6883
   149        -0.6660    150        -0.6452    151        -0.6176    152        -0.6045
   153        -0.5572    154        -0.5403    155        -0.5349    156        -0.4778
   157        -0.4462    158        -0.4277    159        -0.3893    160        -0.3771
   161        -0.3698    162        -0.3343    163        -0.2922    164        -0.2507
   165        -0.2028    166        -0.1781    167        -0.0964    168        -0.0145
   169         0.0051    170         0.0337    171         0.1148    172         0.2065
   173         0.2469    174         0.2711    175         0.2881    176         0.3408
   177         0.3861    178         0.4233    179         0.4485    180         0.5178
   181         0.5429    182         0.5666    183         0.6234    184         0.6661
   185         0.7298    186         0.8107    187         0.8293    188         0.8927
   189         0.9287    190         0.9439    191         0.9835    192         1.0148
   193         1.0951    194         1.1171    195         1.1932    196         1.2113
   197         1.2442    198         1.2545    199         1.3076    200         1.3406
   201         1.4139    202         1.4349    203         1.4787    204         1.5051
   205         1.5553    206         1.5750    207         1.5868    208         1.6199
   209         1.6475    210         1.6648    211         1.6848    212         1.7098
   213         1.7304    214         1.7524    215         1.7772    216         1.7912
   217         1.8043    218         1.8285    219         1.8384    220         1.8451
   221         1.8678    222         1.8891    223         1.9021    224         1.9187
   225         1.9374    226         1.9417    227         1.9566    228         1.9700
   229         1.9921    230         2.0121    231         2.0294    232         2.0478
   233         2.0723    234         2.0898    235         2.1101    236         2.1227
