 Total number of iteration =          352
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23332.1820984871     
 1-particle energies (eV)
     1        -5.9093      2        -5.8420      3        -5.8179      4        -5.7582
     5        -5.6960      6        -5.6628      7        -5.6452      8        -5.5735
     9        -5.1647     10        -5.1513     11        -5.1117     12        -5.0460
    13        -5.0280     14        -4.9846     15        -4.9600     16        -4.9312
    17        -4.8933     18        -4.8836     19        -4.8543     20        -4.8354
    21        -4.8064     22        -4.7761     23        -4.7204     24        -4.6856
    25        -4.6760     26        -4.6631     27        -4.6307     28        -4.5896
    29        -4.5727     30        -4.5408     31        -4.5197     32        -4.4450
    33        -4.3177     34        -4.2667     35        -4.2438     36        -4.2247
    37        -4.1948     38        -4.1377     39        -4.1091     40        -4.0872
    41        -4.0745     42        -4.0283     43        -3.9979     44        -3.9712
    45        -3.9635     46        -3.9343     47        -3.9135     48        -3.9047
    49        -3.8601     50        -3.8368     51        -3.8090     52        -3.7889
    53        -3.7596     54        -3.7428     55        -3.7146     56        -3.6803
    57        -3.6597     58        -3.6277     59        -3.6096     60        -3.5518
    61        -3.4053     62        -3.3493     63        -3.3125     64        -3.2974
    65        -3.2836     66        -3.2493     67        -3.2281     68        -3.1930
    69        -3.1766     70        -3.1505     71        -3.1260     72        -3.0839
    73        -3.0594     74        -3.0330     75        -3.0149     76        -3.0051
    77        -2.9689     78        -2.9267     79        -2.9226     80        -2.9171
    81        -2.8743     82        -2.8591     83        -2.8397     84        -2.8294
    85        -2.7976     86        -2.7769     87        -2.7593     88        -2.7378
    89        -2.7353     90        -2.7122     91        -2.6907     92        -2.6804
    93        -2.6657     94        -2.6459     95        -2.6310     96        -2.5908
    97        -2.5775     98        -2.5542     99        -2.5484    100        -2.5326
   101        -2.5050    102        -2.4805    103        -2.4640    104        -2.4386
   105        -2.4276    106        -2.3974    107        -2.3633    108        -2.3394
   109        -1.3336    110        -1.3167    111        -1.2574    112        -1.2288
   113        -1.2029    114        -1.1685    115        -1.1562    116        -1.1370
   117        -1.1263    118        -1.0795    119        -1.0777    120        -1.0461
   121        -1.0438    122        -1.0214    123        -0.9899    124        -0.9767
   125        -0.9712    126        -0.9477    127        -0.9255    128        -0.9054
   129        -0.8985    130        -0.8752    131        -0.8651    132        -0.8520
   133        -0.8370    134        -0.8240    135        -0.8067    136        -0.7972
   137        -0.7828    138        -0.7573    139        -0.7389    140        -0.7244
   141        -0.7083    142        -0.6936    143        -0.6707    144        -0.6481
   145        -0.6367    146        -0.6208    147        -0.6130    148        -0.5687
   149        -0.5405    150        -0.5211    151        -0.4985    152        -0.4606
   153        -0.4280    154        -0.4111    155        -0.3808    156        -0.3655
   157        -0.3514    158        -0.3191    159        -0.2899    160        -0.2762
   161        -0.2437    162        -0.2300    163        -0.2077    164        -0.1810
   165        -0.1468    166        -0.1268    167        -0.0991    168        -0.0797
   169        -0.0531    170        -0.0455    171        -0.0309    172         0.0101
   173         0.0403    174         0.0801    175         0.1151    176         0.1460
   177         0.2033    178         0.2114    179         0.2547    180         0.2771
   181         0.2915    182         0.3866    183         0.4373    184         0.4689
   185         0.8753    186         0.9471    187         0.9763    188         1.1571
   189         1.1813    190         1.2369    191         1.2610    192         1.2851
   193         1.3265    194         1.3580    195         1.3788    196         1.4159
   197         1.4986    198         1.5177    199         1.5588    200         1.5697
   201         1.6199    202         1.6512    203         1.6632    204         1.6844
   205         1.6981    206         1.7319    207         1.7442    208         1.7649
   209         1.7759    210         1.7961    211         1.8085    212         1.8256
   213         1.8338    214         1.8632    215         1.8662    216         1.8820
   217         1.9003    218         1.9128    219         1.9365    220         1.9456
   221         1.9639    222         1.9762    223         1.9806    224         1.9892
   225         2.0128    226         2.0208    227         2.0489    228         2.0685
   229         2.0834    230         2.0960    231         2.1110    232         2.1296
   233         2.1378    234         2.1446    235         2.1754    236         2.1886
   237         2.2031    238         2.2214    239         2.2455    240         2.2502
   241         2.2719    242         2.2901    243         2.3003    244         2.3286
   245         2.3468    246         2.3707    247         2.3807    248         2.4016
   249         2.4180    250         2.4372    251         2.4469    252         2.4761
   253         2.4803    254         2.4987    255         2.5257    256         2.5320
   257         2.5646    258         2.5833    259         2.6042    260         2.6240
   261         2.6471    262         2.6627    263         2.6895    264         2.7161
   265         2.7385    266         2.7676    267         2.8069    268         2.8361
   269         2.8490    270         2.8664    271         2.8844    272         2.9170
   273         2.9287    274         2.9434    275         2.9550    276         2.9782
   277         2.9853    278         2.9948    279         3.0189    280         3.0394
   281         3.0514    282         3.0701    283         3.0822    284         3.0918
   285         3.1097    286         3.1240    287         3.1330    288         3.1461
