 Total number of iteration =          351
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23332.7875657756     
 1-particle energies (eV)
     1        -5.8911      2        -5.8149      3        -5.7854      4        -5.7610
     5        -5.6887      6        -5.6720      7        -5.6298      8        -5.5503
     9        -5.1509     10        -5.1002     11        -5.0793     12        -5.0397
    13        -4.9874     14        -4.9859     15        -4.9421     16        -4.9254
    17        -4.9068     18        -4.9000     19        -4.8716     20        -4.8120
    21        -4.7956     22        -4.7726     23        -4.7132     24        -4.6783
    25        -4.6553     26        -4.6098     27        -4.6029     28        -4.5797
    29        -4.5582     30        -4.5281     31        -4.4995     32        -4.4790
    33        -4.3227     34        -4.3007     35        -4.2561     36        -4.2404
    37        -4.1918     38        -4.1328     39        -4.1069     40        -4.0732
    41        -4.0665     42        -4.0402     43        -4.0175     44        -3.9872
    45        -3.9445     46        -3.9288     47        -3.9080     48        -3.8894
    49        -3.8766     50        -3.8263     51        -3.8154     52        -3.7915
    53        -3.7623     54        -3.7374     55        -3.7054     56        -3.6765
    57        -3.6497     58        -3.6202     59        -3.5961     60        -3.5613
    61        -3.4094     62        -3.3505     63        -3.3118     64        -3.2971
    65        -3.2618     66        -3.2478     67        -3.2331     68        -3.1975
    69        -3.1743     70        -3.1251     71        -3.1167     72        -3.0951
    73        -3.0862     74        -3.0533     75        -3.0123     76        -2.9919
    77        -2.9762     78        -2.9436     79        -2.9328     80        -2.8976
    81        -2.8912     82        -2.8662     83        -2.8431     84        -2.8293
    85        -2.8191     86        -2.7915     87        -2.7758     88        -2.7635
    89        -2.7508     90        -2.7281     91        -2.7084     92        -2.6891
    93        -2.6660     94        -2.6538     95        -2.6307     96        -2.6191
    97        -2.6034     98        -2.5668     99        -2.5411    100        -2.5238
   101        -2.5157    102        -2.4940    103        -2.4850    104        -2.4671
   105        -2.4453    106        -2.4065    107        -2.3567    108        -2.3221
   109        -1.3684    110        -1.2794    111        -1.2427    112        -1.2350
   113        -1.1804    114        -1.1721    115        -1.1465    116        -1.1096
   117        -1.0976    118        -1.0797    119        -1.0679    120        -1.0496
   121        -1.0335    122        -1.0097    123        -1.0022    124        -0.9862
   125        -0.9707    126        -0.9620    127        -0.9404    128        -0.9158
   129        -0.8930    130        -0.8879    131        -0.8695    132        -0.8587
   133        -0.8372    134        -0.8219    135        -0.8038    136        -0.7826
   137        -0.7700    138        -0.7591    139        -0.7443    140        -0.7321
   141        -0.7098    142        -0.6878    143        -0.6797    144        -0.6567
   145        -0.6377    146        -0.6056    147        -0.5859    148        -0.5606
   149        -0.5510    150        -0.5053    151        -0.4876    152        -0.4684
   153        -0.4336    154        -0.3975    155        -0.3692    156        -0.3436
   157        -0.3308    158        -0.3109    159        -0.2734    160        -0.2651
   161        -0.2501    162        -0.2332    163        -0.2057    164        -0.1830
   165        -0.1654    166        -0.1515    167        -0.1197    168        -0.1000
   169        -0.0691    170        -0.0466    171        -0.0054    172         0.0045
   173         0.0394    174         0.0692    175         0.1073    176         0.1535
   177         0.1765    178         0.2138    179         0.2396    180         0.2666
   181         0.3075    182         0.3538    183         0.4326    184         0.4865
   185         0.8782    186         0.9875    187         1.0231    188         1.1545
   189         1.2212    190         1.2311    191         1.2686    192         1.2925
   193         1.3109    194         1.3352    195         1.3754    196         1.4106
   197         1.4879    198         1.5335    199         1.5610    200         1.5892
   201         1.6240    202         1.6400    203         1.6699    204         1.6801
   205         1.6997    206         1.7206    207         1.7507    208         1.7699
   209         1.7812    210         1.7883    211         1.8059    212         1.8281
   213         1.8417    214         1.8542    215         1.8814    216         1.9047
   217         1.9145    218         1.9217    219         1.9354    220         1.9573
   221         1.9705    222         1.9782    223         1.9873    224         2.0014
   225         2.0181    226         2.0448    227         2.0554    228         2.0654
   229         2.0753    230         2.0960    231         2.1040    232         2.1159
   233         2.1435    234         2.1601    235         2.1945    236         2.2022
   237         2.2186    238         2.2313    239         2.2452    240         2.2630
   241         2.2750    242         2.2831    243         2.2963    244         2.3233
   245         2.3604    246         2.3807    247         2.3931    248         2.4058
   249         2.4238    250         2.4334    251         2.4469    252         2.4645
   253         2.4789    254         2.4912    255         2.5103    256         2.5281
   257         2.5534    258         2.5823    259         2.6048    260         2.6236
   261         2.6488    262         2.6655    263         2.6795    264         2.6950
   265         2.7398    266         2.7914    267         2.8170    268         2.8327
   269         2.8460    270         2.8736    271         2.8989    272         2.9091
   273         2.9301    274         2.9416    275         2.9425    276         2.9575
   277         2.9819    278         2.9967    279         3.0037    280         3.0346
   281         3.0478    282         3.0613    283         3.0873    284         3.0999
   285         3.1095    286         3.1172    287         3.1408    288         3.1447
   289         3.1633    290         3.1767    291         3.1865    292         3.1893
   293         3.1935    294         3.2136    295         3.2257    296         3.2365
   297         3.2429    298         3.2534    299         3.2640    300         3.2849
   301         3.2923    302         3.3016    303         3.3046    304         3.3204
   305         3.3324    306         3.3406    307         3.3510    308         3.3622
   309         3.3697    310         3.3799    311         3.3888    312         3.4026
   313         3.4090    314         3.4202    315         3.4308    316         3.4414
   317         3.4535    318         3.4598    319         3.4670    320         3.4836
   321         3.4945    322         3.5053    323         3.5115    324         3.5285
   325         3.5340    326         3.5493    327         3.5664    328         3.5805
   329         3.5896    330         3.6040    331         3.6178    332         3.6278
   333         3.6334    334         3.6642    335         3.6878    336         3.6993
   337         3.7087    338         3.7358    339         3.7374    340         3.7612
   341         3.7831    342         3.8030    343         3.8284    344         3.8444
   345         3.8662    346         3.8865    347         3.9121    348         3.9358
   349         3.9490    350         3.9793    351         4.0007    352         4.0199
   353         4.0363    354         4.0560    355         4.0710    356         4.0896
   357         4.1026    358         4.1350    359         4.1412    360         4.1544
   361         4.1751    362         4.1838    363         4.1898    364         4.2066
   365         4.2288    366         4.2390    367         4.2443    368         4.2722
   369         4.2893    370         4.3074    371         4.3243    372         4.3403
