#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5785808874325382E+001   0.2000000000000000E+001
     2  -0.5709880331142243E+001   0.2000000000000000E+001
     3  -0.5696705269746323E+001   0.2000000000000000E+001
     4  -0.5661001112132677E+001   0.2000000000000000E+001
     5  -0.5613035670746928E+001   0.2000000000000000E+001
     6  -0.5597079142020491E+001   0.2000000000000000E+001
     7  -0.5549353146692090E+001   0.2000000000000000E+001
     8  -0.5485536167493019E+001   0.2000000000000000E+001
     9  -0.4972367939178525E+001   0.2000000000000000E+001
    10  -0.4961701764493912E+001   0.2000000000000000E+001
    11  -0.4923313426105453E+001   0.2000000000000000E+001
    12  -0.4900583300726201E+001   0.2000000000000000E+001
    13  -0.4890132292147113E+001   0.2000000000000000E+001
    14  -0.4861401429930792E+001   0.2000000000000000E+001
    15  -0.4839174834373783E+001   0.2000000000000000E+001
    16  -0.4820646232897579E+001   0.2000000000000000E+001
    17  -0.4801770102783289E+001   0.2000000000000000E+001
    18  -0.4775508326809636E+001   0.2000000000000000E+001
    19  -0.4750947772040485E+001   0.2000000000000000E+001
    20  -0.4735251198198979E+001   0.2000000000000000E+001
    21  -0.4668317423718839E+001   0.2000000000000000E+001
    22  -0.4657436060889380E+001   0.2000000000000000E+001
    23  -0.4625582265011848E+001   0.2000000000000000E+001
    24  -0.4594057208135933E+001   0.2000000000000000E+001
    25  -0.4580712993687091E+001   0.2000000000000000E+001
    26  -0.4563010808620321E+001   0.2000000000000000E+001
    27  -0.4541456438132713E+001   0.2000000000000000E+001
    28  -0.4527075382728900E+001   0.2000000000000000E+001
    29  -0.4494717060258658E+001   0.2000000000000000E+001
    30  -0.4476048161808644E+001   0.2000000000000000E+001
    31  -0.4454254932293408E+001   0.2000000000000000E+001
    32  -0.4430661863178272E+001   0.2000000000000000E+001
    33  -0.4191589804254710E+001   0.2000000000000000E+001
    34  -0.4179416009325056E+001   0.2000000000000000E+001
    35  -0.4139086612156937E+001   0.2000000000000000E+001
    36  -0.4111209334375143E+001   0.2000000000000000E+001
    37  -0.4088370481278229E+001   0.2000000000000000E+001
    38  -0.4073559492983299E+001   0.2000000000000000E+001
    39  -0.3987633767259875E+001   0.2000000000000000E+001
    40  -0.3977253632580206E+001   0.2000000000000000E+001
    41  -0.3959167326956127E+001   0.2000000000000000E+001
    42  -0.3930521179365631E+001   0.2000000000000000E+001
    43  -0.3919879237207391E+001   0.2000000000000000E+001
    44  -0.3905954034020592E+001   0.2000000000000000E+001
    45  -0.3879499346738337E+001   0.2000000000000000E+001
    46  -0.3852948622649450E+001   0.2000000000000000E+001
    47  -0.3842530909923030E+001   0.2000000000000000E+001
    48  -0.3820975945796595E+001   0.2000000000000000E+001
    49  -0.3798310846705416E+001   0.2000000000000000E+001
    50  -0.3788896292100522E+001   0.2000000000000000E+001
    51  -0.3724102893615658E+001   0.2000000000000000E+001
    52  -0.3709592020207444E+001   0.2000000000000000E+001
    53  -0.3685481994734462E+001   0.2000000000000000E+001
