 Total number of iteration =          210
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.1536616127     
 1-particle energies (eV)
     1        -5.9232      2        -5.8446      3        -5.8332      4        -5.7741
     5        -5.7182      6        -5.6683      7        -5.6411      8        -5.5724
     9        -5.1621     10        -5.1456     11        -5.1078     12        -5.0742
    13        -5.0462     14        -4.9999     15        -4.9720     16        -4.9602
    17        -4.9071     18        -4.8703     19        -4.8353     20        -4.8172
    21        -4.7850     22        -4.7636     23        -4.7365     24        -4.6989
    25        -4.6807     26        -4.6225     27        -4.6049     28        -4.5724
    29        -4.5558     30        -4.5361     31        -4.5099     32        -4.4652
    33        -4.3085     34        -4.2918     35        -4.2582     36        -4.2321
    37        -4.1855     38        -4.1528     39        -4.1227     40        -4.1068
    41        -4.0531     42        -4.0338     43        -4.0183     44        -4.0029
    45        -3.9782     46        -3.9319     47        -3.9159     48        -3.9042
    49        -3.8751     50        -3.8611     51        -3.8396     52        -3.8066
    53        -3.7714     54        -3.7471     55        -3.7260     56        -3.7094
    57        -3.6878     58        -3.6547     59        -3.6470     60        -3.6228
    61        -3.3800     62        -3.3362     63        -3.3278     64        -3.2980
    65        -3.2699     66        -3.2468     67        -3.2325     68        -3.2064
    69        -3.1757     70        -3.1450     71        -3.1279     72        -3.1100
    73        -3.0880     74        -3.0471     75        -3.0253     76        -3.0062
    77        -2.9923     78        -2.9599     79        -2.9463     80        -2.9211
    81        -2.9036     82        -2.8919     83        -2.8690     84        -2.8507
    85        -2.8338     86        -2.8097     87        -2.7909     88        -2.7509
    89        -2.7381     90        -2.7285     91        -2.7037     92        -2.6886
    93        -2.6602     94        -2.6435     95        -2.6159     96        -2.6058
    97        -2.5911     98        -2.5725     99        -2.5514    100        -2.5426
   101        -2.5243    102        -2.5058    103        -2.4826    104        -2.4469
   105        -2.4188    106        -2.3841    107        -2.3434    108        -2.2999
   109        -1.3515    110        -1.2921    111        -1.2706    112        -1.2473
   113        -1.2305    114        -1.2144    115        -1.1560    116        -1.1456
   117        -1.1327    118        -1.1052    119        -1.0843    120        -1.0671
   121        -1.0512    122        -1.0403    123        -1.0211    124        -1.0112
   125        -0.9941    126        -0.9607    127        -0.9463    128        -0.9226
   129        -0.9100    130        -0.8997    131        -0.8787    132        -0.8645
   133        -0.8359    134        -0.8215    135        -0.8129    136        -0.7954
   137        -0.7847    138        -0.7673    139        -0.7466    140        -0.7294
   141        -0.7072    142        -0.6845    143        -0.6635    144        -0.6506
   145        -0.6333    146        -0.5931    147        -0.5754    148        -0.5473
   149        -0.5332    150        -0.5048    151        -0.4704    152        -0.4597
   153        -0.4445    154        -0.4155    155        -0.3901    156        -0.3714
   157        -0.3437    158        -0.3235    159        -0.3027    160        -0.2630
   161        -0.2466    162        -0.2193    163        -0.1996    164        -0.1863
   165        -0.1549    166        -0.1319    167        -0.1229    168        -0.0900
   169        -0.0734    170        -0.0474    171        -0.0192    172         0.0185
   173         0.0610    174         0.0868    175         0.1160    176         0.1505
   177         0.1758    178         0.2038    179         0.2167    180         0.2425
   181         0.3030    182         0.3890    183         0.4953    184         0.5878
   185         0.9093    186         0.9970    187         1.0294    188         1.1416
   189         1.1987    190         1.2108    191         1.2379    192         1.2617
   193         1.2998    194         1.3210    195         1.3476    196         1.4029
   197         1.4805    198         1.4915    199         1.5281    200         1.5483
   201         1.6107    202         1.6387    203         1.6506    204         1.6553
   205         1.7011    206         1.7201    207         1.7404    208         1.7565
   209         1.7756    210         1.7818    211         1.8027    212         1.8153
   213         1.8342    214         1.8454    215         1.8553    216         1.8782
   217         1.8940    218         1.9159    219         1.9239    220         1.9442
   221         1.9573    222         1.9812    223         1.9931    224         2.0162
   225         2.0258    226         2.0400    227         2.0463    228         2.0688
   229         2.0765    230         2.0962    231         2.1066    232         2.1264
   233         2.1436    234         2.1551    235         2.1868    236         2.1954
   237         2.2079    238         2.2260    239         2.2390    240         2.2548
   241         2.2637    242         2.2764    243         2.3002    244         2.3329
   245         2.3406    246         2.3675    247         2.3862    248         2.4068
   249         2.4176    250         2.4422    251         2.4542    252         2.4689
   253         2.4778    254         2.4905    255         2.5207    256         2.5377
   257         2.5710    258         2.5884    259         2.6059    260         2.6227
   261         2.6582    262         2.6800    263         2.6994    264         2.7092
   265         2.7397    266         2.7514    267         2.7823    268         2.8212
   269         2.8266    270         2.8468    271         2.8544    272         2.8817
   273         2.8930    274         2.9192    275         2.9370    276         2.9509
   277         2.9616    278         2.9767    279         2.9896    280         3.0098
   281         3.0294    282         3.0349    283         3.0584    284         3.0746
   285         3.0963    286         3.1085    287         3.1281    288         3.1467
   289         3.1572    290         3.1773    291         3.1891    292         3.1954
   293         3.2013    294         3.2132    295         3.2270    296         3.2294
   297         3.2467    298         3.2572    299         3.2704    300         3.2835
   301         3.2910    302         3.3047    303         3.3148    304         3.3175
   305         3.3289    306         3.3432    307         3.3494    308         3.3538
   309         3.3687    310         3.3833    311         3.3941    312         3.4100
   313         3.4182    314         3.4246    315         3.4362    316         3.4452
   317         3.4551    318         3.4698    319         3.4816    320         3.4896
   321         3.4966    322         3.5137    323         3.5240    324         3.5321
   325         3.5501    326         3.5601    327         3.5682    328         3.5809
   329         3.5911    330         3.6045    331         3.6299    332         3.6382
   333         3.6440    334         3.6567    335         3.6657    336         3.6920
   337         3.7048    338         3.7239    339         3.7411    340         3.7658
   341         3.7986    342         3.8204    343         3.8255    344         3.8425
   345         3.8607    346         3.8826    347         3.9013    348         3.9238
   349         3.9307    350         3.9626    351         3.9973    352         4.0191
   353         4.0272    354         4.0418    355         4.0575    356         4.0660
   357         4.1016    358         4.1169    359         4.1373    360         4.1536
   361         4.1731    362         4.1784    363         4.1898    364         4.2025
   365         4.2217    366         4.2328    367         4.2547    368         4.2678
   369         4.2798    370         4.2901    371         4.3022    372         4.3353
   373         4.3509    374         4.3733    375         4.3884    376         4.4030
   377         4.4122    378         4.4231    379         4.4351    380         4.4536
   381         4.4670    382         4.5063    383         4.5175    384         4.5300
   385         4.5424    386         4.5757    387         4.5854    388         4.6053
   389         4.6135    390         4.6324    391         4.6482    392         4.6619
