 Total number of iteration =          254
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23332.6877999529     
 1-particle energies (eV)
     1        -6.0977      2        -6.0082      3        -5.9647      4        -5.9465
     5        -5.8693      6        -5.8028      7        -5.7801      8        -5.6975
     9        -5.3534     10        -5.2818     11        -5.2643     12        -5.2255
    13        -5.1834     14        -5.1573     15        -5.1461     16        -5.0886
    17        -5.0690     18        -5.0492     19        -5.0064     20        -4.9967
    21        -4.9685     22        -4.9511     23        -4.8998     24        -4.8710
    25        -4.8556     26        -4.8242     27        -4.7909     28        -4.7686
    29        -4.7376     30        -4.7135     31        -4.6807     32        -4.6240
    33        -4.5107     34        -4.4514     35        -4.4020     36        -4.3854
    37        -4.3496     38        -4.2998     39        -4.2783     40        -4.2562
    41        -4.2249     42        -4.1690     43        -4.1589     44        -4.1241
    45        -4.1107     46        -4.0649     47        -4.0442     48        -4.0359
    49        -3.9966     50        -3.9869     51        -3.9662     52        -3.9476
    53        -3.9010     54        -3.8920     55        -3.8478     56        -3.8322
    57        -3.8082     58        -3.7522     59        -3.7223     60        -3.6999
    61        -3.6749     62        -3.6540     63        -3.6453     64        -3.5931
    65        -3.5491     66        -3.5361     67        -3.4970     68        -3.4471
    69        -3.4166     70        -3.3916     71        -3.3723     72        -3.3574
    73        -3.3437     74        -3.2972     75        -3.2729     76        -3.2523
    77        -3.2193     78        -3.1845     79        -3.1796     80        -3.1299
    81        -3.1140     82        -3.0889     83        -3.0560     84        -3.0514
    85        -3.0101     86        -2.9636     87        -2.9475     88        -2.9061
    89        -2.8910     90        -2.8790     91        -2.8586     92        -2.8230
    93        -2.7766     94        -2.7446     95        -2.7140     96        -2.7020
    97        -2.6380     98        -2.6209     99        -2.5981    100        -2.5229
   101        -2.5070    102        -2.4548    103        -2.4202    104        -2.3501
   105        -2.2946    106        -2.2197    107        -2.1821    108        -2.1457
   109        -2.0943    110        -2.0844    111        -2.0060    112        -1.9728
   113        -1.9324    114        -1.8201    115        -1.8111    116        -1.7429
   117        -1.7061    118        -1.6902    119        -1.6254    120        -1.5745
   121        -1.5468    122        -1.5022    123        -1.4772    124        -1.4426
   125        -1.4268    126        -1.3803    127        -1.3546    128        -1.3220
   129        -1.3035    130        -1.2643    131        -1.2272    132        -1.1982
   133        -1.1777    134        -1.1602    135        -1.1365    136        -1.1139
   137        -1.0867    138        -1.0652    139        -1.0265    140        -0.9959
   141        -0.9605    142        -0.9473    143        -0.9082    144        -0.8784
   145        -0.8523    146        -0.8398    147        -0.7975    148        -0.7714
   149        -0.7465    150        -0.7152    151        -0.6905    152        -0.6610
   153        -0.6342    154        -0.6096    155        -0.5716    156        -0.5446
   157        -0.5242    158        -0.4936    159        -0.4901    160        -0.4538
   161        -0.4162    162        -0.3668    163        -0.3519    164        -0.3067
   165        -0.2702    166        -0.2464    167        -0.1965    168        -0.1682
   169        -0.1323    170        -0.0905    171        -0.0203    172        -0.0064
   173         0.0360    174         0.0586    175         0.1086    176         0.1458
   177         0.2047    178         0.2411    179         0.3155    180         0.3594
   181         0.3735    182         0.4245    183         0.4675    184         0.5113
   185         0.5349    186         0.5562    187         0.5824    188         0.6166
   189         0.6754    190         0.7203    191         0.7343    192         0.7697
   193         0.7962    194         0.8371    195         0.8762    196         0.9157
   197         0.9686    198         1.0125    199         1.0563    200         1.0925
   201         1.1298    202         1.1581    203         1.2177    204         1.2450
   205         1.2694    206         1.2869    207         1.3336    208         1.3594
   209         1.3841    210         1.4136    211         1.4230    212         1.4583
   213         1.4791    214         1.4953    215         1.5150    216         1.5445
   217         1.5586    218         1.5707    219         1.6038    220         1.6482
   221         1.6638    222         1.6798    223         1.6957    224         1.7080
   225         1.7486    226         1.7656    227         1.7841    228         1.8169
   229         1.8329    230         1.8500    231         1.8634    232         1.8865
   233         1.9070    234         1.9271    235         1.9383    236         1.9580
   237         1.9651    238         1.9829    239         2.0049    240         2.0194
   241         2.0396    242         2.0536    243         2.0688    244         2.1038
   245         2.1142    246         2.1400    247         2.1551    248         2.1738
   249         2.1823    250         2.2030    251         2.2286    252         2.2391
   253         2.2686    254         2.2805    255         2.3005    256         2.3123
   257         2.3226    258         2.3446    259         2.3594    260         2.3817
   261         2.3903    262         2.3987    263         2.4165    264         2.4426
   265         2.4531    266         2.4668    267         2.4738    268         2.4879
   269         2.5143    270         2.5262    271         2.5454    272         2.5646
   273         2.5814    274         2.6032    275         2.6154    276         2.6306
   277         2.6473    278         2.6553    279         2.6736    280         2.6908
   281         2.7026    282         2.7142    283         2.7391    284         2.7536
   285         2.7657    286         2.7848    287         2.7977    288         2.8108
   289         2.8300    290         2.8369    291         2.8538    292         2.8735
   293         2.8810    294         2.9098    295         2.9192    296         2.9319
   297         2.9559    298         2.9754    299         2.9906    300         3.0093
   301         3.0425    302         3.0494    303         3.0619    304         3.0785
   305         3.1106    306         3.1166    307         3.1321    308         3.1409
   309         3.1656    310         3.1815    311         3.1943    312         3.2108
   313         3.2271    314         3.2377    315         3.2650    316         3.2668
   317         3.2826    318         3.3010    319         3.3166    320         3.3251
   321         3.3353    322         3.3595    323         3.3775    324         3.3872
   325         3.3962    326         3.4184    327         3.4326    328         3.4505
   329         3.4612    330         3.4756    331         3.4890    332         3.5039
   333         3.5167    334         3.5234    335         3.5388    336         3.5560
   337         3.5765    338         3.5812    339         3.5937    340         3.6039
   341         3.6152    342         3.6279    343         3.6465    344         3.6537
   345         3.6683    346         3.6791    347         3.6923    348         3.7164
   349         3.7407    350         3.7464    351         3.7584    352         3.7754
   353         3.7919    354         3.8040    355         3.8123    356         3.8288
   357         3.8409    358         3.8574    359         3.8634    360         3.8859
   361         3.8964    362         3.9120    363         3.9336    364         3.9495
   365         3.9593    366         3.9682    367         3.9802    368         3.9999
   369         4.0243    370         4.0332    371         4.0504    372         4.0593
   373         4.0731    374         4.0816    375         4.0962    376         4.1107
   377         4.1325    378         4.1371    379         4.1559    380         4.1714
   381         4.1880    382         4.1989    383         4.2189    384         4.2258
   385         4.2517    386         4.2706    387         4.2948    388         4.3111
