#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.6423682771661901E+001   0.2000000000000000E+001
     2  -0.5807561141558381E+001   0.2000000000000000E+001
     3  -0.5730382822609002E+001   0.2000000000000000E+001
     4  -0.5722741046413883E+001   0.2000000000000000E+001
     5  -0.5656070353643591E+001   0.2000000000000000E+001
     6  -0.5621804874510195E+001   0.2000000000000000E+001
     7  -0.5548678971954459E+001   0.2000000000000000E+001
     8  -0.5467779188098439E+001   0.2000000000000000E+001
     9  -0.5285524247153292E+001   0.2000000000000000E+001
    10  -0.5125297919371870E+001   0.2000000000000000E+001
    11  -0.5046595391220988E+001   0.2000000000000000E+001
    12  -0.4995004197813078E+001   0.2000000000000000E+001
    13  -0.4960912906059054E+001   0.2000000000000000E+001
    14  -0.4923976089439694E+001   0.2000000000000000E+001
    15  -0.4886644055624311E+001   0.2000000000000000E+001
    16  -0.4860527141046838E+001   0.2000000000000000E+001
    17  -0.4833989922228023E+001   0.2000000000000000E+001
    18  -0.4809835280808239E+001   0.2000000000000000E+001
    19  -0.4790293851113344E+001   0.2000000000000000E+001
    20  -0.4760409524882856E+001   0.2000000000000000E+001
    21  -0.4741854484451047E+001   0.2000000000000000E+001
    22  -0.4714919037408138E+001   0.2000000000000000E+001
    23  -0.4707086724558605E+001   0.2000000000000000E+001
    24  -0.4671966873061050E+001   0.2000000000000000E+001
    25  -0.4647530821816031E+001   0.2000000000000000E+001
    26  -0.4603472781830027E+001   0.2000000000000000E+001
    27  -0.4575427845373969E+001   0.2000000000000000E+001
    28  -0.4535576089814359E+001   0.2000000000000000E+001
    29  -0.4519853346087195E+001   0.2000000000000000E+001
    30  -0.4488928718336600E+001   0.2000000000000000E+001
    31  -0.4480232517532377E+001   0.2000000000000000E+001
    32  -0.4405541739332364E+001   0.2000000000000000E+001
    33  -0.4291609170188621E+001   0.2000000000000000E+001
    34  -0.4225646036425140E+001   0.2000000000000000E+001
    35  -0.4176433906164137E+001   0.2000000000000000E+001
    36  -0.4132429155337138E+001   0.2000000000000000E+001
    37  -0.4106846568103731E+001   0.2000000000000000E+001
    38  -0.4067053419660446E+001   0.2000000000000000E+001
    39  -0.4055883940968462E+001   0.2000000000000000E+001
    40  -0.4027681436674757E+001   0.2000000000000000E+001
    41  -0.3999203286168085E+001   0.2000000000000000E+001
    42  -0.3964016045625489E+001   0.2000000000000000E+001
    43  -0.3928154248682378E+001   0.2000000000000000E+001
    44  -0.3909379168954914E+001   0.2000000000000000E+001
    45  -0.3879210865484174E+001   0.2000000000000000E+001
    46  -0.3865297921809947E+001   0.2000000000000000E+001
    47  -0.3828804837803613E+001   0.2000000000000000E+001
    48  -0.3815423382650678E+001   0.2000000000000000E+001
    49  -0.3806223669338652E+001   0.2000000000000000E+001
    50  -0.3774321422311910E+001   0.2000000000000000E+001
    51  -0.3735490711200808E+001   0.2000000000000000E+001
    52  -0.3727890429650359E+001   0.2000000000000000E+001
    53  -0.3701587926312645E+001   0.2000000000000000E+001
    54  -0.3666631345855451E+001   0.2000000000000000E+001
    55  -0.3633323443177183E+001   0.2000000000000000E+001
    56  -0.3610044344408893E+001   0.2000000000000000E+001
    57  -0.3571547791851382E+001   0.2000000000000000E+001
    58  -0.3535261333296694E+001   0.2000000000000000E+001
    59  -0.3526603068139539E+001   0.2000000000000000E+001
    60  -0.3502928831866665E+001   0.2000000000000000E+001
    61  -0.3482144657470936E+001   0.2000000000000000E+001
    62  -0.3465974726824610E+001   0.2000000000000000E+001
    63  -0.3431400037685525E+001   0.2000000000000000E+001
    64  -0.3414948373235149E+001   0.2000000000000000E+001
    65  -0.3386310626941158E+001   0.2000000000000000E+001
    66  -0.3362403310940222E+001   0.2000000000000000E+001
    67  -0.3349209851567094E+001   0.2000000000000000E+001
    68  -0.3315084953074362E+001   0.2000000000000000E+001
    69  -0.3296617611935596E+001   0.2000000000000000E+001
    70  -0.3288566193923186E+001   0.2000000000000000E+001
    71  -0.3264309610865039E+001   0.2000000000000000E+001
