 Total number of iteration =          344
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23337.8478920215     
 1-particle energies (eV)
     1        -6.1415      2        -5.9114      3        -5.8355      4        -5.8124
     5        -5.7248      6        -5.6912      7        -5.6735      8        -5.5524
     9        -5.3176     10        -5.1967     11        -5.1380     12        -5.0877
    13        -5.0451     14        -5.0214     15        -5.0011     16        -4.9731
    17        -4.9645     18        -4.9236     19        -4.8884     20        -4.8783
    21        -4.8474     22        -4.8135     23        -4.7935     24        -4.7565
    25        -4.7330     26        -4.7100     27        -4.6990     28        -4.6706
    29        -4.6391     30        -4.6011     31        -4.5703     32        -4.5274
    33        -4.3835     34        -4.3132     35        -4.2924     36        -4.2413
    37        -4.2013     38        -4.1733     39        -4.1510     40        -4.1179
    41        -4.1063     42        -4.0738     43        -4.0555     44        -4.0329
    45        -4.0158     46        -3.9828     47        -3.9582     48        -3.9259
    49        -3.9192     50        -3.8835     51        -3.8564     52        -3.8295
    53        -3.8098     54        -3.7766     55        -3.7277     56        -3.6990
    57        -3.6823     58        -3.6467     59        -3.6258     60        -3.6088
    61        -3.5875     62        -3.5511     63        -3.5313     64        -3.5190
    65        -3.4930     66        -3.4673     67        -3.4464     68        -3.4211
    69        -3.4124     70        -3.3847     71        -3.3753     72        -3.3405
    73        -3.3325     74        -3.2949     75        -3.2638     76        -3.2358
    77        -3.2135     78        -3.1915     79        -3.1658     80        -3.1283
    81        -3.0566     82        -3.0226     83        -2.9818     84        -2.9615
    85        -2.9287     86        -2.8916     87        -2.8689     88        -2.8518
    89        -2.8251     90        -2.7843     91        -2.7450     92        -2.7144
    93        -2.6585     94        -2.6497     95        -2.6336     96        -2.6141
    97        -2.5725     98        -2.5217     99        -2.5013    100        -2.4812
   101        -2.4436    102        -2.4262    103        -2.4094    104        -2.3750
   105        -2.3288    106        -2.2406    107        -2.1256    108        -2.0115
   109        -1.9593    110        -1.7496    111        -1.7161    112        -1.6769
   113        -1.6444    114        -1.5469    115        -1.5334    116        -1.4988
   117        -1.4512    118        -1.4223    119        -1.4048    120        -1.3640
   121        -1.3324    122        -1.3014    123        -1.2904    124        -1.2637
   125        -1.2368    126        -1.2257    127        -1.1894    128        -1.1673
   129        -1.1545    130        -1.1381    131        -1.1215    132        -1.0939
   133        -1.0709    134        -1.0478    135        -1.0436    136        -1.0260
   137        -1.0033    138        -0.9931    139        -0.9768    140        -0.9525
   141        -0.9306    142        -0.9031    143        -0.8764    144        -0.8480
   145        -0.8382    146        -0.8196    147        -0.8035    148        -0.7788
   149        -0.7702    150        -0.7433    151        -0.7232    152        -0.6936
   153        -0.6629    154        -0.6477    155        -0.5955    156        -0.5574
   157        -0.5165    158        -0.4634    159        -0.4329    160        -0.4165
   161        -0.3954    162        -0.3719    163        -0.3381    164        -0.2826
   165        -0.2242    166        -0.1983    167        -0.1722    168        -0.1281
   169        -0.0618    170        -0.0376    171         0.0003    172         0.0270
   173         0.0615    174         0.1037    175         0.1489    176         0.1907
   177         0.2422    178         0.2499    179         0.3167    180         0.3452
   181         0.3617    182         0.3909    183         0.4695    184         0.5541
   185         0.5971    186         0.6203    187         0.7602    188         0.7956
   189         0.8149    190         0.8756    191         0.9079    192         0.9506
   193         0.9793    194         1.0099    195         1.0717    196         1.0789
   197         1.1215    198         1.1817    199         1.2007    200         1.2396
   201         1.2512    202         1.2999    203         1.3307    204         1.3735
   205         1.3867    206         1.4080    207         1.4339    208         1.4763
   209         1.5018    210         1.5185    211         1.5433    212         1.5771
   213         1.5881    214         1.6160    215         1.6455    216         1.6614
   217         1.6767    218         1.6860    219         1.7084    220         1.7336
   221         1.7610    222         1.7695    223         1.7804    224         1.7938
   225         1.8065    226         1.8182    227         1.8340    228         1.8614
   229         1.8735    230         1.8834    231         1.9077    232         1.9211
   233         1.9291    234         1.9609    235         1.9833    236         2.0049
   237         2.0144    238         2.0547    239         2.0832    240         2.0932
   241         2.1139    242         2.1273    243         2.1387    244         2.1709
   245         2.1980    246         2.2210    247         2.2364    248         2.2547
   249         2.2710    250         2.2971    251         2.3034    252         2.3177
   253         2.3235    254         2.3563    255         2.3711    256         2.3956
   257         2.4189    258         2.4342    259         2.4408    260         2.4624
   261         2.4715    262         2.4904    263         2.5004    264         2.5272
   265         2.5479    266         2.5678    267         2.5723    268         2.5897
   269         2.6191    270         2.6231    271         2.6382    272         2.6594
   273         2.6735    274         2.6902    275         2.7028    276         2.7201
   277         2.7357    278         2.7692    279         2.7763    280         2.7966
   281         2.8056    282         2.8143    283         2.8435    284         2.8480
   285         2.8582    286         2.8938    287         2.9047    288         2.9202
   289         2.9445    290         2.9618    291         2.9705    292         2.9781
   293         2.9954    294         3.0101    295         3.0147    296         3.0281
   297         3.0579    298         3.0733    299         3.0916    300         3.0988
   301         3.1198    302         3.1381    303         3.1472    304         3.1539
   305         3.1722    306         3.1824    307         3.2020    308         3.2140
   309         3.2274    310         3.2454    311         3.2512    312         3.2732
   313         3.2796    314         3.2953    315         3.3122    316         3.3218
   317         3.3280    318         3.3521    319         3.3569    320         3.3779
   321         3.4052    322         3.4175    323         3.4251    324         3.4379
   325         3.4532    326         3.4658    327         3.4779    328         3.4942
   329         3.5070    330         3.5169    331         3.5314    332         3.5584
   333         3.5673    334         3.5721    335         3.5955    336         3.6020
   337         3.6131    338         3.6283    339         3.6402    340         3.6620
   341         3.6674    342         3.6835    343         3.7066    344         3.7113
   345         3.7252    346         3.7449    347         3.7523    348         3.7620
   349         3.7818    350         3.7874    351         3.8059    352         3.8111
   353         3.8207    354         3.8409    355         3.8503    356         3.8617
   357         3.8676    358         3.8846    359         3.9095    360         3.9326
   361         3.9425    362         3.9616    363         3.9726    364         3.9776
   365         3.9971    366         4.0019    367         4.0277    368         4.0477
   369         4.0545    370         4.0744    371         4.0823    372         4.0919
   373         4.1139    374         4.1322    375         4.1495    376         4.1569
   377         4.1615    378         4.1760    379         4.1911    380         4.2132
   381         4.2297    382         4.2451    383         4.2671    384         4.2734
   385         4.2901    386         4.3099    387         4.3257    388         4.3426
   389         4.3561    390         4.3811    391         4.4037    392         4.4168
   393         4.4258    394         4.4554    395         4.4761    396         4.4942
   397         4.5239    398         4.5384    399         4.5535    400         4.5761
   401         4.6009    402         4.6187    403         4.6293    404         4.6481
   405         4.6801    406         4.6885    407         4.6987    408         4.7385
   409         4.7514    410         4.7669    411         4.7911    412         4.8056
   413         4.8389    414         4.8699    415         4.8809    416         4.9118
   417         4.9275    418         4.9974    419         5.0442    420         5.0907
   421         5.1222    422         5.2079    423         5.2518    424         5.2874
   425         5.3239    426         5.3732    427         5.4257    428         5.4709
   429         5.5330    430         5.5860    431         5.7742    432         6.0100
   433         6.0678    434         6.2023    435         6.2585    436         6.4290
   437         6.4630    438         6.5064    439         6.5226    440         6.5912
   441         6.6309    442         6.6465    443         6.6753    444         6.7345
   445         6.7411    446         6.7582    447         6.7838    448         6.8135
   449         6.8317    450         6.8635    451         6.8778    452         6.8929
   453         6.9164    454         6.9613    455         6.9779    456         6.9938
   457         7.0071    458         7.0551    459         7.0756    460         7.1075
   461         7.1163    462         7.1377    463         7.1551    464         7.1637
   465         7.1822    466         7.2064    467         7.2446    468         7.2549
   469         7.2847    470         7.3034    471         7.3098    472         7.3453
   473         7.3584    474         7.3753    475         7.3817    476         7.3953
   477         7.4200    478         7.4259    479         7.4325    480         7.4559
   481         7.4608    482         7.4865    483         7.5023    484         7.5224
   485         7.5394    486         7.5510    487         7.5620    488         7.5871
   489         7.5983    490         7.6103    491         7.6235    492         7.6424
   493         7.6542    494         7.6821    495         7.6960    496         7.7071
   497         7.7201    498         7.7325    499         7.7499    500         7.7650
   501         7.7742    502         7.7923    503         7.8127    504         7.8231
   505         7.8310    506         7.8498    507         7.8664    508         7.8711
   509         7.8948    510         7.9156    511         7.9241    512         7.9475
   513         7.9608    514         7.9722    515         7.9804    516         7.9969
   517         8.0158    518         8.0330    519         8.0557    520         8.0680
   521         8.0837    522         8.0898    523         8.1272    524         8.1354
   525         8.1494    526         8.1678    527         8.1815    528         8.1943
   529         8.2085    530         8.2131    531         8.2433    532         8.2634
   533         8.2727    534         8.2872    535         8.3066    536         8.3144
   537         8.3230    538         8.3430    539         8.3488    540         8.3699
   541         8.3731    542         8.3991    543         8.4134    544         8.4245
   545         8.4525    546         8.4662    547         8.4785    548         8.4880
   549         8.5022    550         8.5245    551         8.5365    552         8.5531
