#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.4659235534581619E+001   0.2000000000000000E+001
     2  -0.4577623843617523E+001   0.2000000000000000E+001
     3  -0.4485772706370139E+001   0.2000000000000000E+001
     4  -0.4442797246629111E+001   0.2000000000000000E+001
     5  -0.4387826565661038E+001   0.2000000000000000E+001
     6  -0.4317966819970557E+001   0.2000000000000000E+001
     7  -0.4266588312992507E+001   0.2000000000000000E+001
     8  -0.4193595143589691E+001   0.2000000000000000E+001
     9  -0.3278800240160967E+001   0.2000000000000000E+001
    10  -0.3200681887010065E+001   0.2000000000000000E+001
    11  -0.3169944003665655E+001   0.2000000000000000E+001
    12  -0.3138236798266812E+001   0.2000000000000000E+001
    13  -0.3094481990384414E+001   0.2000000000000000E+001
    14  -0.3020196664863344E+001   0.2000000000000000E+001
    15  -0.2962379140913234E+001   0.2000000000000000E+001
    16  -0.2860910171152047E+001   0.2000000000000000E+001
    17  -0.9681368274769254E+000   0.2000000000000000E+001
    18  -0.9285075081490941E+000   0.2000000000000000E+001
    19  -0.8258358928726300E+000   0.2000000000000000E+001
    20  -0.7962339929732201E+000   0.2000000000000000E+001
    21  -0.7547587934692200E+000   0.2000000000000000E+001
    22  -0.6968365633215858E+000   0.2000000000000000E+001
    23  -0.6589893994568738E+000   0.2000000000000000E+001
    24  -0.6032348796022828E+000   0.2000000000000000E+001
    25   0.3319194698357924E+000   0.2000000000000000E+001
    26   0.5299416242097997E+000   0.2000000000000000E+001
    27   0.5773999160598876E+000   0.2000000000000000E+001
    28   0.6325579801701987E+000   0.2000000000000000E+001
    29   0.7915187563665161E+000   0.2000000000000000E+001
    30   0.8545598394747873E+000   0.2000000000000000E+001
    31   0.9014460556819223E+000   0.2000000000000000E+001
    32   0.1101570678983835E+001   0.2000000000000000E+001
    33   0.2285590553518914E+001   0.2000000000000000E+001
    34   0.2370296987116130E+001   0.2000000000000000E+001
    35   0.2440992630733265E+001   0.2000000000000000E+001
    36   0.2479923096439467E+001   0.2000000000000000E+001
    37   0.2516046126837940E+001   0.2000000000000000E+001
    38   0.2548749468027850E+001   0.2000000000000000E+001
    39   0.2757190942173709E+001   0.2000000000000000E+001
    40   0.2861294367622768E+001   0.2000000000000000E+001
    41   0.3548945793685575E+001   0.2000000000000000E+001
    42   0.3644249717539814E+001   0.2000000000000000E+001
    43   0.3731685682026152E+001   0.2000000000000000E+001
    44   0.3768552183051602E+001   0.2000000000000000E+001
    45   0.3815999794236929E+001   0.2000000000000000E+001
    46   0.3867191535039644E+001   0.2000000000000000E+001
    47   0.3890575246996432E+001   0.2000000000000000E+001
    48   0.3931555896845701E+001   0.2000000000000000E+001
    49   0.3963505574576118E+001   0.2000000000000000E+001
    50   0.3999045432293117E+001   0.2000000000000000E+001
    51   0.4047922478302154E+001   0.2000000000000000E+001
    52   0.4081150986430875E+001   0.2000000000000000E+001
    53   0.4178040110426349E+001   0.2000000000000000E+001
    54   0.4253245364669602E+001   0.2000000000000000E+001
    55   0.4275472027236780E+001   0.2000000000000000E+001
    56   0.4319265064233718E+001   0.2000000000000000E+001
    57   0.4356940608237190E+001   0.2000000000000000E+001
    58   0.4385431467845358E+001   0.2000000000000000E+001
    59   0.4463086985847567E+001   0.2000000000000000E+001
    60   0.4508236715771876E+001   0.2000000000000000E+001
    61   0.4544076787353211E+001   0.2000000000000000E+001
    62   0.4612623454780477E+001   0.2000000000000000E+001
    63   0.4627707777816672E+001   0.2000000000000000E+001
    64   0.4718801707400659E+001   0.2000000000000000E+001
    65   0.7955370724544831E+001   0.0000000000000000E+000
    66   0.8015887616888916E+001   0.0000000000000000E+000
    67   0.8056363609077380E+001   0.0000000000000000E+000
    68   0.8105920785297927E+001   0.0000000000000000E+000
    69   0.8138541838127599E+001   0.0000000000000000E+000
    70   0.8206928221064977E+001   0.0000000000000000E+000
    71   0.8232300519471178E+001   0.0000000000000000E+000
    72   0.8292830975169704E+001   0.0000000000000000E+000
    73   0.8496683878935578E+001   0.0000000000000000E+000
    74   0.8639072559958946E+001   0.0000000000000000E+000
    75   0.8669166443969548E+001   0.0000000000000000E+000
    76   0.8701146044499584E+001   0.0000000000000000E+000
    77   0.8788693414619726E+001   0.0000000000000000E+000
    78   0.8852611682626508E+001   0.0000000000000000E+000
    79   0.8905981055903670E+001   0.0000000000000000E+000
    80   0.8966208530606156E+001   0.0000000000000000E+000
    81   0.9029382603324834E+001   0.0000000000000000E+000
    82   0.9121795139380568E+001   0.0000000000000000E+000
    83   0.9160748713824740E+001   0.0000000000000000E+000
    84   0.9204582614239600E+001   0.0000000000000000E+000
    85   0.9223639771506905E+001   0.0000000000000000E+000
    86   0.9295595469088488E+001   0.0000000000000000E+000
