#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5839835215063552E+001   0.2000000000000000E+001
     2  -0.5759375882565897E+001   0.2000000000000000E+001
     3  -0.5727504833080966E+001   0.2000000000000000E+001
     4  -0.5709711084708512E+001   0.2000000000000000E+001
     5  -0.5648461031704107E+001   0.2000000000000000E+001
     6  -0.5609348597808069E+001   0.2000000000000000E+001
     7  -0.5590192300298690E+001   0.2000000000000000E+001
     8  -0.5521739588485941E+001   0.2000000000000000E+001
     9  -0.5058132940943404E+001   0.2000000000000000E+001
    10  -0.5015679920812347E+001   0.2000000000000000E+001
    11  -0.4980311176182036E+001   0.2000000000000000E+001
    12  -0.4963004025525958E+001   0.2000000000000000E+001
    13  -0.4923355337043548E+001   0.2000000000000000E+001
    14  -0.4912570651470196E+001   0.2000000000000000E+001
    15  -0.4908000603073567E+001   0.2000000000000000E+001
    16  -0.4878049542592937E+001   0.2000000000000000E+001
    17  -0.4850426483118912E+001   0.2000000000000000E+001
    18  -0.4811680790141139E+001   0.2000000000000000E+001
    19  -0.4807400203239430E+001   0.2000000000000000E+001
    20  -0.4764648815327374E+001   0.2000000000000000E+001
    21  -0.4719274713961092E+001   0.2000000000000000E+001
    22  -0.4680248140662179E+001   0.2000000000000000E+001
    23  -0.4667698105481380E+001   0.2000000000000000E+001
    24  -0.4648586189066401E+001   0.2000000000000000E+001
    25  -0.4612506220724988E+001   0.2000000000000000E+001
    26  -0.4594635666891318E+001   0.2000000000000000E+001
    27  -0.4566219203238711E+001   0.2000000000000000E+001
    28  -0.4539036438192400E+001   0.2000000000000000E+001
    29  -0.4520003544281133E+001   0.2000000000000000E+001
    30  -0.4491311797438922E+001   0.2000000000000000E+001
    31  -0.4457972751688107E+001   0.2000000000000000E+001
    32  -0.4442618266150386E+001   0.2000000000000000E+001
    33  -0.4241412828967931E+001   0.2000000000000000E+001
    34  -0.4216639160941944E+001   0.2000000000000000E+001
    35  -0.4201824032007648E+001   0.2000000000000000E+001
