 Total number of iteration =          238
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23328.9392183354     
 1-particle energies (eV)
     1        -5.9055      2        -5.8373      3        -5.7960      4        -5.7761
     5        -5.7018      6        -5.6863      7        -5.6529      8        -5.5969
     9        -5.1653     10        -5.1343     11        -5.0989     12        -5.0639
    13        -5.0433     14        -5.0141     15        -4.9954     16        -4.9571
    17        -4.9094     18        -4.8908     19        -4.8674     20        -4.8334
    21        -4.8064     22        -4.7581     23        -4.7391     24        -4.7161
    25        -4.6818     26        -4.6633     27        -4.6287     28        -4.5801
    29        -4.5669     30        -4.5463     31        -4.5147     32        -4.4859
    33        -4.3373     34        -4.3082     35        -4.2722     36        -4.2375
    37        -4.1919     38        -4.1741     39        -4.1467     40        -4.0954
    41        -4.0729     42        -4.0470     43        -4.0206     44        -3.9937
    45        -3.9696     46        -3.9493     47        -3.9116     48        -3.8905
    49        -3.8562     50        -3.8452     51        -3.8246     52        -3.8122
    53        -3.7716     54        -3.7369     55        -3.7080     56        -3.7006
    57        -3.6865     58        -3.6481     59        -3.6160     60        -3.5831
    61        -3.4223     62        -3.3849     63        -3.3460     64        -3.3203
    65        -3.2977     66        -3.2680     67        -3.2483     68        -3.2104
    69        -3.1818     70        -3.1637     71        -3.1401     72        -3.1197
    73        -3.1027     74        -3.0741     75        -3.0626     76        -3.0423
    77        -3.0212     78        -2.9942     79        -2.9655     80        -2.9367
    81        -2.9290     82        -2.9083     83        -2.8897     84        -2.8665
    85        -2.8426     86        -2.8146     87        -2.7933     88        -2.7731
    89        -2.7585     90        -2.7291     91        -2.7123     92        -2.7032
    93        -2.6765     94        -2.6502     95        -2.6241     96        -2.6157
    97        -2.5956     98        -2.5714     99        -2.5552    100        -2.5270
   101        -2.4943    102        -2.4818    103        -2.4715    104        -2.4485
   105        -2.4269    106        -2.3876    107        -2.3476    108        -2.3267
   109        -1.3219    110        -1.2910    111        -1.2623    112        -1.2493
   113        -1.2280    114        -1.1931    115        -1.1768    116        -1.1649
   117        -1.1254    118        -1.1082    119        -1.0824    120        -1.0657
   121        -1.0404    122        -1.0278    123        -1.0132    124        -1.0091
   125        -0.9885    126        -0.9614    127        -0.9454    128        -0.9370
   129        -0.9148    130        -0.8948    131        -0.8752    132        -0.8626
   133        -0.8351    134        -0.8156    135        -0.8053    136        -0.7836
   137        -0.7663    138        -0.7479    139        -0.7355    140        -0.7198
   141        -0.7063    142        -0.6807    143        -0.6727    144        -0.6437
   145        -0.6163    146        -0.6001    147        -0.5951    148        -0.5685
   149        -0.5543    150        -0.5127    151        -0.4791    152        -0.4647
   153        -0.4458    154        -0.4135    155        -0.3929    156        -0.3711
   157        -0.3453    158        -0.3247    159        -0.3044    160        -0.2952
   161        -0.2677    162        -0.2462    163        -0.2110    164        -0.1998
   165        -0.1801    166        -0.1503    167        -0.1257    168        -0.0774
   169        -0.0261    170        -0.0171    171         0.0006    172         0.0209
   173         0.0611    174         0.0880    175         0.1307    176         0.1674
   177         0.1953    178         0.2317    179         0.2605    180         0.2857
   181         0.3197    182         0.3622    183         0.4305    184         0.4587
   185         0.8659    186         0.9054    187         0.9954    188         1.1411
   189         1.1680    190         1.1993    191         1.2246    192         1.2841
   193         1.3174    194         1.3581    195         1.3983    196         1.4484
   197         1.4825    198         1.5362    199         1.5611    200         1.5755
   201         1.6286    202         1.6437    203         1.6621    204         1.6811
   205         1.6955    206         1.7040    207         1.7229    208         1.7388
   209         1.7628    210         1.7913    211         1.7951    212         1.8090
   213         1.8444    214         1.8595    215         1.8654    216         1.8857
   217         1.8878    218         1.9093    219         1.9246    220         1.9431
   221         1.9566    222         1.9704    223         1.9963    224         2.0058
   225         2.0260    226         2.0395    227         2.0486    228         2.0708
   229         2.0874    230         2.0975    231         2.1052    232         2.1259
   233         2.1434    234         2.1544    235         2.1796    236         2.1861
   237         2.2016    238         2.2184    239         2.2338    240         2.2479
   241         2.2703    242         2.2933    243         2.2989    244         2.3122
   245         2.3421    246         2.3480    247         2.3651    248         2.3885
   249         2.4214    250         2.4347    251         2.4518    252         2.4578
   253         2.4726    254         2.4875    255         2.5081    256         2.5148
   257         2.5576    258         2.5720    259         2.6092    260         2.6297
   261         2.6494    262         2.6582    263         2.7008    264         2.7224
   265         2.7464    266         2.7687    267         2.7956    268         2.8221
   269         2.8440    270         2.8558    271         2.8694    272         2.8870
   273         2.9041    274         2.9262    275         2.9429    276         2.9583
   277         2.9608    278         2.9891    279         3.0025    280         3.0195
   281         3.0282    282         3.0422    283         3.0656    284         3.0773
   285         3.0896    286         3.1047    287         3.1138    288         3.1307
   289         3.1440    290         3.1594    291         3.1740    292         3.1779
   293         3.1892    294         3.2034    295         3.2081    296         3.2199
   297         3.2392    298         3.2463    299         3.2582    300         3.2685
   301         3.2850    302         3.2898    303         3.2988    304         3.3101
   305         3.3256    306         3.3366    307         3.3424    308         3.3475
   309         3.3591    310         3.3777    311         3.3895    312         3.3919
   313         3.4073    314         3.4186    315         3.4244    316         3.4404
   317         3.4521    318         3.4578    319         3.4639    320         3.4890
   321         3.4952    322         3.5069    323         3.5180    324         3.5287
   325         3.5413    326         3.5471    327         3.5564    328         3.5740
   329         3.5819    330         3.6115    331         3.6206    332         3.6295
   333         3.6478    334         3.6576    335         3.6773    336         3.6958
   337         3.7143    338         3.7291    339         3.7564    340         3.7723
   341         3.7774    342         3.8053    343         3.8182    344         3.8307
   345         3.8466    346         3.8876    347         3.9219    348         3.9331
   349         3.9563    350         3.9811    351         4.0102    352         4.0131
   353         4.0282    354         4.0518    355         4.0586    356         4.0837
   357         4.0951    358         4.1088    359         4.1326    360         4.1614
   361         4.1720    362         4.1865    363         4.1991    364         4.2147
   365         4.2295    366         4.2455    367         4.2693    368         4.2795
   369         4.2900    370         4.2991    371         4.3161    372         4.3326
   373         4.3441    374         4.3690    375         4.3783    376         4.3929
   377         4.4106    378         4.4174    379         4.4437    380         4.4527
   381         4.4857    382         4.4946    383         4.5087    384         4.5251
   385         4.5415    386         4.5502    387         4.5769    388         4.5961
   389         4.6136    390         4.6341    391         4.6461    392         4.6533
   393         4.6713    394         4.6840    395         4.6965    396         4.7156
   397         4.7390    398         4.7499    399         4.7610    400         4.7823
   401         4.7926    402         4.8202    403         4.8344    404         4.8555
   405         4.8835    406         4.8970    407         4.9227    408         4.9504
   409         4.9718    410         4.9841    411         4.9957    412         5.0175
   413         5.0557    414         5.0743    415         5.1174    416         5.1666
   417         5.2414    418         5.2860    419         5.3385    420         5.4497
   421         5.5067    422         5.5157    423         5.5579    424         5.5978
   425         5.6518    426         5.7019    427         5.7639    428         5.7905
   429         5.8305    430         5.8761    431         5.9593    432         6.0698
   433         6.6217    434         6.6488    435         6.6742    436         6.7037
   437         6.7333    438         6.7536    439         6.7698    440         6.7911
   441         6.8229    442         6.8439    443         6.8686    444         6.8790
