#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.6023628320479529E+001   0.2000000000000000E+001
     2  -0.5962676362312003E+001   0.2000000000000000E+001
     3  -0.5887738734626261E+001   0.2000000000000000E+001
     4  -0.5855435681522333E+001   0.2000000000000000E+001
     5  -0.5830897633976950E+001   0.2000000000000000E+001
     6  -0.5797457002634935E+001   0.2000000000000000E+001
     7  -0.5745392946480532E+001   0.2000000000000000E+001
     8  -0.5653653978023325E+001   0.2000000000000000E+001
     9  -0.5308828812890712E+001   0.2000000000000000E+001
    10  -0.5284473874208194E+001   0.2000000000000000E+001
    11  -0.5248575936130752E+001   0.2000000000000000E+001
    12  -0.5218070057945791E+001   0.2000000000000000E+001
    13  -0.5161059434104867E+001   0.2000000000000000E+001
    14  -0.5134321929160119E+001   0.2000000000000000E+001
    15  -0.5101240304563264E+001   0.2000000000000000E+001
    16  -0.5076741671544946E+001   0.2000000000000000E+001
    17  -0.5026717241987810E+001   0.2000000000000000E+001
    18  -0.5010430961356773E+001   0.2000000000000000E+001
    19  -0.4980087940106128E+001   0.2000000000000000E+001
    20  -0.4951858419525347E+001   0.2000000000000000E+001
    21  -0.4897505939758313E+001   0.2000000000000000E+001
    22  -0.4874797673791303E+001   0.2000000000000000E+001
    23  -0.4829694147530596E+001   0.2000000000000000E+001
    24  -0.4785544934027392E+001   0.2000000000000000E+001
    25  -0.4767840195309434E+001   0.2000000000000000E+001
    26  -0.4722138235758210E+001   0.2000000000000000E+001
    27  -0.4700657795366136E+001   0.2000000000000000E+001
    28  -0.4666717792391500E+001   0.2000000000000000E+001
    29  -0.4657004029332326E+001   0.2000000000000000E+001
    30  -0.4625078248713321E+001   0.2000000000000000E+001
    31  -0.4585915729480290E+001   0.2000000000000000E+001
    32  -0.4558812761743161E+001   0.2000000000000000E+001
    33  -0.4435785392033924E+001   0.2000000000000000E+001
    34  -0.4401687390123211E+001   0.2000000000000000E+001
