 Total number of iteration =          313
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23328.2373108396     
 1-particle energies (eV)
     1        -5.9236      2        -5.8416      3        -5.8336      4        -5.7789
     5        -5.7505      6        -5.6865      7        -5.6334      8        -5.5738
     9        -5.1715     10        -5.1220     11        -5.1000     12        -5.0723
    13        -5.0606     14        -5.0347     15        -4.9734     16        -4.9558
    17        -4.9441     18        -4.9030     19        -4.8569     20        -4.8351
    21        -4.7866     22        -4.7510     23        -4.7245     24        -4.7036
    25        -4.6706     26        -4.6563     27        -4.6399     28        -4.5875
    29        -4.5624     30        -4.5528     31        -4.5183     32        -4.4730
    33        -4.3701     34        -4.3261     35        -4.2592     36        -4.2276
    37        -4.2084     38        -4.1835     39        -4.1554     40        -4.1113
    41        -4.0897     42        -4.0645     43        -4.0393     44        -4.0134
    45        -3.9951     46        -3.9534     47        -3.9372     48        -3.8995
    49        -3.8593     50        -3.8455     51        -3.8152     52        -3.7853
    53        -3.7644     54        -3.7381     55        -3.7245     56        -3.7071
    57        -3.6632     58        -3.6291     59        -3.6155     60        -3.5894
    61        -3.4202     62        -3.4095     63        -3.3469     64        -3.3360
    65        -3.2986     66        -3.2712     67        -3.2504     68        -3.2262
    69        -3.2085     70        -3.1826     71        -3.1625     72        -3.1214
    73        -3.0907     74        -3.0800     75        -3.0440     76        -3.0178
    77        -3.0022     78        -2.9777     79        -2.9495     80        -2.9369
    81        -2.9090     82        -2.8896     83        -2.8776     84        -2.8617
    85        -2.8502     86        -2.8147     87        -2.7841     88        -2.7661
    89        -2.7329     90        -2.7242     91        -2.7046     92        -2.6811
    93        -2.6690     94        -2.6513     95        -2.6356     96        -2.6110
    97        -2.5979     98        -2.5715     99        -2.5562    100        -2.5337
   101        -2.4918    102        -2.4821    103        -2.4678    104        -2.4564
   105        -2.4300    106        -2.4030    107        -2.3682    108        -2.2931
   109        -1.3586    110        -1.2964    111        -1.2701    112        -1.2314
   113        -1.2033    114        -1.1788    115        -1.1593    116        -1.1461
   117        -1.1313    118        -1.1098    119        -1.1025    120        -1.0767
   121        -1.0643    122        -1.0484    123        -1.0336    124        -1.0087
   125        -0.9917    126        -0.9741    127        -0.9630    128        -0.9378
   129        -0.9183    130        -0.9038    131        -0.8892    132        -0.8773
   133        -0.8553    134        -0.8440    135        -0.8310    136        -0.8133
   137        -0.7922    138        -0.7814    139        -0.7416    140        -0.7306
   141        -0.7177    142        -0.7075    143        -0.6767    144        -0.6637
   145        -0.6533    146        -0.6122    147        -0.5874    148        -0.5661
   149        -0.5443    150        -0.5279    151        -0.4871    152        -0.4617
