#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5901164418912778E+001   0.2000000000000000E+001
     2  -0.5838535451346909E+001   0.2000000000000000E+001
     3  -0.5781453682378844E+001   0.2000000000000000E+001
     4  -0.5766307720653860E+001   0.2000000000000000E+001
     5  -0.5711291479868061E+001   0.2000000000000000E+001
     6  -0.5654942106354699E+001   0.2000000000000000E+001
     7  -0.5623359906834741E+001   0.2000000000000000E+001
     8  -0.5574786812564039E+001   0.2000000000000000E+001
     9  -0.5169016253239072E+001   0.2000000000000000E+001
    10  -0.5124023741692918E+001   0.2000000000000000E+001
    11  -0.5087693570858625E+001   0.2000000000000000E+001
    12  -0.5062602470498684E+001   0.2000000000000000E+001
    13  -0.5040174292120230E+001   0.2000000000000000E+001
    14  -0.5025102911756875E+001   0.2000000000000000E+001
    15  -0.4954578101321832E+001   0.2000000000000000E+001
    16  -0.4913163812649984E+001   0.2000000000000000E+001
    17  -0.4887921831475166E+001   0.2000000000000000E+001
    18  -0.4869998824862470E+001   0.2000000000000000E+001
    19  -0.4843809627510216E+001   0.2000000000000000E+001
    20  -0.4815738349844172E+001   0.2000000000000000E+001
    21  -0.4784077766535131E+001   0.2000000000000000E+001
    22  -0.4754389713387878E+001   0.2000000000000000E+001
    23  -0.4708529740389257E+001   0.2000000000000000E+001
    24  -0.4678054217911899E+001   0.2000000000000000E+001
    25  -0.4659828509625464E+001   0.2000000000000000E+001
    26  -0.4625685551608908E+001   0.2000000000000000E+001
    27  -0.4600314690066809E+001   0.2000000000000000E+001
    28  -0.4569791844327734E+001   0.2000000000000000E+001
    29  -0.4558880772928504E+001   0.2000000000000000E+001
    30  -0.4532524312650806E+001   0.2000000000000000E+001
    31  -0.4490382470354858E+001   0.2000000000000000E+001
    32  -0.4452228624814149E+001   0.2000000000000000E+001
    33  -0.4336308699535430E+001   0.2000000000000000E+001
    34  -0.4258518174510295E+001   0.2000000000000000E+001
    35  -0.4237458764705522E+001   0.2000000000000000E+001
    36  -0.4216223758329088E+001   0.2000000000000000E+001
    37  -0.4189430957340618E+001   0.2000000000000000E+001
    38  -0.4139833136245094E+001   0.2000000000000000E+001
    39  -0.4116479972566211E+001   0.2000000000000000E+001
    40  -0.4078231523852057E+001   0.2000000000000000E+001
    41  -0.4041544021792848E+001   0.2000000000000000E+001
    42  -0.4028879491575762E+001   0.2000000000000000E+001
    43  -0.4001271590176569E+001   0.2000000000000000E+001
    44  -0.3958820350608465E+001   0.2000000000000000E+001
    45  -0.3930667844744562E+001   0.2000000000000000E+001
    46  -0.3923855806057853E+001   0.2000000000000000E+001
    47  -0.3891175472240044E+001   0.2000000000000000E+001
    48  -0.3886203820301793E+001   0.2000000000000000E+001
    49  -0.3845040052280321E+001   0.2000000000000000E+001
    50  -0.3816679688227218E+001   0.2000000000000000E+001
    51  -0.3805767288405216E+001   0.2000000000000000E+001
    52  -0.3775860928914297E+001   0.2000000000000000E+001
    53  -0.3769339668152741E+001   0.2000000000000000E+001
    54  -0.3721665966486184E+001   0.2000000000000000E+001
    55  -0.3703586856071935E+001   0.2000000000000000E+001
    56  -0.3684699934826437E+001   0.2000000000000000E+001
    57  -0.3628944932186704E+001   0.2000000000000000E+001
    58  -0.3613951808205368E+001   0.2000000000000000E+001
