#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5779769551666956E+001   0.2000000000000000E+001
     2  -0.5700348688512563E+001   0.2000000000000000E+001
     3  -0.5686331597099185E+001   0.2000000000000000E+001
     4  -0.5659115206930884E+001   0.2000000000000000E+001
     5  -0.5597939571172501E+001   0.2000000000000000E+001
     6  -0.5587475381056458E+001   0.2000000000000000E+001
     7  -0.5555595903597892E+001   0.2000000000000000E+001
     8  -0.5490668632556399E+001   0.2000000000000000E+001
     9  -0.4969937469339463E+001   0.2000000000000000E+001
    10  -0.4946238693783727E+001   0.2000000000000000E+001
    11  -0.4918295530217566E+001   0.2000000000000000E+001
    12  -0.4880558325059694E+001   0.2000000000000000E+001
    13  -0.4874576566675218E+001   0.2000000000000000E+001
    14  -0.4850886433497796E+001   0.2000000000000000E+001
    15  -0.4830417523324189E+001   0.2000000000000000E+001
    16  -0.4814375974806722E+001   0.2000000000000000E+001
    17  -0.4799596350038557E+001   0.2000000000000000E+001
    18  -0.4777748391396252E+001   0.2000000000000000E+001
    19  -0.4741524402992063E+001   0.2000000000000000E+001
    20  -0.4710204722821207E+001   0.2000000000000000E+001
    21  -0.4672265373683974E+001   0.2000000000000000E+001
    22  -0.4641794291061085E+001   0.2000000000000000E+001
    23  -0.4606286601142778E+001   0.2000000000000000E+001
    24  -0.4580456322150236E+001   0.2000000000000000E+001
    25  -0.4566641678418906E+001   0.2000000000000000E+001
    26  -0.4552968472129757E+001   0.2000000000000000E+001
    27  -0.4542438662054017E+001   0.2000000000000000E+001
    28  -0.4521658974818702E+001   0.2000000000000000E+001
    29  -0.4515432567537198E+001   0.2000000000000000E+001
    30  -0.4473788124756368E+001   0.2000000000000000E+001
    31  -0.4451258033846655E+001   0.2000000000000000E+001
    32  -0.4433619465756876E+001   0.2000000000000000E+001
    33  -0.4183091795391504E+001   0.2000000000000000E+001
    34  -0.4174397787418384E+001   0.2000000000000000E+001
    35  -0.4148813282885826E+001   0.2000000000000000E+001
    36  -0.4108094056296486E+001   0.2000000000000000E+001
    37  -0.4090158302345024E+001   0.2000000000000000E+001
    38  -0.4047772516888124E+001   0.2000000000000000E+001
    39  -0.3976025975011389E+001   0.2000000000000000E+001
    40  -0.3944731636555016E+001   0.2000000000000000E+001
    41  -0.3919896176995992E+001   0.2000000000000000E+001
    42  -0.3908507598927303E+001   0.2000000000000000E+001
    43  -0.3897497326617011E+001   0.2000000000000000E+001
    44  -0.3888016401884329E+001   0.2000000000000000E+001
    45  -0.3868876732148052E+001   0.2000000000000000E+001
    46  -0.3865190134321289E+001   0.2000000000000000E+001
    47  -0.3849539464932574E+001   0.2000000000000000E+001
    48  -0.3825560560014696E+001   0.2000000000000000E+001
    49  -0.3807969006855113E+001   0.2000000000000000E+001
    50  -0.3791539013758490E+001   0.2000000000000000E+001
    51  -0.3746936474970972E+001   0.2000000000000000E+001
    52  -0.3714467825324372E+001   0.2000000000000000E+001
    53  -0.3702204768811463E+001   0.2000000000000000E+001
    54  -0.3669963887541627E+001   0.2000000000000000E+001
    55  -0.3652922960332000E+001   0.2000000000000000E+001
    56  -0.3634289587190479E+001   0.2000000000000000E+001
    57  -0.3620224573084814E+001   0.2000000000000000E+001
    58  -0.3607763564917933E+001   0.2000000000000000E+001
    59  -0.3600162957660646E+001   0.2000000000000000E+001
    60  -0.3582548846126172E+001   0.2000000000000000E+001
    61  -0.3244969384561301E+001   0.2000000000000000E+001
    62  -0.3219072319153411E+001   0.2000000000000000E+001
    63  -0.3188122364405982E+001   0.2000000000000000E+001
    64  -0.3171096898118559E+001   0.2000000000000000E+001
    65  -0.3151999082748460E+001   0.2000000000000000E+001
    66  -0.3145530259496678E+001   0.2000000000000000E+001
    67  -0.3121474560453489E+001   0.2000000000000000E+001
    68  -0.3108033250399588E+001   0.2000000000000000E+001
    69  -0.3089620906730937E+001   0.2000000000000000E+001
    70  -0.3074133153358704E+001   0.2000000000000000E+001
    71  -0.3061055288954467E+001   0.2000000000000000E+001
    72  -0.3048479886585804E+001   0.2000000000000000E+001
    73  -0.2960067184597714E+001   0.2000000000000000E+001
    74  -0.2933400529172809E+001   0.2000000000000000E+001
    75  -0.2918482059259639E+001   0.2000000000000000E+001
    76  -0.2899672200581815E+001   0.2000000000000000E+001
    77  -0.2888607267679548E+001   0.2000000000000000E+001
    78  -0.2877488994983119E+001   0.2000000000000000E+001
    79  -0.2862829641825942E+001   0.2000000000000000E+001
    80  -0.2844742069697936E+001   0.2000000000000000E+001
    81  -0.2828149866966236E+001   0.2000000000000000E+001
    82  -0.2821129732871384E+001   0.2000000000000000E+001
