 Total number of iteration =          366
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23353.5470962478     
 1-particle energies (eV)
     1        -5.7798      2        -5.7003      3        -5.6863      4        -5.6591
     5        -5.5979      6        -5.5875      7        -5.5556      8        -5.4907
     9        -4.9699     10        -4.9462     11        -4.9183     12        -4.8806
    13        -4.8746     14        -4.8509     15        -4.8304     16        -4.8144
    17        -4.7996     18        -4.7777     19        -4.7415     20        -4.7102
    21        -4.6723     22        -4.6418     23        -4.6063     24        -4.5805
    25        -4.5666     26        -4.5530     27        -4.5424     28        -4.5217
    29        -4.5154     30        -4.4738     31        -4.4513     32        -4.4336
    33        -4.1831     34        -4.1744     35        -4.1488     36        -4.1081
    37        -4.0902     38        -4.0478     39        -3.9760     40        -3.9447
    41        -3.9199     42        -3.9085     43        -3.8975     44        -3.8880
    45        -3.8689     46        -3.8652     47        -3.8495     48        -3.8256
    49        -3.8080     50        -3.7915     51        -3.7469     52        -3.7145
    53        -3.7022     54        -3.6700     55        -3.6529     56        -3.6343
    57        -3.6202     58        -3.6078     59        -3.6002     60        -3.5825
    61        -3.2450     62        -3.2191     63        -3.1881     64        -3.1711
    65        -3.1520     66        -3.1455     67        -3.1215     68        -3.1080
    69        -3.0896     70        -3.0741     71        -3.0611     72        -3.0485
    73        -2.9601     74        -2.9334     75        -2.9185     76        -2.8997
    77        -2.8886     78        -2.8775     79        -2.8628     80        -2.8447
    81        -2.8281     82        -2.8211     83        -2.7995     84        -2.7867
    85        -2.7702     86        -2.7553     87        -2.7404     88        -2.7288
    89        -2.7182     90        -2.7046     91        -2.6891     92        -2.6824
    93        -2.6748     94        -2.6612     95        -2.6540     96        -2.6433
    97        -2.6277     98        -2.6141     99        -2.6112    100        -2.5852
   101        -2.5791    102        -2.5642    103        -2.5185    104        -2.4998
   105        -2.4785    106        -2.4572    107        -2.4485    108        -2.4273
   109        -1.1295    110        -1.1031    111        -1.0735    112        -1.0554
   113        -1.0333    114        -1.0245    115        -1.0068    116        -1.0045
   117        -0.9805    118        -0.9705    119        -0.9544    120        -0.9447
   121        -0.9340    122        -0.9209    123        -0.9039    124        -0.9009
   125        -0.8888    126        -0.8779    127        -0.8728    128        -0.8547
   129        -0.8487    130        -0.8389    131        -0.8350    132        -0.8207
   133        -0.8076    134        -0.8007    135        -0.7915    136        -0.7798
   137        -0.7694    138        -0.7622    139        -0.7437    140        -0.7381
   141        -0.7318    142        -0.7137    143        -0.7012    144        -0.6973
   145        -0.6790    146        -0.6688    147        -0.6398    148        -0.6178
   149        -0.4921    150        -0.4595    151        -0.4393    152        -0.4102
   153        -0.4063    154        -0.3862    155        -0.3737    156        -0.3628
   157        -0.3482    158        -0.3419    159        -0.3029    160        -0.2913
   161        -0.2722    162        -0.2494    163        -0.2314    164        -0.2227
   165        -0.2003    166        -0.1868    167        -0.1697    168        -0.1439
   169        -0.1197    170        -0.1063    171        -0.1003    172        -0.0575
   173         0.0312    174         0.0604    175         0.0813    176         0.0992
   177         0.1163    178         0.1404    179         0.1499    180         0.1756
   181         0.1890    182         0.4215    183         0.4666    184         0.4899
   185         1.0181    186         1.0524    187         1.0898    188         1.2607
   189         1.2803    190         1.3007    191         1.3203    192         1.3344
   193         1.3458    194         1.3669    195         1.3894    196         1.4089
   197         1.5567    198         1.5657    199         1.5952    200         1.6590
   201         1.6720    202         1.7010    203         1.7211    204         1.7292
   205         1.7489    206         1.8238    207         1.8282    208         1.8405
   209         1.8507    210         1.8608    211         1.8738    212         1.8767
   213         1.8868    214         1.8935    215         1.8967    216         1.9122
   217         1.9207    218         1.9304    219         1.9555    220         1.9681
   221         1.9711    222         1.9859    223         2.0120    224         2.0330
   225         2.0570    226         2.0721    227         2.0895    228         2.1016
   229         2.1070    230         2.1323    231         2.1385    232         2.1503
   233         2.1628    234         2.1721    235         2.1885    236         2.2219
   237         2.2490    238         2.2570    239         2.2669    240         2.2762
   241         2.2835    242         2.3057    243         2.3223    244         2.3327
   245         2.3821    246         2.4121    247         2.4154    248         2.4254
   249         2.4458    250         2.4528    251         2.4786    252         2.4975
   253         2.5078    254         2.5179    255         2.5345    256         2.5445
   257         2.6121    258         2.6213    259         2.6500    260         2.6686
   261         2.6852    262         2.7080    263         2.7176    264         2.7272
   265         2.7430    266         2.8435    267         2.8609    268         2.8885
   269         2.9087    270         2.9123    271         2.9314    272         2.9459
   273         2.9567    274         2.9649    275         2.9781    276         2.9946
   277         3.0001    278         3.0301    279         3.0787    280         3.0865
   281         3.0946    282         3.1160    283         3.1231    284         3.1509
   285         3.1670    286         3.1911    287         3.2050    288         3.2137
   289         3.2255    290         3.2339    291         3.2479    292         3.2549
   293         3.2643    294         3.2778    295         3.2841    296         3.2935
   297         3.3012    298         3.3138    299         3.3203    300         3.3261
   301         3.3294    302         3.3429    303         3.3496    304         3.3532
   305         3.3613    306         3.3672    307         3.3738    308         3.3860
   309         3.3951    310         3.4010    311         3.4144    312         3.4205
   313         3.4251    314         3.4291    315         3.4311    316         3.4453
   317         3.4477    318         3.4558    319         3.4652    320         3.4709
   321         3.4802    322         3.4865    323         3.4919    324         3.5011
   325         3.5047    326         3.5168    327         3.5187    328         3.5323
   329         3.5445    330         3.5605    331         3.5735    332         3.5909
   333         3.6404    334         3.6545    335         3.6636    336         3.6729
   337         3.6847    338         3.7045    339         3.7492    340         3.7613
   341         3.7866    342         3.7925    343         3.7998    344         3.8120
   345         3.8325    346         3.8525    347         3.8651    348         3.9456
   349         3.9605    350         3.9803    351         3.9961    352         4.0155
   353         4.0298    354         4.0518    355         4.0714    356         4.0919
   357         4.1061    358         4.1164    359         4.1343    360         4.1575
   361         4.1681    362         4.1797    363         4.1850    364         4.1977
   365         4.2128    366         4.2182    367         4.2308    368         4.2463
   369         4.2671    370         4.2782    371         4.2876    372         4.3018
   373         4.3325    374         4.3481    375         4.3611    376         4.3837
   377         4.4074    378         4.4238    379         4.4648    380         4.4707
   381         4.4907    382         4.4993    383         4.5191    384         4.5305
   385         4.5454    386         4.5531    387         4.5638    388         4.5763
   389         4.5850    390         4.5981    391         4.6163    392         4.6256
   393         4.6430    394         4.6454    395         4.6531    396         4.6776
   397         4.6832    398         4.6933    399         4.7110    400         4.7198
   401         4.7331    402         4.7466    403         4.7526    404         4.7628
   405         4.7693    406         4.7795    407         4.7900    408         4.8037
   409         4.8144    410         4.8305    411         4.8530    412         4.8645
   413         4.8717    414         4.8953    415         4.9134    416         4.9324
   417         5.2769    418         5.2992    419         5.3245    420         5.3580
   421         5.4077    422         5.4329    423         5.4541    424         5.4753
   425         5.5666    426         5.6203    427         5.6394    428         5.6589
