 Total number of iteration =          290
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.5932753214     
 1-particle energies (eV)
     1        -5.9115      2        -5.8489      3        -5.8165      4        -5.7825
     5        -5.6983      6        -5.6776      7        -5.6254      8        -5.5954
     9        -5.1907     10        -5.1241     11        -5.1022     12        -5.0506
    13        -5.0262     14        -5.0050     15        -4.9805     16        -4.9527
    17        -4.9322     18        -4.9253     19        -4.8741     20        -4.8581
    21        -4.7824     22        -4.7496     23        -4.7324     24        -4.7044
    25        -4.6855     26        -4.6548     27        -4.6208     28        -4.5934
    29        -4.5775     30        -4.5481     31        -4.5066     32        -4.4590
    33        -4.3270     34        -4.2818     35        -4.2526     36        -4.2296
    37        -4.2115     38        -4.2013     39        -4.1436     40        -4.1020
    41        -4.0804     42        -4.0520     43        -4.0386     44        -4.0094
    45        -3.9783     46        -3.9460     47        -3.9206     48        -3.9024
    49        -3.8652     50        -3.8478     51        -3.8217     52        -3.8110
    53        -3.7686     54        -3.7309     55        -3.7112     56        -3.6996
    57        -3.6573     58        -3.6271     59        -3.5971     60        -3.5678
    61        -3.4220     62        -3.3534     63        -3.3290     64        -3.3026
    65        -3.2777     66        -3.2409     67        -3.2176     68        -3.1866
    69        -3.1663     70        -3.1527     71        -3.1321     72        -3.1223
    73        -3.0747     74        -3.0588     75        -3.0390     76        -3.0205
    77        -2.9902     78        -2.9609     79        -2.9346     80        -2.9175
    81        -2.8843     82        -2.8756     83        -2.8638     84        -2.8384
    85        -2.8269     86        -2.8204     87        -2.8095     88        -2.7801
    89        -2.7582     90        -2.7425     91        -2.7190     92        -2.6819
    93        -2.6684     94        -2.6499     95        -2.6403     96        -2.6165
    97        -2.5804     98        -2.5570     99        -2.5526    100        -2.5357
   101        -2.5101    102        -2.4890    103        -2.4656    104        -2.4314
   105        -2.3960    106        -2.3753    107        -2.3441    108        -2.3109
   109        -1.3246    110        -1.2934    111        -1.2524    112        -1.2337
   113        -1.2309    114        -1.1727    115        -1.1624    116        -1.1500
   117        -1.1188    118        -1.1044    119        -1.0892    120        -1.0727
