#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5780439487596403E+001   0.2000000000000000E+001
     2  -0.5694440798385373E+001   0.2000000000000000E+001
     3  -0.5680967684945722E+001   0.2000000000000000E+001
     4  -0.5671686417666731E+001   0.2000000000000000E+001
     5  -0.5593823603475721E+001   0.2000000000000000E+001
     6  -0.5578809099464209E+001   0.2000000000000000E+001
     7  -0.5568557782207606E+001   0.2000000000000000E+001
     8  -0.5488068221956549E+001   0.2000000000000000E+001
     9  -0.4958792282739392E+001   0.2000000000000000E+001
    10  -0.4941656322466122E+001   0.2000000000000000E+001
    11  -0.4939357726490225E+001   0.2000000000000000E+001
    12  -0.4878146934714487E+001   0.2000000000000000E+001
    13  -0.4867864034095507E+001   0.2000000000000000E+001
    14  -0.4854376042959548E+001   0.2000000000000000E+001
    15  -0.4834974065663092E+001   0.2000000000000000E+001
    16  -0.4824785127743173E+001   0.2000000000000000E+001
    17  -0.4808029758797132E+001   0.2000000000000000E+001
    18  -0.4763992429901592E+001   0.2000000000000000E+001
    19  -0.4736677610831451E+001   0.2000000000000000E+001
    20  -0.4723248325791972E+001   0.2000000000000000E+001
    21  -0.4664616096619030E+001   0.2000000000000000E+001
    22  -0.4636391694415621E+001   0.2000000000000000E+001
    23  -0.4615987598587856E+001   0.2000000000000000E+001
    24  -0.4582182006798837E+001   0.2000000000000000E+001
    25  -0.4575405700670936E+001   0.2000000000000000E+001
    26  -0.4558342591965359E+001   0.2000000000000000E+001
    27  -0.4545854315836865E+001   0.2000000000000000E+001
    28  -0.4530813560798327E+001   0.2000000000000000E+001
    29  -0.4509309312586232E+001   0.2000000000000000E+001
    30  -0.4472037290097494E+001   0.2000000000000000E+001
    31  -0.4459490756934211E+001   0.2000000000000000E+001
    32  -0.4438330743810304E+001   0.2000000000000000E+001
    33  -0.4183935761231793E+001   0.2000000000000000E+001
    34  -0.4166206501607816E+001   0.2000000000000000E+001
    35  -0.4147242077804995E+001   0.2000000000000000E+001
    36  -0.4116203047354208E+001   0.2000000000000000E+001
    37  -0.4085348346241484E+001   0.2000000000000000E+001
    38  -0.4059361776593307E+001   0.2000000000000000E+001
    39  -0.3965525164212573E+001   0.2000000000000000E+001
    40  -0.3945244393981485E+001   0.2000000000000000E+001
    41  -0.3922244820566855E+001   0.2000000000000000E+001
    42  -0.3911744591675703E+001   0.2000000000000000E+001
    43  -0.3904170414076538E+001   0.2000000000000000E+001
    44  -0.3890383523914821E+001   0.2000000000000000E+001
    45  -0.3869142451985101E+001   0.2000000000000000E+001
    46  -0.3855237158795373E+001   0.2000000000000000E+001
    47  -0.3843665400174803E+001   0.2000000000000000E+001
    48  -0.3825296786705193E+001   0.2000000000000000E+001
    49  -0.3816332490064847E+001   0.2000000000000000E+001
    50  -0.3790020985484587E+001   0.2000000000000000E+001
    51  -0.3762506799959107E+001   0.2000000000000000E+001
    52  -0.3712131877743138E+001   0.2000000000000000E+001
    53  -0.3694791744981200E+001   0.2000000000000000E+001
    54  -0.3681059781766383E+001   0.2000000000000000E+001
    55  -0.3658192443995193E+001   0.2000000000000000E+001
    56  -0.3644173428776582E+001   0.2000000000000000E+001
    57  -0.3624707203572036E+001   0.2000000000000000E+001
    58  -0.3613081290059574E+001   0.2000000000000000E+001
    59  -0.3607380002191084E+001   0.2000000000000000E+001
    60  -0.3580825396948945E+001   0.2000000000000000E+001
    61  -0.3235722564017646E+001   0.2000000000000000E+001
    62  -0.3221491385782462E+001   0.2000000000000000E+001
    63  -0.3211236235719183E+001   0.2000000000000000E+001
    64  -0.3184602907231275E+001   0.2000000000000000E+001
    65  -0.3160528014938519E+001   0.2000000000000000E+001
    66  -0.3145073760363200E+001   0.2000000000000000E+001
    67  -0.3123421460628866E+001   0.2000000000000000E+001
    68  -0.3102493934215522E+001   0.2000000000000000E+001
    69  -0.3087347917984677E+001   0.2000000000000000E+001
    70  -0.3069266220401722E+001   0.2000000000000000E+001
    71  -0.3052148751112125E+001   0.2000000000000000E+001
    72  -0.3029360584091792E+001   0.2000000000000000E+001
    73  -0.2964915847765167E+001   0.2000000000000000E+001
    74  -0.2952471532719146E+001   0.2000000000000000E+001
    75  -0.2920938738838624E+001   0.2000000000000000E+001
    76  -0.2908634403057371E+001   0.2000000000000000E+001
    77  -0.2884308425256399E+001   0.2000000000000000E+001
    78  -0.2875526963036769E+001   0.2000000000000000E+001
    79  -0.2869834773270086E+001   0.2000000000000000E+001
    80  -0.2849860031509307E+001   0.2000000000000000E+001
    81  -0.2839724632029752E+001   0.2000000000000000E+001
    82  -0.2814734172646710E+001   0.2000000000000000E+001
    83  -0.2789078670009283E+001   0.2000000000000000E+001
    84  -0.2782876832492834E+001   0.2000000000000000E+001
    85  -0.2766583977731857E+001   0.2000000000000000E+001
    86  -0.2759615083167009E+001   0.2000000000000000E+001
    87  -0.2746049198648647E+001   0.2000000000000000E+001
    88  -0.2728033900838955E+001   0.2000000000000000E+001
    89  -0.2714917403340660E+001   0.2000000000000000E+001
    90  -0.2710154339739625E+001   0.2000000000000000E+001
    91  -0.2697205862356357E+001   0.2000000000000000E+001
    92  -0.2692813538596366E+001   0.2000000000000000E+001
    93  -0.2673920546053350E+001   0.2000000000000000E+001
    94  -0.2667140661850701E+001   0.2000000000000000E+001
    95  -0.2653821283873953E+001   0.2000000000000000E+001
    96  -0.2641143898479865E+001   0.2000000000000000E+001
    97  -0.2632308731906189E+001   0.2000000000000000E+001
    98  -0.2614146575085412E+001   0.2000000000000000E+001
    99  -0.2601331167001971E+001   0.2000000000000000E+001
   100  -0.2595750380293328E+001   0.2000000000000000E+001
   101  -0.2567958181842804E+001   0.2000000000000000E+001
   102  -0.2558495239759128E+001   0.2000000000000000E+001
   103  -0.2513847383517354E+001   0.2000000000000000E+001
   104  -0.2490368302214830E+001   0.2000000000000000E+001
   105  -0.2480941935312762E+001   0.2000000000000000E+001
   106  -0.2453612959283769E+001   0.2000000000000000E+001
   107  -0.2436130918591136E+001   0.2000000000000000E+001
   108  -0.2415063028372824E+001   0.2000000000000000E+001
   109  -0.1120793436989540E+001   0.2000000000000000E+001
   110  -0.1092634847179834E+001   0.2000000000000000E+001
   111  -0.1076382431933179E+001   0.2000000000000000E+001
   112  -0.1058009736275182E+001   0.2000000000000000E+001
   113  -0.1049135840016851E+001   0.2000000000000000E+001
   114  -0.1028073136990838E+001   0.2000000000000000E+001
   115  -0.1017557019508047E+001   0.2000000000000000E+001
   116  -0.9969649623896771E+000   0.2000000000000000E+001
   117  -0.9873338925709797E+000   0.2000000000000000E+001
   118  -0.9713158465919571E+000   0.2000000000000000E+001
   119  -0.9576353105630692E+000   0.2000000000000000E+001
   120  -0.9464919466421732E+000   0.2000000000000000E+001
   121  -0.9400720837784555E+000   0.2000000000000000E+001
   122  -0.9242322337487878E+000   0.2000000000000000E+001
   123  -0.9067316345284967E+000   0.2000000000000000E+001
   124  -0.9040075100422894E+000   0.2000000000000000E+001
   125  -0.8851881266469318E+000   0.2000000000000000E+001
   126  -0.8835151914596651E+000   0.2000000000000000E+001
   127  -0.8778477035739186E+000   0.2000000000000000E+001
   128  -0.8651634874754185E+000   0.2000000000000000E+001
   129  -0.8473027486302970E+000   0.2000000000000000E+001
   130  -0.8392211978878333E+000   0.2000000000000000E+001
   131  -0.8342823653652264E+000   0.2000000000000000E+001
   132  -0.8187207732028093E+000   0.2000000000000000E+001
   133  -0.8060290743225654E+000   0.2000000000000000E+001
   134  -0.7977756034333702E+000   0.2000000000000000E+001
   135  -0.7878481624425737E+000   0.2000000000000000E+001
   136  -0.7772933223276167E+000   0.2000000000000000E+001
   137  -0.7742918013130422E+000   0.2000000000000000E+001
   138  -0.7633550059783781E+000   0.2000000000000000E+001
   139  -0.7451499798117486E+000   0.2000000000000000E+001
   140  -0.7313609915415549E+000   0.2000000000000000E+001
   141  -0.7252436492118713E+000   0.2000000000000000E+001
   142  -0.7225351133581382E+000   0.2000000000000000E+001
   143  -0.6962648954775191E+000   0.2000000000000000E+001
   144  -0.6929050343734156E+000   0.2000000000000000E+001
   145  -0.6823489417008889E+000   0.2000000000000000E+001
   146  -0.6607119282814219E+000   0.2000000000000000E+001
   147  -0.6350050439215197E+000   0.2000000000000000E+001
   148  -0.5987200578160788E+000   0.2000000000000000E+001
   149  -0.4955089730233607E+000   0.2000000000000000E+001
   150  -0.4812515814266908E+000   0.2000000000000000E+001
   151  -0.4618594652752073E+000   0.2000000000000000E+001
   152  -0.4388587000973214E+000   0.2000000000000000E+001
   153  -0.4060502496907666E+000   0.2000000000000000E+001
   154  -0.4003247572864928E+000   0.2000000000000000E+001
   155  -0.3877990024989092E+000   0.2000000000000000E+001
   156  -0.3628840097537838E+000   0.2000000000000000E+001
   157  -0.3301185521991555E+000   0.2000000000000000E+001
   158  -0.3209245275031486E+000   0.2000000000000000E+001
   159  -0.3123450826070044E+000   0.2000000000000000E+001
   160  -0.2942192827668934E+000   0.2000000000000000E+001
   161  -0.2620581321561161E+000   0.2000000000000000E+001
   162  -0.2510611730858094E+000   0.2000000000000000E+001
   163  -0.2306190117984110E+000   0.2000000000000000E+001
   164  -0.2054511030152946E+000   0.2000000000000000E+001
   165  -0.1948366793712968E+000   0.2000000000000000E+001
   166  -0.1682105407559975E+000   0.2000000000000000E+001
   167  -0.1478966297894135E+000   0.2000000000000000E+001
   168  -0.1351479023500373E+000   0.2000000000000000E+001
   169  -0.1328596210426902E+000   0.2000000000000000E+001
   170  -0.1220279908876473E+000   0.2000000000000000E+001
   171  -0.9919012297314647E-001   0.2000000000000000E+001
   172  -0.7772264576626238E-001   0.2000000000000000E+001
   173   0.4270005319375172E-001   0.2000000000000000E+001
   174   0.7085036825405337E-001   0.2000000000000000E+001
   175   0.8074892476821030E-001   0.2000000000000000E+001
   176   0.9406639448052437E-001   0.2000000000000000E+001
   177   0.1161755313409590E+000   0.2000000000000000E+001
   178   0.1346779056733222E+000   0.2000000000000000E+001
   179   0.1567766282026428E+000   0.2000000000000000E+001
   180   0.1752162515848089E+000   0.2000000000000000E+001
   181   0.1866709758262239E+000   0.2000000000000000E+001
   182   0.4130380004585591E+000   0.2000000000000000E+001
   183   0.4536405761362994E+000   0.2000000000000000E+001
   184   0.5095703663166600E+000   0.2000000000000000E+001
   185   0.1015142614769916E+001   0.2000000000000000E+001
   186   0.1054806199543252E+001   0.2000000000000000E+001
   187   0.1094837061987217E+001   0.2000000000000000E+001
   188   0.1268230823243874E+001   0.2000000000000000E+001
   189   0.1281303816659122E+001   0.2000000000000000E+001
   190   0.1308327986757376E+001   0.2000000000000000E+001
   191   0.1313768183876446E+001   0.2000000000000000E+001
   192   0.1324759266603974E+001   0.2000000000000000E+001
   193   0.1352046387808587E+001   0.2000000000000000E+001
   194   0.1360507937229904E+001   0.2000000000000000E+001
   195   0.1383040165810876E+001   0.2000000000000000E+001
   196   0.1396429606634559E+001   0.2000000000000000E+001
   197   0.1544720084932105E+001   0.2000000000000000E+001
   198   0.1583699673108350E+001   0.2000000000000000E+001
   199   0.1600075690247243E+001   0.2000000000000000E+001
   200   0.1655656946959786E+001   0.2000000000000000E+001
   201   0.1690979520298903E+001   0.2000000000000000E+001
   202   0.1704520013865972E+001   0.2000000000000000E+001
   203   0.1713924468729292E+001   0.2000000000000000E+001
   204   0.1728958536293570E+001   0.2000000000000000E+001
   205   0.1746346222656716E+001   0.2000000000000000E+001
   206   0.1807490587077645E+001   0.2000000000000000E+001
   207   0.1831205863952783E+001   0.2000000000000000E+001
   208   0.1836648675866143E+001   0.2000000000000000E+001
   209   0.1851513746293470E+001   0.2000000000000000E+001
   210   0.1855759496266581E+001   0.2000000000000000E+001
   211   0.1863956187324570E+001   0.2000000000000000E+001
   212   0.1874980331092984E+001   0.2000000000000000E+001
   213   0.1887339153182113E+001   0.2000000000000000E+001
   214   0.1893924840187960E+001   0.2000000000000000E+001
   215   0.1904318061256702E+001   0.2000000000000000E+001
   216   0.1914495984595357E+001   0.2000000000000000E+001
   217   0.1922812639146819E+001   0.2000000000000000E+001
   218   0.1949078597516362E+001   0.2000000000000000E+001
   219   0.1962374574851832E+001   0.2000000000000000E+001
   220   0.1968445160350362E+001   0.2000000000000000E+001
   221   0.1978426693854839E+001   0.2000000000000000E+001
   222   0.1989939082767625E+001   0.2000000000000000E+001
   223   0.2001312850002317E+001   0.2000000000000000E+001
   224   0.2049989369618056E+001   0.2000000000000000E+001
   225   0.2059905410984718E+001   0.2000000000000000E+001
   226   0.2080911604385440E+001   0.2000000000000000E+001
   227   0.2086762095639746E+001   0.2000000000000000E+001
   228   0.2093682013764566E+001   0.2000000000000000E+001
   229   0.2107727694780883E+001   0.2000000000000000E+001
   230   0.2114403105168004E+001   0.2000000000000000E+001
   231   0.2132249199032464E+001   0.2000000000000000E+001
   232   0.2151331266249402E+001   0.2000000000000000E+001
   233   0.2158415047931115E+001   0.2000000000000000E+001
   234   0.2176791906260641E+001   0.2000000000000000E+001
   235   0.2198337202683170E+001   0.2000000000000000E+001
   236   0.2229386428763169E+001   0.2000000000000000E+001
   237   0.2241015506347769E+001   0.2000000000000000E+001
   238   0.2249202481307714E+001   0.2000000000000000E+001
   239   0.2265232457344867E+001   0.2000000000000000E+001
   240   0.2270316300936371E+001   0.2000000000000000E+001
   241   0.2277659340090084E+001   0.2000000000000000E+001
   242   0.2300848047704895E+001   0.2000000000000000E+001
   243   0.2316467659984229E+001   0.2000000000000000E+001
   244   0.2337229127457940E+001   0.2000000000000000E+001
   245   0.2398438304969071E+001   0.2000000000000000E+001
   246   0.2406500937405682E+001   0.2000000000000000E+001
   247   0.2420663989723088E+001   0.2000000000000000E+001
   248   0.2426888640162643E+001   0.2000000000000000E+001
   249   0.2432151232938979E+001   0.2000000000000000E+001
   250   0.2447555213254528E+001   0.2000000000000000E+001
   251   0.2481308599437747E+001   0.2000000000000000E+001
   252   0.2495212589586369E+001   0.2000000000000000E+001
   253   0.2514923396624139E+001   0.2000000000000000E+001
   254   0.2527150572043127E+001   0.2000000000000000E+001
   255   0.2533736594854099E+001   0.2000000000000000E+001
   256   0.2546817940008914E+001   0.2000000000000000E+001
   257   0.2609989698296531E+001   0.2000000000000000E+001
   258   0.2627924810929803E+001   0.2000000000000000E+001
   259   0.2642071453252301E+001   0.2000000000000000E+001
   260   0.2667671685301547E+001   0.2000000000000000E+001
   261   0.2682238847272731E+001   0.2000000000000000E+001
   262   0.2708434085415295E+001   0.2000000000000000E+001
   263   0.2715547101465633E+001   0.2000000000000000E+001
   264   0.2723454432833766E+001   0.2000000000000000E+001
   265   0.2741744267235047E+001   0.2000000000000000E+001
   266   0.2852555097840593E+001   0.2000000000000000E+001
   267   0.2870436217947995E+001   0.2000000000000000E+001
   268   0.2889723526308789E+001   0.2000000000000000E+001
   269   0.2896239902080191E+001   0.2000000000000000E+001
   270   0.2906894163499527E+001   0.2000000000000000E+001
   271   0.2925593255238405E+001   0.2000000000000000E+001
   272   0.2941128769712187E+001   0.2000000000000000E+001
   273   0.2957599422648860E+001   0.2000000000000000E+001
   274   0.2965200270721289E+001   0.2000000000000000E+001
   275   0.2974320126611112E+001   0.2000000000000000E+001
   276   0.2993262740789481E+001   0.2000000000000000E+001
   277   0.3007903546973756E+001   0.2000000000000000E+001
   278   0.3015240913851423E+001   0.2000000000000000E+001
   279   0.3078545527986830E+001   0.2000000000000000E+001
   280   0.3091094361873874E+001   0.2000000000000000E+001
   281   0.3112817160301876E+001   0.2000000000000000E+001
   282   0.3120867866346653E+001   0.2000000000000000E+001
   283   0.3133665730530784E+001   0.2000000000000000E+001
   284   0.3158128312735386E+001   0.2000000000000000E+001
   285   0.3173544833732119E+001   0.2000000000000000E+001
   286   0.3191339536665118E+001   0.2000000000000000E+001
   287   0.3200706130158839E+001   0.2000000000000000E+001
   288   0.3211224541710624E+001   0.2000000000000000E+001
   289   0.3223059584608148E+001   0.2000000000000000E+001
   290   0.3228679304713489E+001   0.2000000000000000E+001
   291   0.3243592536158524E+001   0.2000000000000000E+001
   292   0.3262666066649280E+001   0.2000000000000000E+001
   293   0.3276514711539465E+001   0.2000000000000000E+001
   294   0.3281133156228866E+001   0.2000000000000000E+001
   295   0.3289963633200488E+001   0.2000000000000000E+001
   296   0.3300375195120770E+001   0.2000000000000000E+001
   297   0.3308115682189143E+001   0.2000000000000000E+001
   298   0.3315288491162060E+001   0.2000000000000000E+001
   299   0.3318304874191387E+001   0.2000000000000000E+001
   300   0.3321030669584708E+001   0.2000000000000000E+001
   301   0.3328283956435861E+001   0.2000000000000000E+001
   302   0.3333728203553256E+001   0.2000000000000000E+001
   303   0.3340868220717635E+001   0.2000000000000000E+001
   304   0.3352603270104248E+001   0.2000000000000000E+001
   305   0.3358549546540345E+001   0.2000000000000000E+001
   306   0.3366294640780783E+001   0.2000000000000000E+001
   307   0.3372853240785011E+001   0.2000000000000000E+001
   308   0.3382564848374249E+001   0.2000000000000000E+001
   309   0.3386727669428859E+001   0.2000000000000000E+001
   310   0.3393873580027055E+001   0.2000000000000000E+001
   311   0.3400676676740400E+001   0.2000000000000000E+001
   312   0.3411876939671706E+001   0.2000000000000000E+001
   313   0.3416990261891976E+001   0.2000000000000000E+001
   314   0.3422655601564432E+001   0.2000000000000000E+001
   315   0.3433220443637532E+001   0.2000000000000000E+001
   316   0.3440148177076699E+001   0.2000000000000000E+001
   317   0.3446618415880903E+001   0.2000000000000000E+001
   318   0.3454445320199770E+001   0.2000000000000000E+001
   319   0.3461028288952779E+001   0.2000000000000000E+001
   320   0.3473006485455886E+001   0.2000000000000000E+001
   321   0.3474748295896062E+001   0.2000000000000000E+001
   322   0.3479132714638051E+001   0.2000000000000000E+001
   323   0.3487475003889479E+001   0.2000000000000000E+001
   324   0.3499453669488064E+001   0.2000000000000000E+001
   325   0.3509629349911521E+001   0.2000000000000000E+001
   326   0.3513637727090963E+001   0.2000000000000000E+001
   327   0.3524418187038626E+001   0.2000000000000000E+001
   328   0.3535384150516981E+001   0.2000000000000000E+001
   329   0.3549885512603520E+001   0.2000000000000000E+001
   330   0.3554642550831237E+001   0.2000000000000000E+001
   331   0.3572173244465901E+001   0.2000000000000000E+001
   332   0.3580713494506925E+001   0.2000000000000000E+001
   333   0.3622431680178462E+001   0.2000000000000000E+001
   334   0.3646248280423672E+001   0.2000000000000000E+001
   335   0.3669527329882848E+001   0.2000000000000000E+001
   336   0.3689945699974014E+001   0.2000000000000000E+001
   337   0.3694686841798386E+001   0.2000000000000000E+001
   338   0.3713632549417297E+001   0.2000000000000000E+001
   339   0.3734274664193362E+001   0.2000000000000000E+001
   340   0.3757415366460848E+001   0.2000000000000000E+001
   341   0.3779891907576507E+001   0.2000000000000000E+001
   342   0.3794105718499897E+001   0.2000000000000000E+001
   343   0.3817729192509659E+001   0.2000000000000000E+001
   344   0.3820900336057000E+001   0.2000000000000000E+001
   345   0.3844283503960965E+001   0.2000000000000000E+001
   346   0.3858479014402197E+001   0.2000000000000000E+001
   347   0.3875856232194120E+001   0.2000000000000000E+001
   348   0.3955892555970598E+001   0.2000000000000000E+001
   349   0.3973022826844885E+001   0.2000000000000000E+001
