 Total number of iteration =          264
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23353.2053071917     
 1-particle energies (eV)
     1        -5.7804      2        -5.6944      3        -5.6810      4        -5.6717
     5        -5.5938      6        -5.5788      7        -5.5686      8        -5.4881
     9        -4.9588     10        -4.9417     11        -4.9394     12        -4.8781
    13        -4.8679     14        -4.8544     15        -4.8350     16        -4.8248
    17        -4.8080     18        -4.7640     19        -4.7367     20        -4.7232
    21        -4.6646     22        -4.6364     23        -4.6160     24        -4.5822
    25        -4.5754     26        -4.5583     27        -4.5459     28        -4.5308
    29        -4.5093     30        -4.4720     31        -4.4595     32        -4.4383
    33        -4.1839     34        -4.1662     35        -4.1472     36        -4.1162
    37        -4.0853     38        -4.0594     39        -3.9655     40        -3.9452
    41        -3.9222     42        -3.9117     43        -3.9042     44        -3.8904
    45        -3.8691     46        -3.8552     47        -3.8437     48        -3.8253
    49        -3.8163     50        -3.7900     51        -3.7625     52        -3.7121
    53        -3.6948     54        -3.6811     55        -3.6582     56        -3.6442
    57        -3.6247     58        -3.6131     59        -3.6074     60        -3.5808
    61        -3.2357     62        -3.2215     63        -3.2112     64        -3.1846
    65        -3.1605     66        -3.1451     67        -3.1234     68        -3.1025
    69        -3.0873     70        -3.0693     71        -3.0521     72        -3.0294
    73        -2.9649     74        -2.9525     75        -2.9209     76        -2.9086
    77        -2.8843     78        -2.8755     79        -2.8698     80        -2.8499
    81        -2.8397     82        -2.8147     83        -2.7891     84        -2.7829
    85        -2.7666     86        -2.7596     87        -2.7460     88        -2.7280
    89        -2.7149     90        -2.7102     91        -2.6972     92        -2.6928
    93        -2.6739     94        -2.6671     95        -2.6538     96        -2.6411
    97        -2.6323     98        -2.6141     99        -2.6013    100        -2.5958
   101        -2.5680    102        -2.5585    103        -2.5138    104        -2.4904
   105        -2.4809    106        -2.4536    107        -2.4361    108        -2.4151
   109        -1.1208    110        -1.0926    111        -1.0764    112        -1.0580
   113        -1.0491    114        -1.0281    115        -1.0176    116        -0.9970
   117        -0.9873    118        -0.9713    119        -0.9576    120        -0.9465
   121        -0.9401    122        -0.9242    123        -0.9067    124        -0.9040
   125        -0.8852    126        -0.8835    127        -0.8778    128        -0.8652
   129        -0.8473    130        -0.8392    131        -0.8343    132        -0.8187
   133        -0.8060    134        -0.7978    135        -0.7878    136        -0.7773
   137        -0.7743    138        -0.7634    139        -0.7451    140        -0.7314
   141        -0.7252    142        -0.7225    143        -0.6963    144        -0.6929
   145        -0.6823    146        -0.6607    147        -0.6350    148        -0.5987
   149        -0.4955    150        -0.4813    151        -0.4619    152        -0.4389
   153        -0.4061    154        -0.4003    155        -0.3878    156        -0.3629
   157        -0.3301    158        -0.3209    159        -0.3123    160        -0.2942
   161        -0.2621    162        -0.2511    163        -0.2306    164        -0.2055
   165        -0.1948    166        -0.1682    167        -0.1479    168        -0.1351
   169        -0.1329    170        -0.1220    171        -0.0992    172        -0.0777
   173         0.0427    174         0.0709    175         0.0807    176         0.0941
   177         0.1162    178         0.1347    179         0.1568    180         0.1752
   181         0.1867    182         0.4130    183         0.4536    184         0.5096
   185         1.0151    186         1.0548    187         1.0948    188         1.2682
   189         1.2813    190         1.3083    191         1.3138    192         1.3248
   193         1.3520    194         1.3605    195         1.3830    196         1.3964
   197         1.5447    198         1.5837    199         1.6001    200         1.6557
   201         1.6910    202         1.7045    203         1.7139    204         1.7290
   205         1.7463    206         1.8075    207         1.8312    208         1.8366
   209         1.8515    210         1.8558    211         1.8640    212         1.8750
   213         1.8873    214         1.8939    215         1.9043    216         1.9145
   217         1.9228    218         1.9491    219         1.9624    220         1.9684
   221         1.9784    222         1.9899    223         2.0013    224         2.0500
   225         2.0599    226         2.0809    227         2.0868    228         2.0937
   229         2.1077    230         2.1144    231         2.1322    232         2.1513
   233         2.1584    234         2.1768    235         2.1983    236         2.2294
   237         2.2410    238         2.2492    239         2.2652    240         2.2703
   241         2.2777    242         2.3008    243         2.3165    244         2.3372
   245         2.3984    246         2.4065    247         2.4207    248         2.4269
   249         2.4322    250         2.4476    251         2.4813    252         2.4952
   253         2.5149    254         2.5272    255         2.5337    256         2.5468
   257         2.6100    258         2.6279    259         2.6421    260         2.6677
   261         2.6822    262         2.7084    263         2.7155    264         2.7235
   265         2.7417    266         2.8526    267         2.8704    268         2.8897
   269         2.8962    270         2.9069    271         2.9256    272         2.9411
   273         2.9576    274         2.9652    275         2.9743    276         2.9933
   277         3.0079    278         3.0152    279         3.0785    280         3.0911
   281         3.1128    282         3.1209    283         3.1337    284         3.1581
   285         3.1735    286         3.1913    287         3.2007    288         3.2112
   289         3.2231    290         3.2287    291         3.2436    292         3.2627
   293         3.2765    294         3.2811    295         3.2900    296         3.3004
   297         3.3081    298         3.3153    299         3.3183    300         3.3210
   301         3.3283    302         3.3337    303         3.3409    304         3.3526
   305         3.3585    306         3.3663    307         3.3729    308         3.3826
   309         3.3867    310         3.3939    311         3.4007    312         3.4119
   313         3.4170    314         3.4227    315         3.4332    316         3.4401
   317         3.4466    318         3.4544    319         3.4610    320         3.4730
   321         3.4747    322         3.4791    323         3.4875    324         3.4995
   325         3.5096    326         3.5136    327         3.5244    328         3.5354
   329         3.5499    330         3.5546    331         3.5722    332         3.5807
