#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5045812309168657E+001   0.2000000000000000E+001
     2  -0.4777202657288618E+001   0.2000000000000000E+001
     3  -0.4777202655423260E+001   0.2000000000000000E+001
     4  -0.4777202651574878E+001   0.2000000000000000E+001
     5  -0.4515552069238487E+001   0.2000000000000000E+001
     6  -0.4515552067340089E+001   0.2000000000000000E+001
     7  -0.4515552063475855E+001   0.2000000000000000E+001
     8  -0.4264232338355557E+001   0.2000000000000000E+001
     9  -0.3222024875388374E+001   0.2000000000000000E+001
    10  -0.3222024873199462E+001   0.2000000000000000E+001
    11  -0.3222024869289553E+001   0.2000000000000000E+001
    12  -0.3031771944769624E+001   0.2000000000000000E+001
    13  -0.3031771948118674E+001   0.2000000000000000E+001
    14  -0.3031771948857640E+001   0.2000000000000000E+001
    15  -0.3031771944550396E+001   0.2000000000000000E+001
    16  -0.3031771941631832E+001   0.2000000000000000E+001
    17  -0.3031771930712150E+001   0.2000000000000000E+001
    18  -0.2909229834146024E+001   0.2000000000000000E+001
    19  -0.2909229828617871E+001   0.2000000000000000E+001
    20  -0.2909229826626032E+001   0.2000000000000000E+001
    21  -0.2493126577442397E+001   0.2000000000000000E+001
    22  -0.2493126572440111E+001   0.2000000000000000E+001
    23  -0.2493126570388932E+001   0.2000000000000000E+001
    24  -0.2405276914199515E+001   0.2000000000000000E+001
    25  -0.2405276911291306E+001   0.2000000000000000E+001
    26  -0.2405276907110961E+001   0.2000000000000000E+001
    27  -0.2376392174371175E+001   0.2000000000000000E+001
    28  -0.2376392177247644E+001   0.2000000000000000E+001
    29  -0.2376392178498544E+001   0.2000000000000000E+001
    30  -0.2376392174101903E+001   0.2000000000000000E+001
    31  -0.2376392170800971E+001   0.2000000000000000E+001
    32  -0.2376392160124334E+001   0.2000000000000000E+001
    33  -0.3767945689259260E+000   0.2000000000000000E+001
    34  -0.3767945668185951E+000   0.2000000000000000E+001
    35  -0.3767945655029953E+000   0.2000000000000000E+001
    36  -0.1870883349707928E+000   0.2000000000000000E+001
    37  -0.1870883374000861E+000   0.2000000000000000E+001
    38  -0.1870883355980192E+000   0.2000000000000000E+001
    39  -0.1870883339113094E+000   0.2000000000000000E+001
    40  -0.1870883298805020E+000   0.2000000000000000E+001
    41  -0.1870883266586074E+000   0.2000000000000000E+001
    42  -0.1734414705105053E+000   0.2000000000000000E+001
    43  -0.1734414686217312E+000   0.2000000000000000E+001
    44  -0.1734414664202712E+000   0.2000000000000000E+001
    45   0.2217567590925848E-001   0.2000000000000000E+001
    46   0.2217567809073741E-001   0.2000000000000000E+001
    47   0.2217568078616651E-001   0.2000000000000000E+001
    48   0.2952404333826362E+000   0.2000000000000000E+001
    49   0.2952404324127906E+000   0.2000000000000000E+001
    50   0.2952404340773014E+000   0.2000000000000000E+001
    51   0.2952404354647085E+000   0.2000000000000000E+001
    52   0.2952404385569428E+000   0.2000000000000000E+001
    53   0.2952404415494255E+000   0.2000000000000000E+001
    54   0.7462422107313907E+000   0.2000000000000000E+001
    55   0.7462422131932800E+000   0.2000000000000000E+001
    56   0.7462422147641089E+000   0.2000000000000000E+001
    57   0.1325775574853662E+001   0.2000000000000000E+001
    58   0.2045229470555396E+001   0.2000000000000000E+001
    59   0.2045229472620626E+001   0.2000000000000000E+001
    60   0.2045229473652316E+001   0.2000000000000000E+001
    61   0.2278540883546502E+001   0.2000000000000000E+001
    62   0.2278540886859131E+001   0.2000000000000000E+001
    63   0.2278540889119109E+001   0.2000000000000000E+001
    64   0.2278540890323232E+001   0.2000000000000000E+001
    65   0.2278540892012603E+001   0.2000000000000000E+001
    66   0.2278540890642974E+001   0.2000000000000000E+001
    67   0.2342250102832168E+001   0.2000000000000000E+001
    68   0.2342250103480540E+001   0.2000000000000000E+001
    69   0.2342250105034756E+001   0.2000000000000000E+001
    70   0.2447117828697654E+001   0.2000000000000000E+001
    71   0.2447117833191545E+001   0.2000000000000000E+001
    72   0.2447117835558063E+001   0.2000000000000000E+001
    73   0.2777089452529587E+001   0.2000000000000000E+001
    74   0.2777089454746756E+001   0.2000000000000000E+001
    75   0.2777089455378823E+001   0.2000000000000000E+001
    76   0.2948044832090646E+001   0.2000000000000000E+001
    77   0.2948044833640636E+001   0.2000000000000000E+001
    78   0.2948044836710866E+001   0.2000000000000000E+001
    79   0.2948044840442608E+001   0.2000000000000000E+001
    80   0.2948044841229773E+001   0.2000000000000000E+001
    81   0.2948044842044328E+001   0.2000000000000000E+001
    82   0.3030685583908090E+001   0.2000000000000000E+001
    83   0.3030685585316337E+001   0.2000000000000000E+001
    84   0.3030685586673182E+001   0.2000000000000000E+001
    85   0.3210074972493473E+001   0.2000000000000000E+001
    86   0.3210074978703716E+001   0.2000000000000000E+001
    87   0.3210074981016175E+001   0.2000000000000000E+001
    88   0.3532165935484118E+001   0.2000000000000000E+001
    89   0.3673693505607471E+001   0.2000000000000000E+001
    90   0.3673693508153956E+001   0.2000000000000000E+001
    91   0.3673693507513586E+001   0.2000000000000000E+001
    92   0.3673693509571261E+001   0.2000000000000000E+001
    93   0.3673693511021106E+001   0.2000000000000000E+001
    94   0.3673693514965225E+001   0.2000000000000000E+001
    95   0.3676713069571343E+001   0.2000000000000000E+001
    96   0.3676713072221632E+001   0.2000000000000000E+001
    97   0.3676713073594790E+001   0.2000000000000000E+001
    98   0.3908591446345925E+001   0.2000000000000000E+001
    99   0.3908591448439832E+001   0.2000000000000000E+001
   100   0.3908591450381713E+001   0.2000000000000000E+001
   101   0.3982615424353501E+001   0.2000000000000000E+001
   102   0.3982615419599215E+001   0.2000000000000000E+001
   103   0.3982615421508625E+001   0.2000000000000000E+001
   104   0.3982615422501969E+001   0.2000000000000000E+001
   105   0.3982615428962942E+001   0.2000000000000000E+001
   106   0.3982615433973641E+001   0.2000000000000000E+001
   107   0.4075488211148967E+001   0.2000000000000000E+001
   108   0.4075488213271302E+001   0.2000000000000000E+001
