#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5395157361221061E+001   0.2000000000000000E+001
     2  -0.5312195528111877E+001   0.2000000000000000E+001
     3  -0.5271718037702124E+001   0.2000000000000000E+001
     4  -0.5230499107022194E+001   0.2000000000000000E+001
     5  -0.5176554220186461E+001   0.2000000000000000E+001
     6  -0.5100436886489236E+001   0.2000000000000000E+001
     7  -0.5072370258647350E+001   0.2000000000000000E+001
     8  -0.4986793596768747E+001   0.2000000000000000E+001
     9  -0.3647456970293441E+001   0.2000000000000000E+001
    10  -0.3603703345417651E+001   0.2000000000000000E+001
    11  -0.3557256609952439E+001   0.2000000000000000E+001
    12  -0.3548564066818741E+001   0.2000000000000000E+001
    13  -0.3506693709173578E+001   0.2000000000000000E+001
    14  -0.3467488219291872E+001   0.2000000000000000E+001
    15  -0.3433025595047336E+001   0.2000000000000000E+001
    16  -0.3405253691347815E+001   0.2000000000000000E+001
    17  -0.3399855489540415E+001   0.2000000000000000E+001
    18  -0.3362113669562691E+001   0.2000000000000000E+001
    19  -0.3347464772351197E+001   0.2000000000000000E+001
    20  -0.3299537672544576E+001   0.2000000000000000E+001
    21  -0.3236140458413587E+001   0.2000000000000000E+001
    22  -0.3185190999326446E+001   0.2000000000000000E+001
    23  -0.3180675162955916E+001   0.2000000000000000E+001
    24  -0.3150468433273958E+001   0.2000000000000000E+001
    25  -0.3130194446949493E+001   0.2000000000000000E+001
    26  -0.3069974166566313E+001   0.2000000000000000E+001
    27  -0.3052674096773397E+001   0.2000000000000000E+001
    28  -0.3031845148860126E+001   0.2000000000000000E+001
    29  -0.2995590676186122E+001   0.2000000000000000E+001
    30  -0.2967400970671199E+001   0.2000000000000000E+001
    31  -0.2954382882468373E+001   0.2000000000000000E+001
    32  -0.2907544980730822E+001   0.2000000000000000E+001
    33  -0.8327400387449573E+000   0.2000000000000000E+001
    34  -0.7714701677257787E+000   0.2000000000000000E+001
    35  -0.7281039905778098E+000   0.2000000000000000E+001
    36  -0.7087838998636623E+000   0.2000000000000000E+001
    37  -0.6471334704105717E+000   0.2000000000000000E+001
    38  -0.6129142247510873E+000   0.2000000000000000E+001
    39  -0.5457692692288629E+000   0.2000000000000000E+001
    40  -0.5301845266135321E+000   0.2000000000000000E+001
    41  -0.5125029837641574E+000   0.2000000000000000E+001
    42  -0.4774321999236848E+000   0.2000000000000000E+001
    43  -0.4349948619561966E+000   0.2000000000000000E+001
    44  -0.4107290367164960E+000   0.2000000000000000E+001
    45  -0.3807458373949328E+000   0.2000000000000000E+001
    46  -0.3244966693191495E+000   0.2000000000000000E+001
    47  -0.3067123114882976E+000   0.2000000000000000E+001
    48  -0.2820034724909193E+000   0.2000000000000000E+001
    49  -0.2613391824279214E+000   0.2000000000000000E+001
    50  -0.2314019833960839E+000   0.2000000000000000E+001
    51  -0.2091918015601585E+000   0.2000000000000000E+001
    52  -0.1749042229069667E+000   0.2000000000000000E+001
    53  -0.1145834535291706E+000   0.2000000000000000E+001
    54  -0.9623755929699276E-001   0.2000000000000000E+001
    55  -0.4560348357747736E-001   0.2000000000000000E+001
    56   0.4068613116783699E-002   0.2000000000000000E+001
    57   0.1412123513980195E+001   0.2000000000000000E+001
    58   0.1778318314438256E+001   0.2000000000000000E+001
    59   0.1874137241565323E+001   0.2000000000000000E+001
    60   0.1903456996910194E+001   0.2000000000000000E+001
    61   0.2120169073204721E+001   0.2000000000000000E+001
    62   0.2140248448158666E+001   0.2000000000000000E+001
    63   0.2159283580379087E+001   0.2000000000000000E+001
    64   0.2170840474261285E+001   0.2000000000000000E+001
    65   0.2192660846909977E+001   0.2000000000000000E+001
    66   0.2221628006527563E+001   0.2000000000000000E+001
    67   0.2229347981058513E+001   0.2000000000000000E+001
    68   0.2265299118083495E+001   0.2000000000000000E+001
    69   0.2268783779967498E+001   0.2000000000000000E+001
    70   0.2298313457708761E+001   0.2000000000000000E+001
    71   0.2313268653987198E+001   0.2000000000000000E+001
