 Total number of iteration =          249
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23352.3234067812     
 1-particle energies (eV)
     1        -5.9755      2        -5.8960      3        -5.8430      4        -5.7981
     5        -5.7444      6        -5.6865      7        -5.6814      8        -5.5484
     9        -5.1963     10        -5.1223     11        -5.1102     12        -5.0730
    13        -5.0245     14        -5.0027     15        -4.9861     16        -4.9712
    17        -4.9326     18        -4.9044     19        -4.8665     20        -4.8573
    21        -4.8433     22        -4.8339     23        -4.8060     24        -4.7691
    25        -4.7418     26        -4.7169     27        -4.6965     28        -4.6777
    29        -4.6350     30        -4.6197     31        -4.5605     32        -4.5360
    33        -4.3798     34        -4.3178     35        -4.2849     36        -4.1774
    37        -4.1491     38        -4.1401     39        -4.1259     40        -4.0983
    41        -4.0841     42        -4.0614     43        -4.0489     44        -4.0087
    45        -3.9892     46        -3.9576     47        -3.9453     48        -3.9256
    49        -3.9013     50        -3.8847     51        -3.8759     52        -3.8689
    53        -3.8510     54        -3.8325     55        -3.8150     56        -3.8003
    57        -3.7724     58        -3.7022     59        -3.6782     60        -3.6706
    61        -3.6492     62        -3.6455     63        -3.6275     64        -3.6075
    65        -3.5873     66        -3.5634     67        -3.5115     68        -3.5056
    69        -3.4767     70        -3.3752     71        -3.3386     72        -3.3187
    73        -3.3161     74        -3.2874     75        -3.2660     76        -3.2511
    77        -3.2233     78        -3.2160     79        -3.1249     80        -3.1144
    81        -3.0891     82        -3.0683     83        -3.0509     84        -3.0092
    85        -2.9884     86        -2.9663     87        -2.9522     88        -2.9404
    89        -2.9176     90        -2.9049     91        -2.8835     92        -2.8753
    93        -2.8528     94        -2.8396     95        -2.8197     96        -2.7861
    97        -2.6400     98        -2.6149     99        -2.5880    100        -2.5632
   101        -2.5515    102        -2.5191    103        -2.1631    104        -2.1475
   105        -2.1203    106        -2.1025    107        -2.0809    108        -2.0478
   109        -1.8750    110        -1.8327    111        -1.8088    112        -1.8008
   113        -1.7775    114        -1.7551    115        -1.4586    116        -1.4216
   117        -1.4013    118        -1.3821    119        -1.3630    120        -1.3301
   121        -1.2589    122        -1.2367    123        -1.2099    124        -1.1837
   125        -1.1723    126        -1.1481    127        -1.1390    128        -1.1299
   129        -1.1155    130        -1.1044    131        -1.0892    132        -1.0820
   133        -1.0670    134        -1.0594    135        -1.0360    136        -1.0275
   137        -1.0114    138        -0.9984    139        -0.9842    140        -0.9790
   141        -0.9676    142        -0.9543    143        -0.9436    144        -0.9364
   145        -0.9241    146        -0.9073    147        -0.8876    148        -0.8729
