#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5912332284842878E+001   0.2000000000000000E+001
     2  -0.5877355670821326E+001   0.2000000000000000E+001
     3  -0.5797841245662143E+001   0.2000000000000000E+001
     4  -0.5749785439546564E+001   0.2000000000000000E+001
     5  -0.5722832320562445E+001   0.2000000000000000E+001
     6  -0.5667383758308227E+001   0.2000000000000000E+001
     7  -0.5616781278587085E+001   0.2000000000000000E+001
     8  -0.5588878970327378E+001   0.2000000000000000E+001
     9  -0.5210539699656469E+001   0.2000000000000000E+001
    10  -0.5128453718260453E+001   0.2000000000000000E+001
    11  -0.5092795836014345E+001   0.2000000000000000E+001
    12  -0.5071959094230898E+001   0.2000000000000000E+001
    13  -0.5013803565741800E+001   0.2000000000000000E+001
    14  -0.4988148924979501E+001   0.2000000000000000E+001
    15  -0.4962062875021991E+001   0.2000000000000000E+001
    16  -0.4941990875942989E+001   0.2000000000000000E+001
    17  -0.4904978980150838E+001   0.2000000000000000E+001
    18  -0.4883218674196760E+001   0.2000000000000000E+001
    19  -0.4855986475557551E+001   0.2000000000000000E+001
    20  -0.4816113391505375E+001   0.2000000000000000E+001
    21  -0.4783379099236439E+001   0.2000000000000000E+001
    22  -0.4740145593420035E+001   0.2000000000000000E+001
    23  -0.4731466795160632E+001   0.2000000000000000E+001
    24  -0.4689025783772958E+001   0.2000000000000000E+001
    25  -0.4678595661606399E+001   0.2000000000000000E+001
    26  -0.4652651593831402E+001   0.2000000000000000E+001
    27  -0.4622030141045274E+001   0.2000000000000000E+001
    28  -0.4611867283929570E+001   0.2000000000000000E+001
    29  -0.4562126822897509E+001   0.2000000000000000E+001
    30  -0.4536430650251112E+001   0.2000000000000000E+001
    31  -0.4482333534201527E+001   0.2000000000000000E+001
    32  -0.4460277738219828E+001   0.2000000000000000E+001
    33  -0.4371824372143273E+001   0.2000000000000000E+001
    34  -0.4310360267961821E+001   0.2000000000000000E+001
    35  -0.4256070634817361E+001   0.2000000000000000E+001
    36  -0.4224568232011984E+001   0.2000000000000000E+001
    37  -0.4205007728465060E+001   0.2000000000000000E+001
    38  -0.4160326722114573E+001   0.2000000000000000E+001
    39  -0.4144619993849886E+001   0.2000000000000000E+001
    40  -0.4067366501111271E+001   0.2000000000000000E+001
    41  -0.4055702830903222E+001   0.2000000000000000E+001
    42  -0.4030585318544593E+001   0.2000000000000000E+001
    43  -0.4008993498787994E+001   0.2000000000000000E+001
    44  -0.3985935430744484E+001   0.2000000000000000E+001
    45  -0.3974860404299209E+001   0.2000000000000000E+001
    46  -0.3946437878250364E+001   0.2000000000000000E+001
    47  -0.3929307161446201E+001   0.2000000000000000E+001
    48  -0.3898038248570078E+001   0.2000000000000000E+001
    49  -0.3873221751140255E+001   0.2000000000000000E+001
    50  -0.3855369155113812E+001   0.2000000000000000E+001
    51  -0.3845076857168278E+001   0.2000000000000000E+001
    52  -0.3785858116949719E+001   0.2000000000000000E+001
    53  -0.3762677296641546E+001   0.2000000000000000E+001
