 Total number of iteration =          171
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23331.0476373278     
 1-particle energies (eV)
     1        -5.9123      2        -5.8774      3        -5.7978      4        -5.7498
     5        -5.7228      6        -5.6674      7        -5.6168      8        -5.5889
     9        -5.2105     10        -5.1285     11        -5.0928     12        -5.0720
    13        -5.0138     14        -4.9881     15        -4.9621     16        -4.9420
    17        -4.9050     18        -4.8832     19        -4.8560     20        -4.8161
    21        -4.7834     22        -4.7401     23        -4.7315     24        -4.6890
    25        -4.6786     26        -4.6527     27        -4.6220     28        -4.6119
    29        -4.5621     30        -4.5364     31        -4.4823     32        -4.4603
    33        -4.3718     34        -4.3104     35        -4.2561     36        -4.2246
    37        -4.2050     38        -4.1603     39        -4.1446     40        -4.0674
    41        -4.0557     42        -4.0306     43        -4.0090     44        -3.9859
    45        -3.9749     46        -3.9464     47        -3.9293     48        -3.8980
    49        -3.8732     50        -3.8554     51        -3.8451     52        -3.7859
    53        -3.7627     54        -3.7195     55        -3.6893     56        -3.6782
    57        -3.6518     58        -3.6175     59        -3.5837     60        -3.5655
    61        -3.4094     62        -3.3641     63        -3.3535     64        -3.3147
    65        -3.2750     66        -3.2571     67        -3.2258     68        -3.2170
    69        -3.1823     70        -3.1559     71        -3.1282     72        -3.0916
    73        -3.0803     74        -3.0450     75        -3.0140     76        -3.0024
    77        -2.9816     78        -2.9501     79        -2.9381     80        -2.9108
    81        -2.8782     82        -2.8700     83        -2.8541     84        -2.8371
    85        -2.8193     86        -2.7983     87        -2.7937     88        -2.7651
    89        -2.7592     90        -2.7322     91        -2.7211     92        -2.7045
    93        -2.6979     94        -2.6622     95        -2.6378     96        -2.6260
    97        -2.5928     98        -2.5819     99        -2.5623    100        -2.5274
   101        -2.5146    102        -2.4981    103        -2.4761    104        -2.4517
   105        -2.4226    106        -2.3895    107        -2.3725    108        -2.3136
   109        -1.3185    110        -1.2826    111        -1.2394    112        -1.2217
   113        -1.1985    114        -1.1749    115        -1.1516    116        -1.1322
   117        -1.1055    118        -1.0941    119        -1.0817    120        -1.0701
   121        -1.0524    122        -1.0214    123        -1.0119    124        -1.0039
   125        -0.9642    126        -0.9430    127        -0.9353    128        -0.9212
   129        -0.9056    130        -0.8898    131        -0.8695    132        -0.8505
   133        -0.8410    134        -0.8234    135        -0.8077    136        -0.7898
   137        -0.7758    138        -0.7680    139        -0.7468    140        -0.7306
   141        -0.7135    142        -0.6918    143        -0.6701    144        -0.6591
   145        -0.6183    146        -0.6077    147        -0.5882    148        -0.5699
   149        -0.5471    150        -0.5211    151        -0.4907    152        -0.4599
   153        -0.4283    154        -0.4109    155        -0.3923    156        -0.3725
   157        -0.3520    158        -0.3279    159        -0.3061    160        -0.2678
   161        -0.2431    162        -0.2140    163        -0.2092    164        -0.1797
   165        -0.1707    166        -0.1492    167        -0.1241    168        -0.0875
   169        -0.0649    170        -0.0296    171         0.0160    172         0.0558
   173         0.0784    174         0.1055    175         0.1218    176         0.1558
   177         0.1870    178         0.2013    179         0.2406    180         0.2787
   181         0.2956    182         0.3534    183         0.3847    184         0.4826
   185         0.8411    186         0.9304    187         1.0014    188         1.1632
   189         1.1967    190         1.2365    191         1.2699    192         1.2922
   193         1.3193    194         1.3591    195         1.3766    196         1.4081
   197         1.4960    198         1.5206    199         1.5488    200         1.5858
   201         1.6049    202         1.6319    203         1.6578    204         1.6900
   205         1.6979    206         1.7246    207         1.7410    208         1.7512
   209         1.7791    210         1.7919    211         1.8039    212         1.8373
   213         1.8474    214         1.8587    215         1.8737    216         1.8851
   217         1.9004    218         1.9176    219         1.9296    220         1.9498
   221         1.9543    222         1.9695    223         1.9842    224         2.0030
   225         2.0090    226         2.0287    227         2.0524    228         2.0653
   229         2.0881    230         2.1004    231         2.1102    232         2.1240
   233         2.1381    234         2.1511    235         2.1694    236         2.1771
   237         2.2234    238         2.2298    239         2.2401    240         2.2671
   241         2.2797    242         2.3066    243         2.3170    244         2.3295
   245         2.3450    246         2.3774    247         2.3950    248         2.4110
   249         2.4149    250         2.4298    251         2.4436    252         2.4545
   253         2.4739    254         2.4898    255         2.5016    256         2.5328
   257         2.5659    258         2.5870    259         2.6129    260         2.6290
   261         2.6475    262         2.6529    263         2.6952    264         2.7144
   265         2.7374    266         2.7915    267         2.8185    268         2.8363
   269         2.8477    270         2.8694    271         2.8764    272         2.8968
   273         2.9185    274         2.9270    275         2.9385    276         2.9539
   277         2.9757    278         3.0078    279         3.0140    280         3.0278
   281         3.0492    282         3.0629    283         3.0754    284         3.0954
   285         3.1070    286         3.1233    287         3.1359    288         3.1449
   289         3.1514    290         3.1577    291         3.1699    292         3.1818
   293         3.1899    294         3.2017    295         3.2131    296         3.2188
   297         3.2349    298         3.2481    299         3.2595    300         3.2733
