 Total number of iteration =           65
 
 Number of states =          128
 Number of electrons =          128
 
 Total energy (eV) =   -3403.26187344281     
 1-particle energies (eV)
     1        -4.2918      2        -4.0946      3        -4.0946      4        -3.9091
     5        -3.8768      6        -3.6937      7        -3.6937      8        -3.5300
     9        -2.7577     10        -2.7577     11        -2.7084     12        -2.7084
    13        -2.5496     14        -2.5496     15        -2.3352     16        -2.3352
    17        -0.4658     18        -0.4658     19        -0.3856     20        -0.3856
    21        -0.3647     22        -0.3647     23        -0.2183     24        -0.2183
    25         0.3548     26         0.7718     27         0.8560     28         0.8560
    29         1.3184     30         1.3184     31         1.3527     32         1.8664
    33         2.3410     34         2.3410     35         2.6126     36         2.6126
    37         2.7746     38         2.7746     39         3.2528     40         3.2528
    41         3.6316     42         3.6316     43         3.8184     44         3.8184
    45         3.9317     46         4.0275     47         4.0275     48         4.1019
    49         4.1019     50         4.1959     51         4.3124     52         4.3206
    53         4.3206     54         4.3259     55         4.3259     56         4.5250
    57         4.5250     58         4.5556     59         4.6334     60         4.6517
    61         4.8350     62         4.8589     63         5.0229     64         5.0229
    65         8.0337     66         8.3576     67         8.3885     68         8.3885
    69         8.4013     70         8.4409     71         8.4409     72         8.4868
    73         8.6297     74         8.6297     75         8.6808     76         8.6808
    77         8.8387     78         8.8387     79         9.0342     80         9.0342
    81         9.2789     82         9.3405     83         9.3405     84         9.4445
    85         9.4445     86         9.4646     87         9.4646     88         9.7325
    89         9.8447     90         9.8970     91         9.8970     92         9.9213
    93         9.9399     94         9.9399     95        10.0479     96        10.0479
    97        10.2239     98        10.2239     99        10.2252    100        10.2958
   101        10.5363    102        10.7259    103        10.8474    104        10.8474
   105        10.8600    106        11.0238    107        11.0238    108        11.0754
   109        11.1962    110        11.1962    111        11.6798    112        11.6799
   113        11.8487    114        11.8488    115        11.9382    116        11.9384
   117        12.0435    118        12.0453    119        12.1205    120        12.2807
   121        12.2808    122        12.5586    123        12.9411    124        13.0293
   125        13.0622    126        13.1676    127        13.2718    128        13.4018
 
 Size of the box (A) =    10.86000000    0.00000000    0.00000000    0.00000000   10.86000000    0.00000000    0.00000000    0.00000000    5.43000000
 Grid spacing (A)    =     0.45250000    0.45250000    0.45250000
 
 Number of atoms =       32
 iZatom(  1)     =       14
 
 Ref. and max angular momentum and pseudo-core radius of PP (A)
 (  1)   Ref, Max, Rps =   2   2   1.200
 
 Force [eV/A] 
     1 -0.57127293E-07 -0.32780437E-07 -0.44383120E-08
     2 -0.10293765E-06  0.25156850E-07 -0.11153422E-08
     3  0.37834383E-07  0.45205457E-07  0.14632756E-07
     4 -0.15408254E-06  0.46392809E-07 -0.65168590E-07
     5 -0.58854291E-07  0.10416523E-06 -0.56693656E-08
     6  0.41346067E-07  0.13196096E-07 -0.34654954E-07
     7 -0.28011091E-07  0.48204638E-07  0.32594823E-07
     8  0.12542903E-06 -0.29347451E-07  0.73534899E-07
     9 -0.97735619E-07 -0.22472025E-08  0.71914572E-07
    10 -0.10683844E-06 -0.13400188E-06  0.17360422E-07
    11 -0.60272398E-07  0.21372244E-07 -0.27981852E-07
    12 -0.13368132E-06 -0.15973870E-06  0.40076208E-07
    13  0.24873525E-07 -0.60142565E-07 -0.16272263E-07
    14  0.33759488E-07 -0.51376678E-07  0.91173598E-07
    15  0.57104441E-07 -0.18781298E-06  0.16067299E-07
    16  0.11348868E-06 -0.42751903E-07 -0.41005140E-07
    17  0.86685225E-07  0.15034118E-06 -0.66128626E-07
    18  0.99577099E-07  0.67180394E-07  0.98238143E-07
    19 -0.20468636E-07  0.88227472E-07 -0.51868057E-07
    20  0.14039331E-06 -0.25033698E-08 -0.10330609E-07
    21 -0.70078085E-07  0.89863095E-07  0.68940207E-07
    22 -0.18640526E-06  0.69282093E-07  0.42387421E-07
    23  0.10866021E-06  0.13794562E-07  0.25393095E-07
    24 -0.10416438E-06  0.12331989E-08  0.22865413E-07
    25  0.85898699E-07 -0.11507747E-07 -0.34827524E-07
    26  0.47708451E-07  0.37805471E-08  0.81842067E-07
    27 -0.25329386E-07 -0.24074637E-07  0.66997320E-07
    28  0.14599343E-06 -0.46452505E-07 -0.29883038E-07
    29 -0.56919722E-07 -0.58746306E-07  0.16111872E-07
    30 -0.72898581E-07 -0.11354230E-06  0.38916370E-07
    31  0.88782278E-07 -0.61695101E-08  0.31754084E-07
    32 -0.10427730E-06 -0.16461891E-06 -0.15322404E-07
