#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5141747842232197E+001   0.2000000000000000E+001
     2  -0.4781749223695802E+001   0.2000000000000000E+001
     3  -0.4781749220478396E+001   0.2000000000000000E+001
     4  -0.4781749218771120E+001   0.2000000000000000E+001
     5  -0.4433681355305881E+001   0.2000000000000000E+001
     6  -0.4433681352151742E+001   0.2000000000000000E+001
     7  -0.4433681350527509E+001   0.2000000000000000E+001
     8  -0.4105929336166918E+001   0.2000000000000000E+001
     9  -0.3384558566494452E+001   0.2000000000000000E+001
    10  -0.3384558563178467E+001   0.2000000000000000E+001
    11  -0.3384558561541656E+001   0.2000000000000000E+001
    12  -0.3113513689262267E+001   0.2000000000000000E+001
    13  -0.3113513685093364E+001   0.2000000000000000E+001
    14  -0.3113513684204901E+001   0.2000000000000000E+001
    15  -0.3113513682864989E+001   0.2000000000000000E+001
    16  -0.3113513680709886E+001   0.2000000000000000E+001
    17  -0.3113513678678591E+001   0.2000000000000000E+001
    18  -0.2952408975218899E+001   0.2000000000000000E+001
    19  -0.2952408973336281E+001   0.2000000000000000E+001
    20  -0.2952408969962960E+001   0.2000000000000000E+001
    21  -0.2395372409933861E+001   0.2000000000000000E+001
    22  -0.2395372408052841E+001   0.2000000000000000E+001
    23  -0.2395372404528577E+001   0.2000000000000000E+001
    24  -0.2385630758028517E+001   0.2000000000000000E+001
    25  -0.2385630754530253E+001   0.2000000000000000E+001
    26  -0.2385630753387169E+001   0.2000000000000000E+001
    27  -0.2244811285998503E+001   0.2000000000000000E+001
    28  -0.2244811282094054E+001   0.2000000000000000E+001
    29  -0.2244811281298200E+001   0.2000000000000000E+001
    30  -0.2244811279367446E+001   0.2000000000000000E+001
    31  -0.2244811277248818E+001   0.2000000000000000E+001
    32  -0.2244811275438432E+001   0.2000000000000000E+001
    33  -0.3983007870629324E+000   0.2000000000000000E+001
    34  -0.3983007854958021E+000   0.2000000000000000E+001
    35  -0.3983007827707420E+000   0.2000000000000000E+001
    36  -0.2674202074309804E+000   0.2000000000000000E+001
    37  -0.2674202068280295E+000   0.2000000000000000E+001
    38  -0.2674202043941599E+000   0.2000000000000000E+001
    39  -0.2674202031175124E+000   0.2000000000000000E+001
