#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5917663665370955E+001   0.2000000000000000E+001
     2  -0.5856630257277242E+001   0.2000000000000000E+001
     3  -0.5782586743456618E+001   0.2000000000000000E+001
     4  -0.5758256789806984E+001   0.2000000000000000E+001
     5  -0.5706282858297831E+001   0.2000000000000000E+001
     6  -0.5660775040824049E+001   0.2000000000000000E+001
     7  -0.5599634695736857E+001   0.2000000000000000E+001
     8  -0.5570719052886089E+001   0.2000000000000000E+001
     9  -0.5197095496549440E+001   0.2000000000000000E+001
    10  -0.5101725953171582E+001   0.2000000000000000E+001
    11  -0.5046324674598212E+001   0.2000000000000000E+001
    12  -0.5031649239694461E+001   0.2000000000000000E+001
    13  -0.5014856106305634E+001   0.2000000000000000E+001
    14  -0.4992056072908632E+001   0.2000000000000000E+001
    15  -0.4954149437418440E+001   0.2000000000000000E+001
    16  -0.4938917314555713E+001   0.2000000000000000E+001
    17  -0.4897805128142827E+001   0.2000000000000000E+001
    18  -0.4886357008957495E+001   0.2000000000000000E+001
    19  -0.4826435268082458E+001   0.2000000000000000E+001
    20  -0.4809544459276518E+001   0.2000000000000000E+001
    21  -0.4778481917932675E+001   0.2000000000000000E+001
    22  -0.4728465387079165E+001   0.2000000000000000E+001
    23  -0.4716153742551165E+001   0.2000000000000000E+001
    24  -0.4685519802572956E+001   0.2000000000000000E+001
    25  -0.4656103908642342E+001   0.2000000000000000E+001
    26  -0.4615621223419009E+001   0.2000000000000000E+001
    27  -0.4600134726868295E+001   0.2000000000000000E+001
    28  -0.4583393451701529E+001   0.2000000000000000E+001
    29  -0.4564694286370795E+001   0.2000000000000000E+001
    30  -0.4525673061747847E+001   0.2000000000000000E+001
    31  -0.4493628896858939E+001   0.2000000000000000E+001
    32  -0.4436802470111695E+001   0.2000000000000000E+001
    33  -0.4325501482901818E+001   0.2000000000000000E+001
    34  -0.4286076448282595E+001   0.2000000000000000E+001
    35  -0.4245552255967096E+001   0.2000000000000000E+001
    36  -0.4219583482175523E+001   0.2000000000000000E+001
    37  -0.4155931807061129E+001   0.2000000000000000E+001
    38  -0.4143153930069344E+001   0.2000000000000000E+001
    39  -0.4108619456627476E+001   0.2000000000000000E+001
    40  -0.4074392350321419E+001   0.2000000000000000E+001
    41  -0.4041516245004201E+001   0.2000000000000000E+001
    42  -0.4015165673610936E+001   0.2000000000000000E+001
    43  -0.3994142517478401E+001   0.2000000000000000E+001
    44  -0.3978735153423670E+001   0.2000000000000000E+001
    45  -0.3942498557817559E+001   0.2000000000000000E+001
