#esp: single-particle energies (eigen energies)
#occ: occupation numbers, io: orbital index
# 1:io, 2:esp[eV], 3:occ
k=     1,  spin=     1
     1  -0.5786526073810364E+001   0.2000000000000000E+001
     2  -0.5700450227269929E+001   0.2000000000000000E+001
     3  -0.5689701946250922E+001   0.2000000000000000E+001
     4  -0.5661228917474861E+001   0.2000000000000000E+001
     5  -0.5597114003592041E+001   0.2000000000000000E+001
     6  -0.5583342792224905E+001   0.2000000000000000E+001
     7  -0.5554568874879648E+001   0.2000000000000000E+001
     8  -0.5480525306548175E+001   0.2000000000000000E+001
     9  -0.4958475032349807E+001   0.2000000000000000E+001
    10  -0.4945876685255068E+001   0.2000000000000000E+001
    11  -0.4926472458787894E+001   0.2000000000000000E+001
    12  -0.4892200196727751E+001   0.2000000000000000E+001
    13  -0.4851376833830350E+001   0.2000000000000000E+001
    14  -0.4842217744568925E+001   0.2000000000000000E+001
    15  -0.4829097918138478E+001   0.2000000000000000E+001
    16  -0.4826580736036561E+001   0.2000000000000000E+001
    17  -0.4813889020619167E+001   0.2000000000000000E+001
    18  -0.4755992202669234E+001   0.2000000000000000E+001
    19  -0.4741162794828952E+001   0.2000000000000000E+001
    20  -0.4733044817020370E+001   0.2000000000000000E+001
    21  -0.4671055924952650E+001   0.2000000000000000E+001
    22  -0.4628675101312338E+001   0.2000000000000000E+001
    23  -0.4622860700809915E+001   0.2000000000000000E+001
    24  -0.4600569437630390E+001   0.2000000000000000E+001
    25  -0.4567580391620238E+001   0.2000000000000000E+001
    26  -0.4545615721660647E+001   0.2000000000000000E+001
    27  -0.4535641522475758E+001   0.2000000000000000E+001
    28  -0.4521031934112802E+001   0.2000000000000000E+001
    29  -0.4505345537390326E+001   0.2000000000000000E+001
    30  -0.4470489045837474E+001   0.2000000000000000E+001
    31  -0.4460636347372970E+001   0.2000000000000000E+001
    32  -0.4435253276767671E+001   0.2000000000000000E+001
    33  -0.4174014381087164E+001   0.2000000000000000E+001
    34  -0.4164022883935028E+001   0.2000000000000000E+001
    35  -0.4147336403895797E+001   0.2000000000000000E+001
    36  -0.4108683274497868E+001   0.2000000000000000E+001
    37  -0.4093312767993583E+001   0.2000000000000000E+001
    38  -0.4072509248494352E+001   0.2000000000000000E+001
    39  -0.3964023779648203E+001   0.2000000000000000E+001
