 Total number of iteration =          232
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23336.0469152604     
 1-particle energies (eV)
     1        -6.1057      2        -6.0225      3        -5.9825      4        -5.9146
     5        -5.8611      6        -5.7966      7        -5.7386      8        -5.6551
     9        -5.4073     10        -5.3405     11        -5.2566     12        -5.2214
    13        -5.1573     14        -5.1347     15        -5.1079     16        -5.0697
    17        -5.0531     18        -5.0359     19        -4.9960     20        -4.9511
    21        -4.9006     22        -4.8930     23        -4.8683     24        -4.8356
    25        -4.8070     26        -4.7708     27        -4.7355     28        -4.7131
    29        -4.6916     30        -4.6310     31        -4.5980     32        -4.5781
    33        -4.5250     34        -4.4526     35        -4.4274     36        -4.3471
    37        -4.3328     38        -4.2906     39        -4.2502     40        -4.2417
    41        -4.2025     42        -4.1796     43        -4.1361     44        -4.1226
    45        -4.0882     46        -4.0714     47        -4.0402     48        -4.0290
    49        -3.9927     50        -3.9579     51        -3.9262     52        -3.8859
    53        -3.8604     54        -3.8296     55        -3.7959     56        -3.7748
    57        -3.7241     58        -3.6959     59        -3.6585     60        -3.6351
    61        -3.5960     62        -3.5791     63        -3.5673     64        -3.5299
    65        -3.5229     66        -3.4912     67        -3.4498     68        -3.4421
    69        -3.4252     70        -3.3878     71        -3.3589     72        -3.3483
    73        -3.3429     74        -3.3248     75        -3.3016     76        -3.2899
    77        -3.2694     78        -3.2490     79        -3.2173     80        -3.1849
    81        -3.1585     82        -3.1356     83        -3.1216     84        -3.1028
    85        -3.0616     86        -3.0261     87        -3.0122     88        -2.9761
    89        -2.9568     90        -2.9283     91        -2.8877     92        -2.8538
    93        -2.8139     94        -2.8007     95        -2.7605     96        -2.6732
    97        -2.6518     98        -2.6090     99        -2.5498    100        -2.4933
   101        -2.4259    102        -2.3901    103        -2.3376    104        -2.3267
   105        -2.2725    106        -2.2299    107        -2.1860    108        -2.1194
   109        -2.0767    110        -2.0194    111        -1.9841    112        -1.8930
   113        -1.8767    114        -1.8191    115        -1.7996    116        -1.6364
   117        -1.6010    118        -1.5098    119        -1.5029    120        -1.4764
   121        -1.4235    122        -1.3812    123        -1.3331    124        -1.3005
   125        -1.2613    126        -1.2584    127        -1.2310    128        -1.2053
   129        -1.1912    130        -1.1610    131        -1.1444    132        -1.1187
   133        -1.1070    134        -1.0889    135        -1.0676    136        -1.0569
   137        -1.0220    138        -1.0035    139        -0.9809    140        -0.9666
   141        -0.9525    142        -0.9263    143        -0.9129    144        -0.8838
   145        -0.8546    146        -0.8470    147        -0.8183    148        -0.7977
   149        -0.7822    150        -0.7657    151        -0.7351    152        -0.6961
   153        -0.6896    154        -0.6698    155        -0.6435    156        -0.6271
   157        -0.5805    158        -0.5486    159        -0.5065    160        -0.4830
   161        -0.4437    162        -0.4248    163        -0.4104    164        -0.3507
   165        -0.3361    166        -0.2766    167        -0.2526    168        -0.2190
   169        -0.1609    170        -0.1504    171        -0.1192    172        -0.0662
   173        -0.0226    174         0.0019    175         0.0768    176         0.1278
   177         0.1430    178         0.2021    179         0.2285    180         0.2661
   181         0.3489    182         0.4048    183         0.4599    184         0.5272
   185         0.5376    186         0.5677    187         0.6390    188         0.6659
   189         0.6823    190         0.7524    191         0.7902    192         0.8322
   193         0.8637    194         0.9145    195         0.9354    196         0.9670
   197         1.0049    198         1.0736    199         1.1098    200         1.1530
   201         1.1742    202         1.2473    203         1.2671    204         1.3084
   205         1.3503    206         1.3980    207         1.4217    208         1.4596
   209         1.4819    210         1.4960    211         1.5393    212         1.5666
   213         1.5895    214         1.6062    215         1.6185    216         1.6316
   217         1.6584    218         1.6695    219         1.6925    220         1.7050
