 Total number of iteration =          349
 
 Number of states =          864
 Number of electrons =          864
 
 Total energy (eV) =   -23353.1956445519     
 1-particle energies (eV)
     1        -5.7858      2        -5.7099      3        -5.6967      4        -5.6610
     5        -5.6130      6        -5.5971      7        -5.5494      8        -5.4855
     9        -4.9724     10        -4.9617     11        -4.9233     12        -4.9006
    13        -4.8901     14        -4.8614     15        -4.8392     16        -4.8206
    17        -4.8018     18        -4.7755     19        -4.7509     20        -4.7353
    21        -4.6683     22        -4.6574     23        -4.6256     24        -4.5941
    25        -4.5807     26        -4.5630     27        -4.5415     28        -4.5271
    29        -4.4947     30        -4.4760     31        -4.4543     32        -4.4307
    33        -4.1916     34        -4.1794     35        -4.1391     36        -4.1112
    37        -4.0884     38        -4.0736     39        -3.9876     40        -3.9773
    41        -3.9592     42        -3.9305     43        -3.9199     44        -3.9060
    45        -3.8795     46        -3.8529     47        -3.8425     48        -3.8210
    49        -3.7983     50        -3.7889     51        -3.7241     52        -3.7096
    53        -3.6855     54        -3.6792     55        -3.6634     56        -3.6421
    57        -3.6220     58        -3.6129     59        -3.6051     60        -3.5646
    61        -3.2602     62        -3.2274     63        -3.2078     64        -3.1960
    65        -3.1618     66        -3.1470     67        -3.1358     68        -3.1270
    69        -3.0980     70        -3.0814     71        -3.0686     72        -3.0317
    73        -2.9646     74        -2.9601     75        -2.9398     76        -2.9220
    77        -2.8854     78        -2.8713     79        -2.8560     80        -2.8339
    81        -2.8227     82        -2.8047     83        -2.7950     84        -2.7716
    85        -2.7662     86        -2.7598     87        -2.7553     88        -2.7507
    89        -2.7243     90        -2.7118     91        -2.6998     92        -2.6838
    93        -2.6715     94        -2.6594     95        -2.6432     96        -2.6381
    97        -2.6213     98        -2.6099     99        -2.5887    100        -2.5830
   101        -2.5605    102        -2.5356    103        -2.5154    104        -2.5100
   105        -2.4830    106        -2.4689    107        -2.4378    108        -2.4107
   109        -1.1107    110        -1.0842    111        -1.0692    112        -1.0536
   113        -1.0470    114        -1.0276    115        -1.0133    116        -1.0051
   117        -0.9875    118        -0.9763    119        -0.9511    120        -0.9407
   121        -0.9326    122        -0.9213    123        -0.9150    124        -0.9021
   125        -0.8917    126        -0.8800    127        -0.8711    128        -0.8630
   129        -0.8514    130        -0.8367    131        -0.8339    132        -0.8237
   133        -0.8143    134        -0.7990    135        -0.7928    136        -0.7883
   137        -0.7775    138        -0.7710    139        -0.7588    140        -0.7520
   141        -0.7319    142        -0.7210    143        -0.7139    144        -0.7038
   145        -0.6827    146        -0.6774    147        -0.6493    148        -0.6345
   149        -0.4947    150        -0.4810    151        -0.4560    152        -0.4431
   153        -0.4145    154        -0.4010    155        -0.3892    156        -0.3813
   157        -0.3566    158        -0.3398    159        -0.3187    160        -0.3097
   161        -0.2754    162        -0.2497    163        -0.2233    164        -0.2102
   165        -0.1910    166        -0.1816    167        -0.1556    168        -0.1259
